dates;predicted
08.06.2023.;-0.00050824834
09.06.2023.;0.019895032
10.06.2023.;0.0234346
11.06.2023.;0.027756743
12.06.2023.;0.04391494
13.06.2023.;0.04139109
14.06.2023.;0.026408643
15.06.2023.;0.04243233
16.06.2023.;0.051207833
17.06.2023.;0.06119936
18.06.2023.;0.0529367
19.06.2023.;0.051590834
20.06.2023.;0.018126514
21.06.2023.;0.04693068
22.06.2023.;0.04318273
23.06.2023.;0.02891025
24.06.2023.;0.05128453
25.06.2023.;0.018194389
26.06.2023.;0.0374831
27.06.2023.;0.023157937
28.06.2023.;0.039496988
29.06.2023.;0.035423554
30.06.2023.;0.051262025
01.07.2023.;0.03128317
02.07.2023.;0.041115113
03.07.2023.;0.042812444
04.07.2023.;0.03815083
05.07.2023.;0.040838048
06.07.2023.;0.056046166
07.07.2023.;0.054222926
08.07.2023.;0.047688648
09.07.2023.;0.06369394
10.07.2023.;0.009296182
11.07.2023.;0.0163078
12.07.2023.;0.043377887
13.07.2023.;0.028097063
14.07.2023.;0.04001432
15.07.2023.;0.033203498
16.07.2023.;0.05007989
17.07.2023.;0.04972496
18.07.2023.;0.03676183
19.07.2023.;0.028396841
20.07.2023.;0.05032327
21.07.2023.;0.03095207
22.07.2023.;0.03595996
23.07.2023.;0.045334287
24.07.2023.;0.037331484
25.07.2023.;0.050004024
26.07.2023.;0.06571289
27.07.2023.;0.0682427
28.07.2023.;0.07268904
29.07.2023.;0.069850884
30.07.2023.;0.09447275
31.07.2023.;0.08083129
01.08.2023.;0.1052987
02.08.2023.;0.07463675
03.08.2023.;0.09221596
04.08.2023.;0.073043056
05.08.2023.;0.09865143
06.08.2023.;0.086523876
07.08.2023.;0.100166045
08.08.2023.;0.1003759
09.08.2023.;0.091060504
10.08.2023.;0.1040314
11.08.2023.;0.085879184
12.08.2023.;0.09470958
13.08.2023.;0.08564706
14.08.2023.;0.0921604
15.08.2023.;0.07861734
16.08.2023.;0.06707157
17.08.2023.;0.08021127
18.08.2023.;0.07396461
19.08.2023.;0.098629884
20.08.2023.;0.086627916
21.08.2023.;0.07846444
22.08.2023.;0.09374439
23.08.2023.;0.0873054
24.08.2023.;0.06784639
25.08.2023.;0.07808647
26.08.2023.;0.08716455
27.08.2023.;0.072434485
28.08.2023.;0.11241616
29.08.2023.;0.07818278
30.08.2023.;0.09412212
31.08.2023.;0.09188718
