dates;predicted
08.06.2023.;-0.00050824834
09.06.2023.;0.019895032
10.06.2023.;0.0234346
11.06.2023.;0.027756743
12.06.2023.;0.04391494
13.06.2023.;0.04139109
14.06.2023.;0.026408643
15.06.2023.;0.04243233
16.06.2023.;0.051207833
17.06.2023.;0.06119936
18.06.2023.;0.0529367
19.06.2023.;0.051590834
20.06.2023.;0.018126514
21.06.2023.;0.04693068
22.06.2023.;0.04318273
23.06.2023.;0.02891025
24.06.2023.;0.05128453
25.06.2023.;0.018194389
26.06.2023.;0.0374831
27.06.2023.;0.023157937
28.06.2023.;0.039496988
29.06.2023.;0.035423554
30.06.2023.;0.051262025
01.07.2023.;0.03128317
02.07.2023.;0.041115113
03.07.2023.;0.042812444
04.07.2023.;0.03815083
05.07.2023.;0.040838048
06.07.2023.;0.056046166
07.07.2023.;0.054222926
08.07.2023.;0.047688648
09.07.2023.;0.06369394
10.07.2023.;0.009296182
11.07.2023.;0.0163078
12.07.2023.;0.043377887
13.07.2023.;0.028097063
14.07.2023.;0.04001432
15.07.2023.;0.033203498
16.07.2023.;0.05007989
17.07.2023.;0.04972496
18.07.2023.;0.03676183
19.07.2023.;0.028396841
20.07.2023.;0.05032327
21.07.2023.;0.03095207
22.07.2023.;0.03595996
23.07.2023.;0.045334287
24.07.2023.;0.037331484
25.07.2023.;0.050004024
26.07.2023.;0.06571289
27.07.2023.;0.0682427
28.07.2023.;0.07268904
29.07.2023.;0.069850884
30.07.2023.;0.09447275
31.07.2023.;0.08083129
01.08.2023.;0.1052987
02.08.2023.;0.07463675
03.08.2023.;0.09221596
04.08.2023.;0.073043056
05.08.2023.;0.09865143
06.08.2023.;0.086523876
07.08.2023.;0.100166045
08.08.2023.;0.1003759
09.08.2023.;0.091060504
10.08.2023.;0.1040314
11.08.2023.;0.085879184
12.08.2023.;0.09470958
13.08.2023.;0.08564706
14.08.2023.;0.0921604
15.08.2023.;0.07861734
16.08.2023.;0.06707157
17.08.2023.;0.08021127
18.08.2023.;0.07396461
19.08.2023.;0.098629884
20.08.2023.;0.086627916
21.08.2023.;0.07846444
22.08.2023.;0.09374439
23.08.2023.;0.0873054
24.08.2023.;0.06784639
25.08.2023.;0.07808647
26.08.2023.;0.08716455
27.08.2023.;0.072434485
28.08.2023.;0.11241616
29.08.2023.;0.07818278
30.08.2023.;0.09412212
31.08.2023.;0.09188718
01.09.2023.;0.12294386
02.09.2023.;0.10275011
03.09.2023.;0.12877364
04.09.2023.;0.11289655
05.09.2023.;0.122901805
06.09.2023.;0.07420368
07.09.2023.;0.106406234
08.09.2023.;0.10975808
09.09.2023.;0.09825559
10.09.2023.;0.10832059
11.09.2023.;0.13422683
12.09.2023.;0.12824403
13.09.2023.;0.14710782
14.09.2023.;0.106484026
15.09.2023.;0.11300446
16.09.2023.;0.11231831
17.09.2023.;0.14757751
18.09.2023.;0.12577067
19.09.2023.;0.14379342
20.09.2023.;0.1537017
21.09.2023.;0.15178397
22.09.2023.;0.1391749
23.09.2023.;0.15189719
24.09.2023.;0.13460504
25.09.2023.;0.13758287
26.09.2023.;0.13147126
27.09.2023.;0.102473065
28.09.2023.;0.1401771
29.09.2023.;0.14648657
30.09.2023.;0.12243682
01.10.2023.;0.145029
02.10.2023.;0.14871122
03.10.2023.;0.13548379
04.10.2023.;0.08650418
05.10.2023.;0.1558242
06.10.2023.;0.14379816
07.10.2023.;0.12828866
08.10.2023.;0.17221974
09.10.2023.;0.15028372
10.10.2023.;0.11913685
11.10.2023.;0.13731791
12.10.2023.;0.14318608
13.10.2023.;0.13419554
14.10.2023.;0.16693285
15.10.2023.;0.16559824
16.10.2023.;0.15481251
17.10.2023.;0.17186937
18.10.2023.;0.13623047
19.10.2023.;0.15588917
20.10.2023.;0.12386668
21.10.2023.;0.1626069
22.10.2023.;0.149597
23.10.2023.;0.17183252
24.10.2023.;0.17715408
25.10.2023.;0.14462848
26.10.2023.;0.14538246
27.10.2023.;0.1819892
28.10.2023.;0.1065594
29.10.2023.;0.18162364
30.10.2023.;0.16997416
31.10.2023.;0.14023395
01.11.2023.;0.1956163
02.11.2023.;0.16421637
03.11.2023.;0.1634471
04.11.2023.;0.17801243
05.11.2023.;0.14345305
06.11.2023.;0.17296435
07.11.2023.;0.15753622
08.11.2023.;0.10006134
09.11.2023.;0.1871458
10.11.2023.;0.20637973
11.11.2023.;0.14759445
12.11.2023.;0.17267974
13.11.2023.;0.18487595
14.11.2023.;0.16244194
15.11.2023.;0.13961653
16.11.2023.;0.1862234
17.11.2023.;0.17835818
18.11.2023.;0.13222289
19.11.2023.;0.19315611
20.11.2023.;0.1499758
21.11.2023.;0.19144337
22.11.2023.;0.18652043
23.11.2023.;0.16149867
24.11.2023.;0.19307859
25.11.2023.;0.20334087
26.11.2023.;0.17537569
27.11.2023.;0.13355066
28.11.2023.;0.19394332
29.11.2023.;0.1773175
30.11.2023.;0.14930272
01.12.2023.;0.16458875
02.12.2023.;0.17695057
03.12.2023.;0.13145672
04.12.2023.;0.13230714
05.12.2023.;0.13250545
06.12.2023.;0.15880969
07.12.2023.;0.19354182
08.12.2023.;0.13838622
09.12.2023.;0.15654957
10.12.2023.;0.14544982
11.12.2023.;0.13875543
12.12.2023.;0.19306602
13.12.2023.;0.15637684
14.12.2023.;0.17317577
15.12.2023.;0.17363831
16.12.2023.;0.18677483
17.12.2023.;0.19049717
18.12.2023.;0.13093631
19.12.2023.;0.17513326
20.12.2023.;0.18756025
21.12.2023.;0.15904854
22.12.2023.;0.18190564
23.12.2023.;0.17305157
24.12.2023.;0.16487415
25.12.2023.;0.1416688
26.12.2023.;0.12038277
27.12.2023.;0.13511217
28.12.2023.;0.1343769
29.12.2023.;0.13402793
30.12.2023.;0.118166454
31.12.2023.;0.1470132
01.01.2024.;0.10408489
02.01.2024.;0.13664974
03.01.2024.;0.15948878
04.01.2024.;0.11251478
05.01.2024.;0.13185604
06.01.2024.;0.12938032
07.01.2024.;0.14986159
08.01.2024.;0.1537968
09.01.2024.;0.10112676
10.01.2024.;0.11462591
11.01.2024.;0.10854675
12.01.2024.;0.095247805
13.01.2024.;0.10377338
14.01.2024.;0.08947155
15.01.2024.;0.06332891
16.01.2024.;0.06326253
17.01.2024.;0.0800264
18.01.2024.;0.05983326
19.01.2024.;0.05570191
20.01.2024.;0.054625716
21.01.2024.;0.0421589
22.01.2024.;0.04396507
23.01.2024.;0.055764943
24.01.2024.;0.045389168
25.01.2024.;0.024675667
26.01.2024.;0.05990789
27.01.2024.;0.05499433
28.01.2024.;0.06413646
29.01.2024.;0.07069254
30.01.2024.;0.061294027
31.01.2024.;0.064772055
01.02.2024.;0.07124778
02.02.2024.;0.062140837
03.02.2024.;0.05763512
04.02.2024.;0.05763118
05.02.2024.;0.06072735
06.02.2024.;0.0658188
07.02.2024.;0.0548089
08.02.2024.;0.046473183
09.02.2024.;0.035030656
10.02.2024.;0.051482067
11.02.2024.;0.042045582
12.02.2024.;0.036299124
13.02.2024.;0.01272464
14.02.2024.;0.027577158
15.02.2024.;0.009998516
16.02.2024.;-0.003453109
17.02.2024.;-0.009287305
18.02.2024.;-0.0061610504
19.02.2024.;-0.014163574
20.02.2024.;-0.0154970875
21.02.2024.;-0.0006504329
22.02.2024.;-0.023615986
