dates;predicted
07.06.2023.;0.0933
08.06.2023.;0.0942301
09.06.2023.;0.0942301
10.06.2023.;0.09515421
11.06.2023.;0.09515421
12.06.2023.;0.096072406
13.06.2023.;0.096072406
14.06.2023.;0.09698472
15.06.2023.;0.09698472
16.06.2023.;0.09789118
17.06.2023.;0.09789118
18.06.2023.;0.09879184
19.06.2023.;0.09879184
20.06.2023.;0.09968671
21.06.2023.;0.09968671
22.06.2023.;0.10057584
23.06.2023.;0.10057584
24.06.2023.;0.10145928
25.06.2023.;0.10145928
26.06.2023.;0.102337055
27.06.2023.;0.102337055
28.06.2023.;0.1032092
29.06.2023.;0.1032092
30.06.2023.;0.10407575
01.07.2023.;0.10407575
02.07.2023.;0.10493674
03.07.2023.;0.10493674
04.07.2023.;0.10579222
05.07.2023.;0.10579222
06.07.2023.;0.10664219
07.07.2023.;0.10664219
08.07.2023.;0.10748674
09.07.2023.;0.10748674
10.07.2023.;0.108325854
11.07.2023.;0.108325854
12.07.2023.;0.109159574
13.07.2023.;0.109159574
14.07.2023.;0.10998798
15.07.2023.;0.10998798
16.07.2023.;0.110811055
17.07.2023.;0.110811055
18.07.2023.;0.111628845
19.07.2023.;0.111628845
20.07.2023.;0.11244142
21.07.2023.;0.11244142
22.07.2023.;0.113248765
23.07.2023.;0.113248765
24.07.2023.;0.11405095
25.07.2023.;0.11405095
26.07.2023.;0.11484798
27.07.2023.;0.11484798
28.07.2023.;0.11563988
29.07.2023.;0.11563988
30.07.2023.;0.11642671
31.07.2023.;0.11642671
01.08.2023.;0.1172085
02.08.2023.;0.1172085
03.08.2023.;0.11798529
04.08.2023.;0.11798529
05.08.2023.;0.11875707
06.08.2023.;0.11875707
07.08.2023.;0.11952391
08.08.2023.;0.11952391
09.08.2023.;0.120285854
10.08.2023.;0.120285854
11.08.2023.;0.12104291
12.08.2023.;0.12104291
13.08.2023.;0.1217951
14.08.2023.;0.1217951
15.08.2023.;0.12254246
16.08.2023.;0.12254246
17.08.2023.;0.12328502
18.08.2023.;0.12328502
19.08.2023.;0.12402284
20.08.2023.;0.12402284
21.08.2023.;0.12475593
22.08.2023.;0.12475593
23.08.2023.;0.12548429
24.08.2023.;0.12548429
25.08.2023.;0.126208
26.08.2023.;0.126208
27.08.2023.;0.12692706
28.08.2023.;0.12692706
29.08.2023.;0.12764153
30.08.2023.;0.12764153
31.08.2023.;0.1283514
