dates;predicted
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.09433226
09.06.2023.;0.09433226
10.06.2023.;0.09737624
11.06.2023.;0.09890093
12.06.2023.;0.09805834
13.06.2023.;0.0969532
14.06.2023.;0.094051704
15.06.2023.;0.094142035
16.06.2023.;0.09270169
17.06.2023.;0.09360798
18.06.2023.;0.09185806
19.06.2023.;0.09334932
20.06.2023.;0.09410028
21.06.2023.;0.09446557
22.06.2023.;0.09487894
23.06.2023.;0.09472065
24.06.2023.;0.09160727
25.06.2023.;0.09345475
26.06.2023.;0.092403784
27.06.2023.;0.08904375
28.06.2023.;0.092892766
29.06.2023.;0.090596765
30.06.2023.;0.08914021
01.07.2023.;0.09347749
02.07.2023.;0.08811322
03.07.2023.;0.09122652
04.07.2023.;0.09060466
05.07.2023.;0.08861856
06.07.2023.;0.09025185
07.07.2023.;0.08935471
08.07.2023.;0.08773175
09.07.2023.;0.091598764
10.07.2023.;0.086634725
11.07.2023.;0.09016445
12.07.2023.;0.087766185
13.07.2023.;0.08480072
14.07.2023.;0.089897215
15.07.2023.;0.08388035
16.07.2023.;0.085648924
17.07.2023.;0.08927345
18.07.2023.;0.08104694
19.07.2023.;0.08776413
20.07.2023.;0.08587238
21.07.2023.;0.081446126
22.07.2023.;0.08932109
23.07.2023.;0.08231795
24.07.2023.;0.08202104
25.07.2023.;0.09061952
26.07.2023.;0.07758127
27.07.2023.;0.08964145
28.07.2023.;0.084117204
29.07.2023.;0.07796122
30.07.2023.;0.09054713
31.07.2023.;0.07743554
01.08.2023.;0.07998793
02.08.2023.;0.08917822
03.08.2023.;0.070146516
04.08.2023.;0.08722739
05.08.2023.;0.08098368
06.08.2023.;0.07098757
07.08.2023.;0.09154999
08.08.2023.;0.071713924
09.08.2023.;0.07646005
10.08.2023.;0.089429975
11.08.2023.;0.06195084
12.08.2023.;0.08947767
13.08.2023.;0.07469019
14.08.2023.;0.06559339
15.08.2023.;0.09163523
16.08.2023.;0.061239168
17.08.2023.;0.07473472
18.08.2023.;0.0881581
19.08.2023.;0.048178572
20.08.2023.;0.09247185
21.08.2023.;0.067858264
22.08.2023.;0.055113852
23.08.2023.;0.09834498
24.08.2023.;0.047046956
25.08.2023.;0.072774306
26.08.2023.;0.08988091
27.08.2023.;0.033009708
28.08.2023.;0.09749459
29.08.2023.;0.059898924
30.08.2023.;0.045594264
31.08.2023.;0.104749456
