dates;predicted
08.06.2023.;-0.00756541
09.06.2023.;0.014658425
10.06.2023.;0.01457324
11.06.2023.;0.026044238
12.06.2023.;0.009968385
13.06.2023.;0.041483127
14.06.2023.;0.009471189
15.06.2023.;0.04711765
16.06.2023.;-0.010197647
17.06.2023.;0.033207644
18.06.2023.;0.025250372
19.06.2023.;0.015632426
20.06.2023.;-0.007824668
21.06.2023.;0.031226117
22.06.2023.;0.042190645
23.06.2023.;0.013252098
24.06.2023.;0.054082185
25.06.2023.;0.05608127
26.06.2023.;0.040698104
27.06.2023.;0.030966144
28.06.2023.;0.019139469
29.06.2023.;0.025321422
30.06.2023.;0.024544898
01.07.2023.;0.023308324
02.07.2023.;0.038858544
03.07.2023.;0.013121052
04.07.2023.;0.031117966
05.07.2023.;0.008105205
06.07.2023.;0.022233367
07.07.2023.;0.03410758
08.07.2023.;0.02915084
09.07.2023.;0.034413036
10.07.2023.;0.004146985
11.07.2023.;0.0107552055
12.07.2023.;-0.020587537
13.07.2023.;0.0053922012
14.07.2023.;0.022116639
15.07.2023.;0.027183898
16.07.2023.;0.041921146
17.07.2023.;0.055103034
18.07.2023.;0.021174707
19.07.2023.;0.027590621
20.07.2023.;0.023724081
21.07.2023.;0.0073820013
22.07.2023.;0.03918716
23.07.2023.;0.01884783
24.07.2023.;0.010853203
25.07.2023.;0.05038767
26.07.2023.;0.024611637
27.07.2023.;0.06640857
28.07.2023.;0.03707433
29.07.2023.;0.050823256
30.07.2023.;0.066400126
31.07.2023.;0.055168062
01.08.2023.;0.07408721
02.08.2023.;0.06748369
03.08.2023.;0.045550425
04.08.2023.;0.028088272
05.08.2023.;0.04443134
06.08.2023.;0.059063807
07.08.2023.;0.048829615
08.08.2023.;0.060702283
09.08.2023.;0.06343321
10.08.2023.;0.062185533
11.08.2023.;0.04815407
12.08.2023.;0.0696868
13.08.2023.;0.041217998
14.08.2023.;0.07454227
15.08.2023.;0.0707501
16.08.2023.;0.06781779
17.08.2023.;0.068413995
18.08.2023.;0.06605294
19.08.2023.;0.061129868
20.08.2023.;0.04377173
21.08.2023.;0.10074996
22.08.2023.;0.036749624
23.08.2023.;0.07397066
24.08.2023.;0.070975095
25.08.2023.;0.05121207
26.08.2023.;0.052169073
27.08.2023.;0.07425098
28.08.2023.;0.07280263
29.08.2023.;0.03039172
30.08.2023.;0.07740331
31.08.2023.;0.061154954
01.09.2023.;0.07947184
02.09.2023.;0.088843554
03.09.2023.;0.05421393
04.09.2023.;0.066481546
05.09.2023.;0.08836003
06.09.2023.;0.10546389
07.09.2023.;0.09390055
08.09.2023.;0.08717702
09.09.2023.;0.08597556
10.09.2023.;0.07989406
11.09.2023.;0.07855222
12.09.2023.;0.09183375
13.09.2023.;0.09238383
14.09.2023.;0.09086694
15.09.2023.;0.10912889
16.09.2023.;0.07511393
17.09.2023.;0.096764676
18.09.2023.;0.104004584
19.09.2023.;0.07325576
20.09.2023.;0.07915628
21.09.2023.;0.102225535
22.09.2023.;0.09917897
23.09.2023.;0.13645682
24.09.2023.;0.111113735
25.09.2023.;0.12523662
26.09.2023.;0.09976175
27.09.2023.;0.09590778
28.09.2023.;0.11172243
29.09.2023.;0.1002909
30.09.2023.;0.10702053
01.10.2023.;0.1125603
02.10.2023.;0.104355276
03.10.2023.;0.12647165
04.10.2023.;0.10217441
05.10.2023.;0.15007277
06.10.2023.;0.09783362
07.10.2023.;0.11517904
08.10.2023.;0.09895581
09.10.2023.;0.14900339
10.10.2023.;0.1044657
11.10.2023.;0.11947946
12.10.2023.;0.12383496
13.10.2023.;0.055968627
14.10.2023.;0.13136967
15.10.2023.;0.10032768
16.10.2023.;0.14071383
17.10.2023.;0.12890068
18.10.2023.;0.13689631
19.10.2023.;0.13820185
20.10.2023.;0.123616695
21.10.2023.;0.12271122
22.10.2023.;0.13551383
23.10.2023.;0.12822084
24.10.2023.;0.1179837
25.10.2023.;0.13347399
26.10.2023.;0.12854598
27.10.2023.;0.13302228
28.10.2023.;0.15289818
29.10.2023.;0.16703668
30.10.2023.;0.16756773
31.10.2023.;0.15030375
01.11.2023.;0.16561998
02.11.2023.;0.104513176
03.11.2023.;0.10103107
04.11.2023.;0.12877959
05.11.2023.;0.15449902
06.11.2023.;0.13477187
07.11.2023.;0.15237083
08.11.2023.;0.1572203
09.11.2023.;0.20622832
10.11.2023.;0.14616756
11.11.2023.;0.16673532
12.11.2023.;0.16307627
13.11.2023.;0.1714137
14.11.2023.;0.16990708
15.11.2023.;0.14575583
16.11.2023.;0.13461052
17.11.2023.;0.15436514
18.11.2023.;0.15131667
19.11.2023.;0.13715845
20.11.2023.;0.14933935
21.11.2023.;0.12027362
22.11.2023.;0.17032668
23.11.2023.;0.1492817
24.11.2023.;0.18226415
25.11.2023.;0.16990508
26.11.2023.;0.16360052
27.11.2023.;0.17750037
28.11.2023.;0.15797049
29.11.2023.;0.15481293
30.11.2023.;0.1431329
01.12.2023.;0.1596293
02.12.2023.;0.15958187
03.12.2023.;0.1414761
04.12.2023.;0.15638927
05.12.2023.;0.12241964
06.12.2023.;0.135211
07.12.2023.;0.12597084
08.12.2023.;0.13245825
09.12.2023.;0.1244224
10.12.2023.;0.12437614
11.12.2023.;0.12650855
12.12.2023.;0.12312853
13.12.2023.;0.11866785
14.12.2023.;0.13181296
15.12.2023.;0.12895113
16.12.2023.;0.16011202
17.12.2023.;0.10809417
18.12.2023.;0.14118667
19.12.2023.;0.10001971
20.12.2023.;0.12788597
21.12.2023.;0.13608094
22.12.2023.;0.12850045
23.12.2023.;0.1463269
24.12.2023.;0.11735588
