dates;predicted
08.06.2023.;-0.004607003
09.06.2023.;-0.01502181
10.06.2023.;0.009532163
11.06.2023.;-0.005035637
12.06.2023.;0.0118543245
13.06.2023.;0.015748829
14.06.2023.;0.015462041
15.06.2023.;0.016915979
16.06.2023.;0.0015355861
17.06.2023.;0.00597584
18.06.2023.;0.012790483
19.06.2023.;0.022923494
20.06.2023.;0.011410467
21.06.2023.;0.018209122
22.06.2023.;0.011040147
23.06.2023.;0.0224754
24.06.2023.;0.020255834
25.06.2023.;0.0051088906
26.06.2023.;0.008586687
27.06.2023.;-0.0035452275
28.06.2023.;0.0037959649
29.06.2023.;0.005130723
30.06.2023.;0.016817488
01.07.2023.;0.0031074423
02.07.2023.;-0.0015356443
03.07.2023.;-0.0038215243
04.07.2023.;-0.0035352912
05.07.2023.;0.0035985904
06.07.2023.;0.011408266
07.07.2023.;0.001864684
08.07.2023.;-0.003463662
09.07.2023.;0.010207131
10.07.2023.;0.0049484074
11.07.2023.;0.011822341
12.07.2023.;0.01107393
13.07.2023.;0.020364817
14.07.2023.;0.015668634
15.07.2023.;0.014225686
16.07.2023.;0.020965848
17.07.2023.;0.012625392
18.07.2023.;0.018546095
19.07.2023.;0.012998774
20.07.2023.;0.014343293
21.07.2023.;0.025482358
22.07.2023.;0.01241799
23.07.2023.;0.025615761
24.07.2023.;0.01275386
25.07.2023.;0.017293256
26.07.2023.;0.023946984
27.07.2023.;0.02056622
28.07.2023.;0.018640611
29.07.2023.;0.011438574
30.07.2023.;0.01063572
31.07.2023.;0.0010896765
01.08.2023.;0.017727017
02.08.2023.;0.019717336
03.08.2023.;0.015983084
04.08.2023.;0.022074318
05.08.2023.;0.016818162
06.08.2023.;-0.0006522841
07.08.2023.;0.019752573
08.08.2023.;0.022927452
09.08.2023.;0.0062219896
10.08.2023.;0.017841224
11.08.2023.;0.014869095
12.08.2023.;0.005115696
13.08.2023.;0.020412736
14.08.2023.;0.01214576
15.08.2023.;0.006099548
16.08.2023.;0.015428238
17.08.2023.;0.019007543
18.08.2023.;0.014249562
19.08.2023.;0.013184338
20.08.2023.;0.019875456
21.08.2023.;0.018383581
22.08.2023.;0.011734105
23.08.2023.;0.019292625
24.08.2023.;0.016134301
25.08.2023.;0.024312165
26.08.2023.;0.020090114
27.08.2023.;0.022475284
28.08.2023.;0.023702683
29.08.2023.;0.027022872
30.08.2023.;0.017088495
31.08.2023.;0.019929824
01.09.2023.;0.024247339
02.09.2023.;0.013445831
03.09.2023.;0.015154115
04.09.2023.;0.020454092
05.09.2023.;0.024390271
06.09.2023.;0.015949441
07.09.2023.;0.02050428
08.09.2023.;0.022449942
09.09.2023.;0.027599359
10.09.2023.;0.021298254
11.09.2023.;0.02110955
12.09.2023.;0.01979405
13.09.2023.;0.019351842
14.09.2023.;0.022161735
15.09.2023.;0.019506544
16.09.2023.;0.023824861
17.09.2023.;0.02076603
18.09.2023.;0.020356119
19.09.2023.;0.016329342
20.09.2023.;0.02199357
21.09.2023.;0.024039164
22.09.2023.;0.019995524
23.09.2023.;0.022996448
24.09.2023.;0.017054817
25.09.2023.;0.025530182
26.09.2023.;0.021420058
27.09.2023.;0.022893326
28.09.2023.;0.018228794
29.09.2023.;0.019188356
30.09.2023.;0.024983212
01.10.2023.;0.022496223
02.10.2023.;0.02014256
03.10.2023.;0.025465382
04.10.2023.;0.023985596
05.10.2023.;0.02251708
06.10.2023.;0.027714662
07.10.2023.;0.021271814
08.10.2023.;0.024858823
09.10.2023.;0.024258232
10.10.2023.;0.027493097
11.10.2023.;0.019597027
12.10.2023.;0.02826967
13.10.2023.;0.026692843
14.10.2023.;0.022248315
15.10.2023.;0.020725839
16.10.2023.;0.0162094
17.10.2023.;0.02113462
18.10.2023.;0.024740968
19.10.2023.;0.022080645
20.10.2023.;0.021268398
21.10.2023.;0.02059293
22.10.2023.;0.020117661
23.10.2023.;0.023396341
24.10.2023.;0.024591511
25.10.2023.;0.025407182
26.10.2023.;0.022468876
27.10.2023.;0.024997726
28.10.2023.;0.02312328
29.10.2023.;0.01675415
30.10.2023.;0.023074176
31.10.2023.;0.026292747
01.11.2023.;0.02058815
02.11.2023.;0.023894703
03.11.2023.;0.020456593
04.11.2023.;0.02262069
05.11.2023.;0.021574143
06.11.2023.;0.019894723
07.11.2023.;0.024001954
08.11.2023.;0.021744644
09.11.2023.;0.023848329
10.11.2023.;0.023915587
11.11.2023.;0.01892198
12.11.2023.;0.018372364
13.11.2023.;0.02513448
14.11.2023.;0.015957663
15.11.2023.;0.021751415
16.11.2023.;0.02512314
17.11.2023.;0.019871762
18.11.2023.;0.024728633
19.11.2023.;0.021300627
20.11.2023.;0.028217718
21.11.2023.;0.023083238
22.11.2023.;0.023930084
23.11.2023.;0.02247392
24.11.2023.;0.020200001
25.11.2023.;0.021761807
26.11.2023.;0.02007811
27.11.2023.;0.01819968
28.11.2023.;0.019140007
29.11.2023.;0.018277368
30.11.2023.;0.023906596
01.12.2023.;0.017834924
02.12.2023.;0.024179567
03.12.2023.;0.022737673
04.12.2023.;0.025528472
05.12.2023.;0.018756043
06.12.2023.;0.02065319
07.12.2023.;0.021260455
08.12.2023.;0.024781022
09.12.2023.;0.020158058
10.12.2023.;0.021972502
11.12.2023.;0.0238599
12.12.2023.;0.02553855
13.12.2023.;0.024331924
14.12.2023.;0.020572033
15.12.2023.;0.022473963
16.12.2023.;0.018482698
17.12.2023.;0.022911001
18.12.2023.;0.024202222
19.12.2023.;0.025056409
20.12.2023.;0.021538766
21.12.2023.;0.020166
22.12.2023.;0.022554852
23.12.2023.;0.022434758
24.12.2023.;0.020773644
25.12.2023.;0.024033066
26.12.2023.;0.018249888
27.12.2023.;0.029392373
28.12.2023.;0.019706413
29.12.2023.;0.019626047
30.12.2023.;0.026956173
31.12.2023.;0.0255907
01.01.2024.;0.02336803
02.01.2024.;0.028770132
03.01.2024.;0.018521843
04.01.2024.;0.022815224
05.01.2024.;0.02433846
