dates;predicted
08.06.2023.;-0.004607003
09.06.2023.;-0.01502181
10.06.2023.;0.009532163
11.06.2023.;-0.005035637
12.06.2023.;0.0118543245
13.06.2023.;0.015748829
14.06.2023.;0.015462041
15.06.2023.;0.016915979
16.06.2023.;0.0015355861
17.06.2023.;0.00597584
18.06.2023.;0.012790483
19.06.2023.;0.022923494
20.06.2023.;0.011410467
21.06.2023.;0.018209122
22.06.2023.;0.011040147
23.06.2023.;0.0224754
24.06.2023.;0.020255834
25.06.2023.;0.0051088906
26.06.2023.;0.008586687
27.06.2023.;-0.0035452275
28.06.2023.;0.0037959649
29.06.2023.;0.005130723
30.06.2023.;0.016817488
01.07.2023.;0.0031074423
02.07.2023.;-0.0015356443
03.07.2023.;-0.0038215243
04.07.2023.;-0.0035352912
05.07.2023.;0.0035985904
06.07.2023.;0.011408266
07.07.2023.;0.001864684
08.07.2023.;-0.003463662
09.07.2023.;0.010207131
10.07.2023.;0.0049484074
11.07.2023.;0.011822341
12.07.2023.;0.01107393
13.07.2023.;0.020364817
14.07.2023.;0.015668634
15.07.2023.;0.014225686
16.07.2023.;0.020965848
17.07.2023.;0.012625392
18.07.2023.;0.018546095
19.07.2023.;0.012998774
20.07.2023.;0.014343293
21.07.2023.;0.025482358
22.07.2023.;0.01241799
23.07.2023.;0.025615761
24.07.2023.;0.01275386
25.07.2023.;0.017293256
26.07.2023.;0.023946984
27.07.2023.;0.02056622
28.07.2023.;0.018640611
29.07.2023.;0.011438574
30.07.2023.;0.01063572
31.07.2023.;0.0010896765
01.08.2023.;0.017727017
02.08.2023.;0.019717336
03.08.2023.;0.015983084
04.08.2023.;0.022074318
05.08.2023.;0.016818162
06.08.2023.;-0.0006522841
07.08.2023.;0.019752573
08.08.2023.;0.022927452
09.08.2023.;0.0062219896
10.08.2023.;0.017841224
11.08.2023.;0.014869095
12.08.2023.;0.005115696
13.08.2023.;0.020412736
14.08.2023.;0.01214576
15.08.2023.;0.006099548
16.08.2023.;0.015428238
17.08.2023.;0.019007543
18.08.2023.;0.014249562
19.08.2023.;0.013184338
20.08.2023.;0.019875456
21.08.2023.;0.018383581
22.08.2023.;0.011734105
23.08.2023.;0.019292625
24.08.2023.;0.016134301
25.08.2023.;0.024312165
26.08.2023.;0.020090114
27.08.2023.;0.022475284
28.08.2023.;0.023702683
29.08.2023.;0.027022872
30.08.2023.;0.017088495
31.08.2023.;0.019929824
