dates;predicted
08.06.2023.;0.022390164
09.06.2023.;0.0174237
10.06.2023.;-0.005758024
11.06.2023.;0.0064540408
12.06.2023.;-0.007110058
13.06.2023.;-0.0015046933
14.06.2023.;0.010429648
15.06.2023.;0.0046976637
16.06.2023.;-0.0059442976
17.06.2023.;0.0150711415
18.06.2023.;-0.004884187
19.06.2023.;0.02483371
20.06.2023.;0.0031992602
21.06.2023.;0.0022331856
22.06.2023.;0.011198125
23.06.2023.;0.008985526
24.06.2023.;0.02769333
25.06.2023.;0.023684565
26.06.2023.;-0.007853085
27.06.2023.;0.0070783696
28.06.2023.;0.004059505
29.06.2023.;0.0049713952
30.06.2023.;0.009042678
01.07.2023.;0.0037014019
02.07.2023.;-0.0046065096
03.07.2023.;-0.0027152076
04.07.2023.;0.003782787
05.07.2023.;-0.009996707
06.07.2023.;0.038435735
07.07.2023.;-0.008839583
08.07.2023.;-0.0059213797
09.07.2023.;-0.0030437056
10.07.2023.;-0.0123012345
11.07.2023.;0.032568768
12.07.2023.;0.00029543694
13.07.2023.;0.00057119504
14.07.2023.;0.00017171632
15.07.2023.;0.009709191
16.07.2023.;-0.020426288
17.07.2023.;0.007899258
18.07.2023.;0.0116604315
19.07.2023.;-0.0006554215
20.07.2023.;0.005140857
21.07.2023.;0.004067591
22.07.2023.;0.029841317
23.07.2023.;0.025760848
24.07.2023.;0.0117593985
25.07.2023.;0.03640058
26.07.2023.;0.0058315033
27.07.2023.;-0.010876231
28.07.2023.;0.006162269
29.07.2023.;0.022880089
30.07.2023.;-0.010575347
31.07.2023.;0.01577299
01.08.2023.;0.010928358
02.08.2023.;0.01909259
03.08.2023.;0.0070705675
04.08.2023.;0.0014227806
05.08.2023.;-0.008823414
06.08.2023.;0.0043655257
07.08.2023.;0.016133197
08.08.2023.;0.022967137
09.08.2023.;0.037046276
10.08.2023.;0.0020021237
11.08.2023.;0.0141892005
12.08.2023.;0.017179465
13.08.2023.;0.014655291
14.08.2023.;0.005729953
15.08.2023.;0.019451119
16.08.2023.;0.0014178203
17.08.2023.;0.018853663
18.08.2023.;-0.0028017182
19.08.2023.;0.001230834
20.08.2023.;0.019689977
21.08.2023.;-0.002332021
22.08.2023.;0.025166139
23.08.2023.;0.005292326
24.08.2023.;0.0038558883
25.08.2023.;0.026904589
26.08.2023.;0.01815114
27.08.2023.;0.015184799
28.08.2023.;0.02428051
29.08.2023.;0.026817042
30.08.2023.;0.014742276
31.08.2023.;0.022524204
