actual;predicted
0.1447;-0.004448568
0.1405;-0.017782826
0.1383;-0.015395342
0.1365;-0.010689467
0.1363;-0.006753041
0.1382;-0.011124861
0.1398;-0.007897448
0.1407;-0.005289463
0.1417;-0.023283185
0.1425;-0.013951695
0.1442;-0.014938081
0.1461;-0.006037088
0.1465;-0.01549711
0.1476;-0.008886349
0.1472;-0.01550374
0.1451;-0.011941621
0.1416;-0.015861848
0.139;-0.012503022
0.1343;-0.008453133
0.1286;-0.014613155
0.1294;-0.0125591
0.1273;-0.020693948
0.1216;-0.013093796
0.1146;-0.019197013
0.1037;-0.013571616
0.0934;-0.0029018885
0.0818;-0.009769814
0.0715;-0.006230869
0.0609;-0.0067095356
0.0531;-0.012501884
0.0477;-0.010251689
0.0443;-0.024861604
0.0451;-0.012865075
0.0437;-0.0050778724
0.0414;-0.008962466
0.0366;-0.015216749
0.0318;-0.0024229109
0.0252;-0.012782718
0.0193;-0.017577205
0.0113;-0.01531207
0.0008;-0.017112454
-0.005;-0.012269155
-0.015;-0.019023664
-0.0187;-0.017234726
-0.0235;-0.016520375
-0.0264;-0.012863635
-0.0285;-0.021527097
-0.0289;-0.020799667
-0.0297;-0.023877494
-0.0302;-0.008572308
-0.0293;-0.012053957
-0.0282;-0.020084832
-0.0246;-0.016086541
-0.0204;-0.01135178
-0.0161;-0.00781774
-0.0087;-0.01270771
-0.0025;-0.005321433
0.0018;-0.01463047
0.007;-0.010709338
0.0121;-0.015201607
0.0166;-0.009907121
0.021;-0.007763614
0.0249;-0.005587141
0.028;-0.015210194
0.0326;-0.01057183
0.036;-0.0056785643
0.0358;-0.012013316
0.0371;-0.013585067
0.0388;-0.017008433
0.0387;-0.021520227
0.0389;-0.015410062
0.0366;-0.010146787
0.0344;-0.013536813
0.0315;-0.008583886
0.0275;-0.014110366
0.0225;-0.0078390315
0.0196;-0.016063314
0.0146;-0.011088922
0.0118;-0.0130705545
0.0137;-0.014169058
0.0167;-0.018127166
0.019;-0.018128717
0.0205;-0.012196007
0.0221;-0.01145166
0.0239;-0.010488117
0.0272;-0.014579578
0.0323;-0.019348167
0.0366;-0.012239165
0.0412;-0.019256026
0.0454;-0.009502155
0.0483;-0.015828438
0.0515;-0.010973396
0.0562;-0.015819103
0.0589;-0.013247852
0.0618;-0.022304736
0.0614;-0.011736399
0.0592;-0.0041850545
0.058;-0.014573395
0.0538;-0.008161134
0.046;-0.015431465
0.0385;-0.010424852
0.0358;-0.0010208897
0.032;-0.013669724
0.0306;-0.0027881097
0.0313;0.002359888
0.0328;-0.017709494
0.0365;0.0028343012
0.0389;-0.019209892
0.0438;-0.006361675
0.0512;0.010313385
0.0606;-0.01692769
0.0727;-0.019236162
0.0834;0.0049672183
0.0968;-0.0017150887
0.1079;-0.02117465
0.1205;-0.018290976
0.1262;0.008005448
0.1291;0.00843872
0.1292;0.008146219
0.1291;-0.013043998
0.1286;0.01202636
0.1279;0.01784277
0.1245;0.0054987823
0.119;0.0037977537
0.1133;-0.00031561643
0.1054;0.0026002168
0.0967;0.007811105
0.0888;0.0057273824
0.0805;0.008598728
0.0737;0.014299193
0.0682;0.009451912
0.0599;0.018229874
0.0528;0.01050264
0.0457;0.0114971325
0.0414;0.016253572
0.0375;0.004856769
0.0383;0.017869651
0.0381;0.011183559
0.0425;-0.00071866764
0.0486;0.017191421
0.0538;0.013273154
0.0603;0.006297167
0.0667;0.010434903
0.0729;0.015360098
0.0801;0.010019863
0.0857;0.0047337925
0.0868;0.01789644
0.0863;0.016093127
0.0858;0.013971328
0.0839;0.012889462
0.0808;0.014881767
0.077;0.013772829
0.073;0.023076028
0.0692;0.011518205
0.0659;0.010865105
0.0604;0.015901007
0.0578;0.01897344
0.0589;0.018485019
0.0621;0.01257203
0.0646;0.0071713957
0.0689;0.00778223
