dates;predicted
07.03.2023.;0.013
08.03.2023.;0.0139
09.03.2023.;0.008
10.03.2023.;0.0034
11.03.2023.;-0.0041
12.03.2023.;-0.0099
13.03.2023.;-0.0106
14.03.2023.;-0.0152
15.03.2023.;-0.016
16.03.2023.;-0.0167
17.03.2023.;-0.0164
18.03.2023.;-0.0179
19.03.2023.;-0.017
20.03.2023.;-0.0164
21.03.2023.;-0.0157
22.03.2023.;-0.0151
23.03.2023.;-0.0109
24.03.2023.;-0.0076
25.03.2023.;-0.005
26.03.2023.;-0.0088
27.03.2023.;-0.0107
28.03.2023.;-0.0118
29.03.2023.;-0.0158
30.03.2023.;-0.017
31.03.2023.;-0.0158
01.04.2023.;-0.0155
02.04.2023.;-0.02
03.04.2023.;-0.0189
04.04.2023.;-0.0191
05.04.2023.;-0.0148
06.04.2023.;-0.0104
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.07878699
09.06.2023.;0.07878699
10.06.2023.;0.079998635
11.06.2023.;0.07965817
12.06.2023.;0.079228215
13.06.2023.;0.078998506
14.06.2023.;0.078796715
15.06.2023.;0.07858706
16.06.2023.;0.07838552
17.06.2023.;0.07819345
18.06.2023.;0.07800729
19.06.2023.;0.07782561
20.06.2023.;0.07764791
21.06.2023.;0.07747362
22.06.2023.;0.077302314
23.06.2023.;0.07713368
24.06.2023.;0.07696742
25.06.2023.;0.07680346
26.06.2023.;0.076641515
27.06.2023.;0.07648164
28.06.2023.;0.07632363
29.06.2023.;0.07616745
30.06.2023.;0.07601306
01.07.2023.;0.07586045
02.07.2023.;0.07570948
03.07.2023.;0.07556023
04.07.2023.;0.07541259
05.07.2023.;0.0752666
06.07.2023.;0.07512217
07.07.2023.;0.074979335
08.07.2023.;0.074838065
09.07.2023.;0.07469833
10.07.2023.;0.07456009
11.07.2023.;0.07442337
12.07.2023.;0.07428812
13.07.2023.;0.07415437
14.07.2023.;0.07402205
15.07.2023.;0.07389117
16.07.2023.;0.073761694
17.07.2023.;0.07363364
18.07.2023.;0.07350698
19.07.2023.;0.07338171
20.07.2023.;0.07325776
21.07.2023.;0.073135175
22.07.2023.;0.073013924
23.07.2023.;0.072893985
24.07.2023.;0.07277534
25.07.2023.;0.07265802
26.07.2023.;0.07254193
27.07.2023.;0.07242712
28.07.2023.;0.07231357
29.07.2023.;0.07220122
30.07.2023.;0.07209012
31.07.2023.;0.071980216
01.08.2023.;0.07187153
02.08.2023.;0.071763985
03.08.2023.;0.07165764
04.08.2023.;0.07155243
05.08.2023.;0.07144839
06.08.2023.;0.07134545
07.08.2023.;0.07124365
08.08.2023.;0.07114296
09.08.2023.;0.071043365
10.08.2023.;0.07094484
11.08.2023.;0.07084741
12.08.2023.;0.07075102
13.08.2023.;0.07065567
14.08.2023.;0.07056137
15.08.2023.;0.07046811
16.08.2023.;0.07037586
17.08.2023.;0.0702846
18.08.2023.;0.07019436
19.08.2023.;0.07010507
20.08.2023.;0.07001677
21.08.2023.;0.06992943
22.08.2023.;0.069843054
23.08.2023.;0.06975757
24.08.2023.;0.06967306
25.08.2023.;0.069589466
26.08.2023.;0.06950678
27.08.2023.;0.06942499
28.08.2023.;0.06934411
29.08.2023.;0.06926408
30.08.2023.;0.06918494
31.08.2023.;0.069106676
