dates;predicted
08.06.2023.;0.013772731
09.06.2023.;0.0057497937
10.06.2023.;0.015765922
11.06.2023.;0.024937322
12.06.2023.;0.00989746
13.06.2023.;0.016983569
14.06.2023.;0.009906243
15.06.2023.;0.025131889
16.06.2023.;0.03967247
17.06.2023.;0.03449048
18.06.2023.;0.022583887
19.06.2023.;0.01640166
20.06.2023.;0.01730404
21.06.2023.;0.04804594
22.06.2023.;0.018432217
23.06.2023.;0.01273481
24.06.2023.;0.02944368
25.06.2023.;0.045485623
26.06.2023.;0.037830994
27.06.2023.;0.022669531
28.06.2023.;0.046838157
29.06.2023.;0.03733455
30.06.2023.;0.03790722
01.07.2023.;0.027752256
02.07.2023.;0.03795107
03.07.2023.;0.028579732
04.07.2023.;0.045812953
05.07.2023.;0.029963218
06.07.2023.;0.029603936
07.07.2023.;0.025829263
08.07.2023.;0.05429448
09.07.2023.;0.033961847
10.07.2023.;0.032820567
11.07.2023.;0.047273
12.07.2023.;0.050144047
13.07.2023.;0.032226942
14.07.2023.;0.03477764
15.07.2023.;0.04611196
16.07.2023.;0.0741518
17.07.2023.;0.04650235
18.07.2023.;0.06773204
19.07.2023.;0.07117154
20.07.2023.;0.060475312
21.07.2023.;0.060380924
22.07.2023.;0.056854263
23.07.2023.;0.046367098
24.07.2023.;0.0571926
25.07.2023.;0.059428304
26.07.2023.;0.06057989
27.07.2023.;0.06458601
28.07.2023.;0.07353726
29.07.2023.;0.06723531
30.07.2023.;0.072663434
31.07.2023.;0.069309115
01.08.2023.;0.061839186
02.08.2023.;0.08462784
03.08.2023.;0.090526775
04.08.2023.;0.083654314
05.08.2023.;0.09436697
06.08.2023.;0.0810638
07.08.2023.;0.08115381
08.08.2023.;0.08137685
09.08.2023.;0.093172
10.08.2023.;0.07152186
11.08.2023.;0.09357562
12.08.2023.;0.08364852
13.08.2023.;0.07722598
14.08.2023.;0.087450154
15.08.2023.;0.099884115
16.08.2023.;0.097469874
17.08.2023.;0.09601221
18.08.2023.;0.087355606
19.08.2023.;0.08904326
20.08.2023.;0.11317879
21.08.2023.;0.08984987
22.08.2023.;0.099051386
23.08.2023.;0.09758192
24.08.2023.;0.09096339
25.08.2023.;0.09071458
26.08.2023.;0.09880768
27.08.2023.;0.099658355
28.08.2023.;0.10301018
29.08.2023.;0.08467894
30.08.2023.;0.07975283
31.08.2023.;0.08936821
