dates;predicted
08.06.2023.;0.013772731
09.06.2023.;0.0057497937
10.06.2023.;0.015765922
11.06.2023.;0.024937322
12.06.2023.;0.00989746
13.06.2023.;0.016983569
14.06.2023.;0.009906243
15.06.2023.;0.025131889
16.06.2023.;0.03967247
17.06.2023.;0.03449048
18.06.2023.;0.022583887
19.06.2023.;0.01640166
20.06.2023.;0.01730404
21.06.2023.;0.04804594
22.06.2023.;0.018432217
23.06.2023.;0.01273481
24.06.2023.;0.02944368
25.06.2023.;0.045485623
26.06.2023.;0.037830994
27.06.2023.;0.022669531
28.06.2023.;0.046838157
29.06.2023.;0.03733455
30.06.2023.;0.03790722
01.07.2023.;0.027752256
02.07.2023.;0.03795107
03.07.2023.;0.028579732
04.07.2023.;0.045812953
05.07.2023.;0.029963218
06.07.2023.;0.029603936
07.07.2023.;0.025829263
08.07.2023.;0.05429448
09.07.2023.;0.033961847
10.07.2023.;0.032820567
11.07.2023.;0.047273
12.07.2023.;0.050144047
13.07.2023.;0.032226942
14.07.2023.;0.03477764
15.07.2023.;0.04611196
16.07.2023.;0.0741518
17.07.2023.;0.04650235
18.07.2023.;0.06773204
19.07.2023.;0.07117154
20.07.2023.;0.060475312
21.07.2023.;0.060380924
22.07.2023.;0.056854263
23.07.2023.;0.046367098
24.07.2023.;0.0571926
25.07.2023.;0.059428304
26.07.2023.;0.06057989
27.07.2023.;0.06458601
28.07.2023.;0.07353726
29.07.2023.;0.06723531
30.07.2023.;0.072663434
31.07.2023.;0.069309115
01.08.2023.;0.061839186
02.08.2023.;0.08462784
03.08.2023.;0.090526775
04.08.2023.;0.083654314
05.08.2023.;0.09436697
06.08.2023.;0.0810638
07.08.2023.;0.08115381
08.08.2023.;0.08137685
09.08.2023.;0.093172
10.08.2023.;0.07152186
11.08.2023.;0.09357562
12.08.2023.;0.08364852
13.08.2023.;0.07722598
14.08.2023.;0.087450154
15.08.2023.;0.099884115
16.08.2023.;0.097469874
17.08.2023.;0.09601221
18.08.2023.;0.087355606
19.08.2023.;0.08904326
20.08.2023.;0.11317879
21.08.2023.;0.08984987
22.08.2023.;0.099051386
23.08.2023.;0.09758192
24.08.2023.;0.09096339
25.08.2023.;0.09071458
26.08.2023.;0.09880768
27.08.2023.;0.099658355
28.08.2023.;0.10301018
29.08.2023.;0.08467894
30.08.2023.;0.07975283
31.08.2023.;0.08936821
01.09.2023.;0.08169905
02.09.2023.;0.100120015
03.09.2023.;0.08002058
04.09.2023.;0.09980438
05.09.2023.;0.10051646
06.09.2023.;0.11140826
07.09.2023.;0.10485354
08.09.2023.;0.10281622
09.09.2023.;0.1013613
10.09.2023.;0.115295224
11.09.2023.;0.11064145
12.09.2023.;0.103978716
13.09.2023.;0.11187506
14.09.2023.;0.114765316
15.09.2023.;0.11835684
16.09.2023.;0.11769951
17.09.2023.;0.11283046
18.09.2023.;0.11605793
19.09.2023.;0.124006845
20.09.2023.;0.13882461
21.09.2023.;0.11718631
22.09.2023.;0.11124624
23.09.2023.;0.1341055
24.09.2023.;0.11658004
25.09.2023.;0.12929542
26.09.2023.;0.13548097
27.09.2023.;0.13278544
28.09.2023.;0.11024353
29.09.2023.;0.112315096
30.09.2023.;0.10745283
01.10.2023.;0.10956633
02.10.2023.;0.11866793
03.10.2023.;0.13453972
04.10.2023.;0.1252822
05.10.2023.;0.11197072
06.10.2023.;0.11692325
07.10.2023.;0.12379383
08.10.2023.;0.124875024
09.10.2023.;0.12548321
10.10.2023.;0.11725564
11.10.2023.;0.121159084
12.10.2023.;0.12763359
13.10.2023.;0.10661766
14.10.2023.;0.14325646
15.10.2023.;0.12776144
16.10.2023.;0.14007251
17.10.2023.;0.1336903
18.10.2023.;0.14924917
19.10.2023.;0.14585462
20.10.2023.;0.13232197
21.10.2023.;0.13993508
22.10.2023.;0.13453536
23.10.2023.;0.13634
24.10.2023.;0.14536488
25.10.2023.;0.14488894
