dates;predicted
07.06.2023.;0.0844
08.06.2023.;0.086846024
09.06.2023.;0.086846024
10.06.2023.;0.08929329
11.06.2023.;0.08929329
12.06.2023.;0.091742165
13.06.2023.;0.091742165
14.06.2023.;0.094193034
15.06.2023.;0.094193034
16.06.2023.;0.09664622
17.06.2023.;0.09664622
18.06.2023.;0.09910217
19.06.2023.;0.09910217
20.06.2023.;0.101561174
21.06.2023.;0.101561174
22.06.2023.;0.104023695
23.06.2023.;0.104023695
24.06.2023.;0.10649004
25.06.2023.;0.10649004
26.06.2023.;0.108960606
27.06.2023.;0.108960606
28.06.2023.;0.11143579
29.06.2023.;0.11143579
30.06.2023.;0.11391596
01.07.2023.;0.11391596
02.07.2023.;0.11640148
03.07.2023.;0.11640148
04.07.2023.;0.11889278
05.07.2023.;0.11889278
06.07.2023.;0.12139024
07.07.2023.;0.12139024
08.07.2023.;0.123894274
09.07.2023.;0.123894274
10.07.2023.;0.12640524
11.07.2023.;0.12640524
12.07.2023.;0.12892357
13.07.2023.;0.12892357
14.07.2023.;0.13144965
15.07.2023.;0.13144965
16.07.2023.;0.13398394
17.07.2023.;0.13398394
18.07.2023.;0.1365268
19.07.2023.;0.1365268
20.07.2023.;0.1390787
21.07.2023.;0.1390787
22.07.2023.;0.14164002
23.07.2023.;0.14164002
24.07.2023.;0.14421128
25.07.2023.;0.14421128
26.07.2023.;0.14679289
27.07.2023.;0.14679289
28.07.2023.;0.14938524
29.07.2023.;0.14938524
30.07.2023.;0.15198886
31.07.2023.;0.15198886
01.08.2023.;0.15460417
02.08.2023.;0.15460417
03.08.2023.;0.15723166
04.08.2023.;0.15723166
05.08.2023.;0.15987183
06.08.2023.;0.15987183
07.08.2023.;0.16252512
08.08.2023.;0.16252512
09.08.2023.;0.16519204
10.08.2023.;0.16519204
11.08.2023.;0.16787308
12.08.2023.;0.16787308
13.08.2023.;0.17056882
14.08.2023.;0.17056882
15.08.2023.;0.17327966
16.08.2023.;0.17327966
17.08.2023.;0.17600621
18.08.2023.;0.17600621
19.08.2023.;0.17874902
20.08.2023.;0.17874902
21.08.2023.;0.18150863
22.08.2023.;0.18150863
23.08.2023.;0.18428567
24.08.2023.;0.18428567
25.08.2023.;0.18708064
26.08.2023.;0.18708064
27.08.2023.;0.18989418
28.08.2023.;0.18989418
29.08.2023.;0.19272687
30.08.2023.;0.19272687
31.08.2023.;0.19557928
