dates;predicted
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.07647342
09.06.2023.;0.07647342
10.06.2023.;0.07683705
11.06.2023.;0.07518977
12.06.2023.;0.073388726
13.06.2023.;0.071723185
14.06.2023.;0.07005405
15.06.2023.;0.06836154
16.06.2023.;0.06666517
17.06.2023.;0.06497258
18.06.2023.;0.063286796
19.06.2023.;0.061609905
20.06.2023.;0.059943676
21.06.2023.;0.05828978
22.06.2023.;0.056648616
23.06.2023.;0.05502102
24.06.2023.;0.05340758
25.06.2023.;0.05180826
26.06.2023.;0.050223287
27.06.2023.;0.048652645
28.06.2023.;0.04709646
29.06.2023.;0.04555473
30.06.2023.;0.044027768
01.07.2023.;0.042515434
02.07.2023.;0.041017298
03.07.2023.;0.039533284
04.07.2023.;0.038063273
05.07.2023.;0.036607087
06.07.2023.;0.035165112
07.07.2023.;0.03373606
08.07.2023.;0.032320313
09.07.2023.;0.03091771
10.07.2023.;0.029528052
11.07.2023.;0.028151916
12.07.2023.;0.026788233
13.07.2023.;0.025437078
14.07.2023.;0.024098584
15.07.2023.;0.022772534
16.07.2023.;0.021458747
17.07.2023.;0.020157104
18.07.2023.;0.018867502
19.07.2023.;0.017589804
20.07.2023.;0.016323877
21.07.2023.;0.015069622
22.07.2023.;0.0138268955
23.07.2023.;0.012595587
24.07.2023.;0.011375588
25.07.2023.;0.010166765
26.07.2023.;0.008969015
27.07.2023.;0.0077822213
28.07.2023.;0.006606272
29.07.2023.;0.0054410542
30.07.2023.;0.0042864606
31.07.2023.;0.0031423839
01.08.2023.;0.002008714
02.08.2023.;0.0008853477
03.08.2023.;-0.00022781733
04.08.2023.;-0.0013308903
05.08.2023.;-0.0024239663
06.08.2023.;-0.0035071499
07.08.2023.;-0.0045805406
08.08.2023.;-0.005644234
09.08.2023.;-0.006698329
10.08.2023.;-0.0077429246
11.08.2023.;-0.008778106
12.08.2023.;-0.009803977
13.08.2023.;-0.010820627
14.08.2023.;-0.011828147
15.08.2023.;-0.012826624
16.08.2023.;-0.013816154
17.08.2023.;-0.014796828
18.08.2023.;-0.015768718
19.08.2023.;-0.016731925
20.08.2023.;-0.01768653
21.08.2023.;-0.018632619
22.08.2023.;-0.019570274
23.08.2023.;-0.020499572
24.08.2023.;-0.021420604
25.08.2023.;-0.022333449
26.08.2023.;-0.023238184
27.08.2023.;-0.024134886
28.08.2023.;-0.025023626
29.08.2023.;-0.02590451
30.08.2023.;-0.026777584
31.08.2023.;-0.027642928
