dates;predicted
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.08034402
09.06.2023.;0.08034402
10.06.2023.;0.08086513
11.06.2023.;0.0802563
12.06.2023.;0.07955416
13.06.2023.;0.07926287
14.06.2023.;0.078929916
15.06.2023.;0.078631885
16.06.2023.;0.07836794
17.06.2023.;0.077951215
18.06.2023.;0.077664316
19.06.2023.;0.07738808
20.06.2023.;0.07707507
21.06.2023.;0.0767627
22.06.2023.;0.076463126
23.06.2023.;0.07616087
24.06.2023.;0.07585859
25.06.2023.;0.075556196
26.06.2023.;0.0752485
27.06.2023.;0.07494366
28.06.2023.;0.07463767
29.06.2023.;0.07432926
30.06.2023.;0.07401956
01.07.2023.;0.07370896
02.07.2023.;0.07339681
03.07.2023.;0.073083304
04.07.2023.;0.0727683
05.07.2023.;0.07245173
06.07.2023.;0.0721338
07.07.2023.;0.07181435
08.07.2023.;0.07149334
09.07.2023.;0.071170814
10.07.2023.;0.07084676
11.07.2023.;0.07052115
12.07.2023.;0.07019399
13.07.2023.;0.06986528
14.07.2023.;0.06953496
15.07.2023.;0.069203064
16.07.2023.;0.06886962
17.07.2023.;0.06853453
18.07.2023.;0.06819785
19.07.2023.;0.06785957
20.07.2023.;0.067519635
21.07.2023.;0.06717811
22.07.2023.;0.06683489
23.07.2023.;0.06649007
24.07.2023.;0.066143595
25.07.2023.;0.06579544
26.07.2023.;0.065445624
27.07.2023.;0.06509413
28.07.2023.;0.06474094
29.07.2023.;0.064386055
30.07.2023.;0.06402948
31.07.2023.;0.06367119
01.08.2023.;0.06331116
02.08.2023.;0.062949434
03.08.2023.;0.06258594
04.08.2023.;0.06222074
05.08.2023.;0.061853737
06.08.2023.;0.061485015
07.08.2023.;0.061114505
08.08.2023.;0.060742203
09.08.2023.;0.06036815
10.08.2023.;0.059992272
11.08.2023.;0.059614602
12.08.2023.;0.05923511
13.08.2023.;0.058853794
14.08.2023.;0.058470663
15.08.2023.;0.05808568
16.08.2023.;0.05769885
17.08.2023.;0.057310157
18.08.2023.;0.05691962
19.08.2023.;0.05652718
20.08.2023.;0.056132868
21.08.2023.;0.05573667
22.08.2023.;0.055338547
23.08.2023.;0.054938532
24.08.2023.;0.05453659
25.08.2023.;0.054132715
26.08.2023.;0.0537269
27.08.2023.;0.053319138
28.08.2023.;0.052909408
29.08.2023.;0.052497722
30.08.2023.;0.05208406
31.08.2023.;0.051668394
