dates;predicted
07.04.2023.;-0.0111
08.04.2023.;-0.015
09.04.2023.;-0.0142
10.04.2023.;-0.0127
11.04.2023.;-0.0158
12.04.2023.;-0.0166
13.04.2023.;-0.0168
14.04.2023.;-0.017
15.04.2023.;-0.0133
16.04.2023.;-0.0161
17.04.2023.;-0.0138
18.04.2023.;-0.0128
19.04.2023.;-0.0171
20.04.2023.;-0.0179
21.04.2023.;-0.0209
22.04.2023.;-0.0199
23.04.2023.;-0.0191
24.04.2023.;-0.015
25.04.2023.;-0.0129
26.04.2023.;-0.0048
27.04.2023.;-0.0011
28.04.2023.;0.0021
29.04.2023.;0.0048
30.04.2023.;0.0057
01.05.2023.;0.0049
02.05.2023.;0.0078
03.05.2023.;0.0092
04.05.2023.;0.011
05.05.2023.;0.0074
06.05.2023.;0.0075
07.05.2023.;0.0099
08.05.2023.;0.0045
09.05.2023.;0.0057
10.05.2023.;0.0061
11.05.2023.;0.0107
12.05.2023.;0.0107
13.05.2023.;0.0132
14.05.2023.;0.0139
15.05.2023.;0.0201
16.05.2023.;0.025
17.05.2023.;0.0325
18.05.2023.;0.0437
19.05.2023.;0.0526
20.05.2023.;0.0662
21.05.2023.;0.0782
22.05.2023.;0.0875
23.05.2023.;0.0975
24.05.2023.;0.1062
25.05.2023.;0.115
26.05.2023.;0.1216
27.05.2023.;0.1263
28.05.2023.;0.1234
29.05.2023.;0.1171
30.05.2023.;0.1115
31.05.2023.;0.106
01.06.2023.;0.1007
02.06.2023.;0.0957
03.06.2023.;0.0836
04.06.2023.;0.0836
05.06.2023.;0.0826
06.06.2023.;0.0829
07.06.2023.;0.0844
08.06.2023.;0.082498886
09.06.2023.;0.082498886
10.06.2023.;0.08496604
11.06.2023.;0.08637716
12.06.2023.;0.087601244
13.06.2023.;0.08891443
14.06.2023.;0.090271786
15.06.2023.;0.09164098
16.06.2023.;0.09301522
17.06.2023.;0.09439156
18.06.2023.;0.09576738
19.06.2023.;0.09714074
20.06.2023.;0.098510176
21.06.2023.;0.099874936
22.06.2023.;0.10123431
23.06.2023.;0.102587864
24.06.2023.;0.103935346
25.06.2023.;0.105276525
26.06.2023.;0.10661133
27.06.2023.;0.107939616
28.06.2023.;0.10926135
29.06.2023.;0.11057652
30.06.2023.;0.111885145
01.07.2023.;0.113187134
02.07.2023.;0.11448255
03.07.2023.;0.11577144
04.07.2023.;0.11705377
05.07.2023.;0.118329525
06.07.2023.;0.119598776
07.07.2023.;0.12086155
08.07.2023.;0.122117855
09.07.2023.;0.12336768
10.07.2023.;0.12461107
11.07.2023.;0.125848
12.07.2023.;0.12707861
13.07.2023.;0.12830281
14.07.2023.;0.12952061
15.07.2023.;0.13073221
16.07.2023.;0.13193734
17.07.2023.;0.13313632
18.07.2023.;0.13432892
19.07.2023.;0.13551536
20.07.2023.;0.13669558
21.07.2023.;0.13786957
22.07.2023.;0.1390374
23.07.2023.;0.1401991
24.07.2023.;0.14135464
25.07.2023.;0.1425041
26.07.2023.;0.14364743
27.07.2023.;0.14478472
28.07.2023.;0.14591596
29.07.2023.;0.14704122
30.07.2023.;0.14816043
31.07.2023.;0.14927375
01.08.2023.;0.15038101
02.08.2023.;0.15148248
03.08.2023.;0.15257795
04.08.2023.;0.15366754
05.08.2023.;0.15475132
06.08.2023.;0.15582922
07.08.2023.;0.15690136
08.08.2023.;0.15796764
09.08.2023.;0.15902825
10.08.2023.;0.160083
11.08.2023.;0.16113216
12.08.2023.;0.16217552
13.08.2023.;0.16321324
14.08.2023.;0.16424532
15.08.2023.;0.16527176
16.08.2023.;0.16629256
17.08.2023.;0.16730781
18.08.2023.;0.16831753
19.08.2023.;0.16932164
20.08.2023.;0.17032026
21.08.2023.;0.17131343
22.08.2023.;0.1723011
23.08.2023.;0.17328331
24.08.2023.;0.17426011
25.08.2023.;0.17523147
26.08.2023.;0.17619754
27.08.2023.;0.17715813
28.08.2023.;0.17811352
29.08.2023.;0.17906351
30.08.2023.;0.18000825
31.08.2023.;0.18094766
