dates;predicted
08.06.2023.;-0.0011961553
09.06.2023.;-0.005914683
10.06.2023.;-0.01193895
11.06.2023.;-0.0024321955
12.06.2023.;-0.003622638
13.06.2023.;-0.013913743
14.06.2023.;-0.0031427403
15.06.2023.;-0.001691347
16.06.2023.;-0.010929577
17.06.2023.;-0.008531308
18.06.2023.;-0.012407402
19.06.2023.;-0.015669016
20.06.2023.;-0.011320599
21.06.2023.;-0.026165612
22.06.2023.;-0.0102492785
23.06.2023.;-0.016521886
24.06.2023.;-0.016533423
25.06.2023.;-0.018576346
26.06.2023.;-0.0034632736
27.06.2023.;-0.0029590991
28.06.2023.;-0.0046902634
29.06.2023.;-0.0033967234
30.06.2023.;0.0012676958
01.07.2023.;0.00037641986
02.07.2023.;0.006801849
03.07.2023.;0.0032311045
04.07.2023.;-0.0020102572
05.07.2023.;0.012705181
06.07.2023.;0.012427122
07.07.2023.;0.006810576
08.07.2023.;-0.0032684794
09.07.2023.;0.006822778
10.07.2023.;0.006463496
11.07.2023.;0.0046843844
12.07.2023.;0.014264562
13.07.2023.;0.0026844277
14.07.2023.;0.0063369507
15.07.2023.;0.022327442
16.07.2023.;0.018536795
17.07.2023.;0.016991826
18.07.2023.;0.014999984
19.07.2023.;0.017816752
20.07.2023.;0.026937148
21.07.2023.;0.016967677
22.07.2023.;0.028819617
23.07.2023.;0.02151679
24.07.2023.;0.02753187
25.07.2023.;0.02545581
26.07.2023.;0.034733478
27.07.2023.;0.041240066
28.07.2023.;0.049175054
29.07.2023.;0.04037092
30.07.2023.;0.04953079
31.07.2023.;0.052582085
01.08.2023.;0.049436282
02.08.2023.;0.049410723
03.08.2023.;0.0599508
04.08.2023.;0.07059343
05.08.2023.;0.064254045
06.08.2023.;0.069275394
07.08.2023.;0.06638017
08.08.2023.;0.08004257
09.08.2023.;0.07793697
10.08.2023.;0.080492616
11.08.2023.;0.08506183
12.08.2023.;0.11549541
13.08.2023.;0.11304127
14.08.2023.;0.09603472
15.08.2023.;0.09796211
16.08.2023.;0.12016243
17.08.2023.;0.10332561
18.08.2023.;0.10681583
19.08.2023.;0.12305301
20.08.2023.;0.10841372
21.08.2023.;0.099171706
22.08.2023.;0.10592461
23.08.2023.;0.091601685
24.08.2023.;0.08844598
25.08.2023.;0.09931116
26.08.2023.;0.10160515
27.08.2023.;0.086524874
28.08.2023.;0.08954861
29.08.2023.;0.07728325
30.08.2023.;0.10780781
31.08.2023.;0.076461464
01.09.2023.;0.0834382
02.09.2023.;0.10340609
03.09.2023.;0.086895496
04.09.2023.;0.10453293
05.09.2023.;0.11989908
06.09.2023.;0.082888044
07.09.2023.;0.13168488
08.09.2023.;0.094817914
09.09.2023.;0.11965117
10.09.2023.;0.12970825
11.09.2023.;0.14739035
12.09.2023.;0.14500211
13.09.2023.;0.14179164
14.09.2023.;0.12852946
15.09.2023.;0.13880119
16.09.2023.;0.14089254
17.09.2023.;0.15871398
18.09.2023.;0.13100453
19.09.2023.;0.12452327
20.09.2023.;0.1281681
21.09.2023.;0.14980239
22.09.2023.;0.14126852
23.09.2023.;0.119594775
24.09.2023.;0.1623395
25.09.2023.;0.1457595
26.09.2023.;0.12978211
27.09.2023.;0.16499583
28.09.2023.;0.14131941
29.09.2023.;0.16779548
30.09.2023.;0.15405568
01.10.2023.;0.118772276
02.10.2023.;0.16620718
03.10.2023.;0.1414904
04.10.2023.;0.14342605
05.10.2023.;0.15763164
06.10.2023.;0.08996919
07.10.2023.;0.13406922
08.10.2023.;0.16134717
09.10.2023.;0.13011077
10.10.2023.;0.11482678
11.10.2023.;0.14418772
12.10.2023.;0.15721427
13.10.2023.;0.14458966
14.10.2023.;0.12959969
15.10.2023.;0.17838927
16.10.2023.;0.12721002
17.10.2023.;0.16053241
18.10.2023.;0.12620774
19.10.2023.;0.1387901
20.10.2023.;0.17102353
21.10.2023.;0.12890765
22.10.2023.;0.12847924
23.10.2023.;0.1528344
24.10.2023.;0.14313802
25.10.2023.;0.13111284
26.10.2023.;0.135198
27.10.2023.;0.15574
28.10.2023.;0.15169899
29.10.2023.;0.08756684
30.10.2023.;0.14785682
31.10.2023.;0.0793482
01.11.2023.;0.13234912
02.11.2023.;0.14399032
03.11.2023.;0.14405797
04.11.2023.;0.15624297
05.11.2023.;0.10711694
06.11.2023.;0.1373978
07.11.2023.;0.15452437
08.11.2023.;0.17093438
09.11.2023.;0.111009955
10.11.2023.;0.14163509
11.11.2023.;0.14841117
12.11.2023.;0.14580351
13.11.2023.;0.14893869
14.11.2023.;0.16324408
15.11.2023.;0.10723245
16.11.2023.;0.14091755
17.11.2023.;0.15403444
18.11.2023.;0.16055024
19.11.2023.;0.17557672
20.11.2023.;0.15354764
21.11.2023.;0.16095078
22.11.2023.;0.13662086
23.11.2023.;0.1317422
24.11.2023.;0.14026763
25.11.2023.;0.14016442
26.11.2023.;0.15165734
