dates;predicted
08.06.2023.;-0.021718066
09.06.2023.;-0.04459346
10.06.2023.;-0.023797125
11.06.2023.;-0.019979883
12.06.2023.;-0.019035202
13.06.2023.;-0.0029734524
14.06.2023.;-0.011458631
15.06.2023.;-0.008664168
16.06.2023.;-0.0030699326
17.06.2023.;-0.0053129317
18.06.2023.;-0.0026823757
19.06.2023.;0.002543971
20.06.2023.;0.0029609678
21.06.2023.;0.0030848316
22.06.2023.;0.014825268
23.06.2023.;0.025606588
24.06.2023.;0.031658564
25.06.2023.;0.039909106
26.06.2023.;0.020076752
27.06.2023.;0.046864104
28.06.2023.;0.057646647
29.06.2023.;0.05598244
30.06.2023.;0.06432249
01.07.2023.;0.054573305
02.07.2023.;0.07154156
03.07.2023.;0.05396375
04.07.2023.;0.04851979
05.07.2023.;0.045308467
06.07.2023.;0.046562284
07.07.2023.;0.04153349
08.07.2023.;0.045564204
09.07.2023.;0.040997423
10.07.2023.;0.046329774
11.07.2023.;0.04499946
12.07.2023.;0.048093546
13.07.2023.;0.050520707
14.07.2023.;0.05054997
15.07.2023.;0.056142777
16.07.2023.;0.066261604
17.07.2023.;0.072590336
18.07.2023.;0.07357548
19.07.2023.;0.07305472
20.07.2023.;0.0894901
21.07.2023.;0.091556944
22.07.2023.;0.08208052
23.07.2023.;0.099098705
24.07.2023.;0.08385811
25.07.2023.;0.09871697
26.07.2023.;0.08088206
27.07.2023.;0.10661518
28.07.2023.;0.083474785
29.07.2023.;0.10159383
30.07.2023.;0.09965791
31.07.2023.;0.108931765
01.08.2023.;0.084598824
02.08.2023.;0.101511754
03.08.2023.;0.10034222
04.08.2023.;0.092412755
05.08.2023.;0.1032079
06.08.2023.;0.084827065
07.08.2023.;0.086894676
08.08.2023.;0.086337626
09.08.2023.;0.105401
10.08.2023.;0.08888896
11.08.2023.;0.076134995
12.08.2023.;0.10041843
13.08.2023.;0.090728045
14.08.2023.;0.089023285
15.08.2023.;0.10039589
16.08.2023.;0.13946785
17.08.2023.;0.12912105
18.08.2023.;0.14391688
19.08.2023.;0.10109961
20.08.2023.;0.13843448
21.08.2023.;0.13726352
22.08.2023.;0.122646526
23.08.2023.;0.12401889
24.08.2023.;0.14091189
25.08.2023.;0.18902507
26.08.2023.;0.12674128
27.08.2023.;0.1316359
28.08.2023.;0.1734501
29.08.2023.;0.1484416
30.08.2023.;0.13294414
31.08.2023.;0.15650374
