dates;predicted
08.06.2023.;-0.017685682
09.06.2023.;-0.0056194654
10.06.2023.;-0.0046304828
11.06.2023.;-0.014609333
12.06.2023.;-0.012330437
13.06.2023.;-0.010060842
14.06.2023.;-0.014403537
15.06.2023.;-0.012681939
16.06.2023.;0.0046980307
17.06.2023.;-0.008520503
18.06.2023.;-0.0023677498
19.06.2023.;0.004223313
20.06.2023.;0.01245554
21.06.2023.;0.01303345
22.06.2023.;0.007137118
23.06.2023.;0.0035055988
24.06.2023.;0.0045451983
25.06.2023.;0.017804068
26.06.2023.;-0.00017016241
27.06.2023.;0.009297221
28.06.2023.;0.013694581
29.06.2023.;0.01035696
30.06.2023.;0.0013484441
01.07.2023.;0.01331301
02.07.2023.;0.0024230378
03.07.2023.;0.015358534
04.07.2023.;0.009403399
05.07.2023.;9.7499695e-05
06.07.2023.;0.004363997
07.07.2023.;0.02150501
08.07.2023.;0.011882244
09.07.2023.;0.01051438
10.07.2023.;0.0140784355
11.07.2023.;-0.0061637815
12.07.2023.;0.011075424
13.07.2023.;0.0026375414
14.07.2023.;0.010001046
15.07.2023.;0.027694184
16.07.2023.;0.0036059823
17.07.2023.;0.02021338
18.07.2023.;0.004638881
19.07.2023.;0.019554827
20.07.2023.;0.018422063
21.07.2023.;0.020029834
22.07.2023.;0.016006326
23.07.2023.;0.026906984
24.07.2023.;0.026618809
25.07.2023.;0.046171263
26.07.2023.;0.04480305
27.07.2023.;0.044415787
28.07.2023.;0.053364962
29.07.2023.;0.05970845
30.07.2023.;0.06121674
31.07.2023.;0.056271017
01.08.2023.;0.072345056
02.08.2023.;0.059577987
03.08.2023.;0.084350444
04.08.2023.;0.06195675
05.08.2023.;0.089180715
06.08.2023.;0.08603686
07.08.2023.;0.07259874
08.08.2023.;0.08371101
09.08.2023.;0.07583275
10.08.2023.;0.06352392
11.08.2023.;0.07772073
12.08.2023.;0.086981155
13.08.2023.;0.083624154
14.08.2023.;0.08439186
15.08.2023.;0.09755029
16.08.2023.;0.06523491
17.08.2023.;0.09953035
18.08.2023.;0.097497694
19.08.2023.;0.11675391
20.08.2023.;0.09298717
21.08.2023.;0.072038375
22.08.2023.;0.08714299
23.08.2023.;0.10706044
24.08.2023.;0.07826107
25.08.2023.;0.08750404
26.08.2023.;0.10228902
27.08.2023.;0.10078506
28.08.2023.;0.11823913
29.08.2023.;0.103444606
30.08.2023.;0.11253659
31.08.2023.;0.12940517
01.09.2023.;0.12664317
02.09.2023.;0.08824818
03.09.2023.;0.115647525
04.09.2023.;0.1385091
05.09.2023.;0.1283609
06.09.2023.;0.08018135
07.09.2023.;0.18435854
08.09.2023.;0.10462116
09.09.2023.;0.16882429
10.09.2023.;0.09604576
11.09.2023.;0.10996812
12.09.2023.;0.14777799
13.09.2023.;0.14959857
14.09.2023.;0.10680321
15.09.2023.;0.067603074
16.09.2023.;0.13335083
17.09.2023.;0.091433786
18.09.2023.;0.07810854
19.09.2023.;0.10600944
20.09.2023.;0.12627308
21.09.2023.;0.12860772
22.09.2023.;0.133417
23.09.2023.;0.16261542
24.09.2023.;0.13979188
25.09.2023.;0.11367736
26.09.2023.;0.15022694
27.09.2023.;0.16474593
28.09.2023.;0.11757699
29.09.2023.;0.17437926
30.09.2023.;0.15423977
01.10.2023.;0.13455288
02.10.2023.;0.17641197
03.10.2023.;0.16016392
04.10.2023.;0.07772045
05.10.2023.;0.15899701
06.10.2023.;0.16327095
07.10.2023.;0.12562566
08.10.2023.;0.13481382
09.10.2023.;0.13359964
10.10.2023.;0.09934012
11.10.2023.;0.13703094
12.10.2023.;0.16459498
13.10.2023.;0.1720855
14.10.2023.;0.1733932
15.10.2023.;0.10936572
16.10.2023.;0.12503017
17.10.2023.;0.14217298
18.10.2023.;0.18486106
19.10.2023.;0.16031483
20.10.2023.;0.1446365
21.10.2023.;0.19126385
22.10.2023.;0.13035266
23.10.2023.;0.1855646
24.10.2023.;0.13468942
25.10.2023.;0.112810835
26.10.2023.;0.16541159
27.10.2023.;0.17270707
28.10.2023.;0.13465798
29.10.2023.;0.14065607
30.10.2023.;0.15713294
31.10.2023.;0.14773244
01.11.2023.;0.14055933
02.11.2023.;0.16741197
03.11.2023.;0.14363068
04.11.2023.;0.16343717
05.11.2023.;0.08081253
06.11.2023.;0.11793574
07.11.2023.;0.14241196
08.11.2023.;0.15821144
09.11.2023.;0.11001112
10.11.2023.;0.13919486
11.11.2023.;0.18134056
12.11.2023.;0.13884272
13.11.2023.;0.13633324
14.11.2023.;0.11705072
15.11.2023.;0.15622374
16.11.2023.;0.1453025
17.11.2023.;0.16812748
18.11.2023.;0.17948315
19.11.2023.;0.102728195
20.11.2023.;0.115251206
21.11.2023.;0.13299933
22.11.2023.;0.11395953
23.11.2023.;0.15069352
24.11.2023.;0.1255414
25.11.2023.;0.14730416
26.11.2023.;0.09021759
27.11.2023.;0.108255476
28.11.2023.;0.14247
29.11.2023.;0.09161386
30.11.2023.;0.1162487
