dates;predicted
08.06.2023.;0.0042797634
09.06.2023.;-0.013907939
10.06.2023.;-0.003289191
11.06.2023.;-0.0067282617
12.06.2023.;-0.019670052
13.06.2023.;-0.007747677
14.06.2023.;-0.003571664
15.06.2023.;-0.008138515
16.06.2023.;-0.015674146
17.06.2023.;-0.009535506
18.06.2023.;-0.0032937666
19.06.2023.;0.0076416116
20.06.2023.;0.002403082
21.06.2023.;0.022885706
22.06.2023.;-0.01052078
23.06.2023.;0.0005487811
24.06.2023.;0.020772597
25.06.2023.;0.0013882136
26.06.2023.;0.012959093
27.06.2023.;0.005745001
28.06.2023.;0.009392909
29.06.2023.;0.011580158
30.06.2023.;0.021811139
01.07.2023.;0.0068811765
02.07.2023.;-0.00080290996
03.07.2023.;0.002009772
04.07.2023.;0.0008051621
05.07.2023.;0.015811622
06.07.2023.;0.0056757256
07.07.2023.;0.002636748
08.07.2023.;0.03221775
09.07.2023.;0.011627933
10.07.2023.;0.009646691
11.07.2023.;0.019910367
12.07.2023.;-0.0006993832
13.07.2023.;0.017633092
14.07.2023.;0.016698055
15.07.2023.;0.014315702
16.07.2023.;0.03186245
17.07.2023.;0.023013517
18.07.2023.;0.03366769
19.07.2023.;-0.0009250946
20.07.2023.;0.019699141
21.07.2023.;0.0027053335
22.07.2023.;0.016745867
23.07.2023.;0.007508613
24.07.2023.;0.014522986
25.07.2023.;0.011255631
26.07.2023.;0.024179269
27.07.2023.;0.026563406
28.07.2023.;0.026331365
29.07.2023.;0.05099602
30.07.2023.;0.043952785
31.07.2023.;0.029140636
01.08.2023.;0.057742022
02.08.2023.;0.023920583
03.08.2023.;0.040167823
04.08.2023.;0.047086332
05.08.2023.;0.06022849
06.08.2023.;0.06515298
07.08.2023.;0.06401284
08.08.2023.;0.031921394
09.08.2023.;0.056757476
10.08.2023.;0.0628136
11.08.2023.;0.061718795
12.08.2023.;0.08780868
13.08.2023.;0.06106959
14.08.2023.;0.05471555
15.08.2023.;0.06902595
16.08.2023.;0.07261171
17.08.2023.;0.07506628
18.08.2023.;0.07281122
19.08.2023.;0.07394994
20.08.2023.;0.07045444
21.08.2023.;0.06762537
22.08.2023.;0.066259086
23.08.2023.;0.081228614
24.08.2023.;0.074826896
25.08.2023.;0.07085803
26.08.2023.;0.08072897
27.08.2023.;0.073720716
28.08.2023.;0.07900679
29.08.2023.;0.06260449
30.08.2023.;0.072453596
31.08.2023.;0.074650615
01.09.2023.;0.09170118
02.09.2023.;0.0700741
03.09.2023.;0.10170734
04.09.2023.;0.08648421
05.09.2023.;0.076725245
06.09.2023.;0.087541975
