dates;predicted
08.06.2023.;-0.01600078
09.06.2023.;-0.011428668
10.06.2023.;-0.013801916
11.06.2023.;0.0013672486
12.06.2023.;-0.003457725
13.06.2023.;-0.0028180713
14.06.2023.;-0.0023487145
15.06.2023.;-0.0054524327
16.06.2023.;-5.294569e-05
17.06.2023.;-0.014037402
18.06.2023.;-0.0022138525
19.06.2023.;0.012341445
20.06.2023.;-0.0057310164
21.06.2023.;0.007236195
22.06.2023.;-0.0041107596
23.06.2023.;0.0018263396
24.06.2023.;-0.00058817957
25.06.2023.;0.0107921865
26.06.2023.;0.006487784
27.06.2023.;-0.0013760877
28.06.2023.;0.0033317804
29.06.2023.;0.003582973
30.06.2023.;0.017468914
01.07.2023.;0.002937038
02.07.2023.;0.006989938
03.07.2023.;0.009133743
04.07.2023.;0.013311582
05.07.2023.;0.01346169
06.07.2023.;0.007715394
07.07.2023.;1.5968923e-05
08.07.2023.;0.024891367
09.07.2023.;0.01758143
10.07.2023.;0.014274269
11.07.2023.;0.008254777
12.07.2023.;0.0062856684
13.07.2023.;0.010083672
14.07.2023.;0.010964006
15.07.2023.;0.00025082007
16.07.2023.;0.011922015
17.07.2023.;0.005814839
18.07.2023.;0.016798038
19.07.2023.;0.0061428957
20.07.2023.;0.013455026
21.07.2023.;0.025696727
22.07.2023.;0.027453506
23.07.2023.;0.03096198
24.07.2023.;0.03837119
25.07.2023.;0.042228285
26.07.2023.;-0.007552609
27.07.2023.;0.052325416
28.07.2023.;0.048956316
29.07.2023.;0.06058902
30.07.2023.;0.0779122
31.07.2023.;0.061693095
01.08.2023.;0.0628417
02.08.2023.;0.04949237
03.08.2023.;0.06966952
04.08.2023.;0.07608088
05.08.2023.;0.078116596
06.08.2023.;0.048367105
07.08.2023.;0.07431026
08.08.2023.;0.09288094
09.08.2023.;0.07855067
10.08.2023.;0.04192258
11.08.2023.;0.071477726
12.08.2023.;0.10810294
13.08.2023.;0.093241945
14.08.2023.;0.0887398
15.08.2023.;0.08509258
16.08.2023.;0.07469711
17.08.2023.;0.10878156
18.08.2023.;0.078828424
19.08.2023.;0.07365096
20.08.2023.;0.08687184
21.08.2023.;0.08727178
22.08.2023.;0.08428727
23.08.2023.;0.09746389
24.08.2023.;0.10259723
25.08.2023.;0.077012874
26.08.2023.;0.10219058
27.08.2023.;0.098557025
28.08.2023.;0.09739587
29.08.2023.;0.10314223
30.08.2023.;0.096123725
31.08.2023.;0.113221325
