dates;predicted
08.06.2023.;-0.025760045
09.06.2023.;-0.010284806
10.06.2023.;-0.018560905
11.06.2023.;-0.0046458934
12.06.2023.;-0.0027128253
13.06.2023.;-0.0058582188
14.06.2023.;-0.01751567
15.06.2023.;0.006106844
16.06.2023.;0.009680576
17.06.2023.;0.017325638
18.06.2023.;-0.0068650097
19.06.2023.;0.017082855
20.06.2023.;-0.006446259
21.06.2023.;0.006167287
22.06.2023.;0.01988309
23.06.2023.;0.0023980825
24.06.2023.;0.005796848
25.06.2023.;0.01501238
26.06.2023.;0.011033272
27.06.2023.;0.0019894876
28.06.2023.;0.015701357
29.06.2023.;0.026290873
30.06.2023.;-0.006996943
01.07.2023.;0.023470992
02.07.2023.;-0.0021825675
03.07.2023.;0.012807427
04.07.2023.;0.0050727837
05.07.2023.;-0.003127148
06.07.2023.;0.003694106
07.07.2023.;0.012177626
08.07.2023.;0.009536715
09.07.2023.;-0.0043389783
10.07.2023.;-0.0039961617
11.07.2023.;0.0010713948
12.07.2023.;-0.0036149044
13.07.2023.;-0.006361019
14.07.2023.;0.006569893
15.07.2023.;0.0017028968
16.07.2023.;0.02504073
17.07.2023.;-0.009315044
18.07.2023.;0.016769681
19.07.2023.;0.014186448
20.07.2023.;0.0020720232
21.07.2023.;0.005137924
22.07.2023.;0.011531409
23.07.2023.;0.033093665
24.07.2023.;0.0024384665
25.07.2023.;0.013648815
26.07.2023.;0.0197776
27.07.2023.;0.015932221
28.07.2023.;0.027489621
29.07.2023.;0.036522172
30.07.2023.;0.02886904
31.07.2023.;0.030449808
01.08.2023.;0.028058484
02.08.2023.;0.017890088
03.08.2023.;0.026323661
04.08.2023.;0.04616029
05.08.2023.;0.04177621
06.08.2023.;0.045941573
07.08.2023.;0.04944107
08.08.2023.;0.037464358
09.08.2023.;0.056290016
10.08.2023.;0.06389713
11.08.2023.;0.032312345
12.08.2023.;0.04308519
13.08.2023.;0.06376055
14.08.2023.;0.038145315
15.08.2023.;0.06496133
16.08.2023.;0.060202546
17.08.2023.;0.045691043
18.08.2023.;0.051884774
19.08.2023.;0.05070902
20.08.2023.;0.048661564
21.08.2023.;0.05442965
22.08.2023.;0.06043127
23.08.2023.;0.07048689
24.08.2023.;0.07285573
25.08.2023.;0.07461628
26.08.2023.;0.06128081
27.08.2023.;0.05709842
28.08.2023.;0.053148575
29.08.2023.;0.06004484
30.08.2023.;0.06407559
31.08.2023.;0.07834876
