dates;predicted
08.06.2023.;-0.0073877396
09.06.2023.;-0.0011728043
10.06.2023.;-0.008202879
11.06.2023.;0.009367756
12.06.2023.;-0.010211143
13.06.2023.;-0.01536162
14.06.2023.;-0.015196862
15.06.2023.;0.006437823
16.06.2023.;0.008203511
17.06.2023.;-0.00037190132
18.06.2023.;0.0017813742
19.06.2023.;-0.0068743876
20.06.2023.;-0.003010259
21.06.2023.;-0.00018923078
22.06.2023.;0.0076821037
23.06.2023.;0.0059023276
24.06.2023.;-0.010147715
25.06.2023.;-0.0012086825
26.06.2023.;-0.013999255
27.06.2023.;0.010443347
28.06.2023.;0.010690514
29.06.2023.;0.013407883
30.06.2023.;0.01286031
01.07.2023.;0.01672269
02.07.2023.;0.0075892857
03.07.2023.;0.008010558
04.07.2023.;0.010275338
05.07.2023.;0.0008211988
06.07.2023.;0.008953879
07.07.2023.;0.035476763
08.07.2023.;0.00037772744
09.07.2023.;0.02342709
10.07.2023.;0.014019184
11.07.2023.;0.01153158
12.07.2023.;0.027775643
13.07.2023.;0.00040283753
14.07.2023.;0.0058060116
15.07.2023.;0.00855935
16.07.2023.;0.034041207
17.07.2023.;-0.0013340721
18.07.2023.;0.01917003
19.07.2023.;0.006925081
20.07.2023.;0.020658799
21.07.2023.;0.029668044
22.07.2023.;-0.0006818711
23.07.2023.;0.011415921
24.07.2023.;0.025099784
25.07.2023.;0.012651786
26.07.2023.;0.012051495
27.07.2023.;0.019058278
28.07.2023.;0.052058943
29.07.2023.;0.037023418
30.07.2023.;0.042448066
31.07.2023.;0.049521595
01.08.2023.;0.038736686
02.08.2023.;0.056444995
03.08.2023.;0.0633633
04.08.2023.;0.04467799
05.08.2023.;0.0537131
06.08.2023.;0.049792286
07.08.2023.;0.077259235
08.08.2023.;0.05697237
09.08.2023.;0.06401226
10.08.2023.;0.0554629
11.08.2023.;0.06466089
12.08.2023.;0.06963667
13.08.2023.;0.068488024
14.08.2023.;0.075899474
15.08.2023.;0.08080472
16.08.2023.;0.06400126
17.08.2023.;0.074491635
18.08.2023.;0.07920247
19.08.2023.;0.07545878
20.08.2023.;0.07389569
21.08.2023.;0.087021396
22.08.2023.;0.061224144
23.08.2023.;0.07920348
24.08.2023.;0.067715034
25.08.2023.;0.0730099
26.08.2023.;0.09039225
27.08.2023.;0.07315454
28.08.2023.;0.08744795
29.08.2023.;0.07091161
30.08.2023.;0.07824383
31.08.2023.;0.079940595
01.09.2023.;0.07754587
02.09.2023.;0.0825777
03.09.2023.;0.07314053
04.09.2023.;0.08401325
05.09.2023.;0.07043938
06.09.2023.;0.07325077
07.09.2023.;0.07514828
08.09.2023.;0.09316468
09.09.2023.;0.089213416
10.09.2023.;0.08307824
11.09.2023.;0.093925275
12.09.2023.;0.11305821
13.09.2023.;0.098675884
14.09.2023.;0.10670167
15.09.2023.;0.11708904
16.09.2023.;0.10679716
17.09.2023.;0.102948934
18.09.2023.;0.10044606
19.09.2023.;0.09740585
20.09.2023.;0.10255554
21.09.2023.;0.11042513
22.09.2023.;0.10360728
23.09.2023.;0.10861783
24.09.2023.;0.122260615
25.09.2023.;0.116677955
26.09.2023.;0.115084976
27.09.2023.;0.12612194
28.09.2023.;0.11414619
29.09.2023.;0.12077111
30.09.2023.;0.11688076
01.10.2023.;0.116462246
02.10.2023.;0.11882033
03.10.2023.;0.118328124
04.10.2023.;0.11192623
05.10.2023.;0.110376805
06.10.2023.;0.112469584
07.10.2023.;0.11093144
08.10.2023.;0.119093895
09.10.2023.;0.10285085
10.10.2023.;0.1126235
11.10.2023.;0.115749106
12.10.2023.;0.11684482
13.10.2023.;0.1176119
14.10.2023.;0.12045298
15.10.2023.;0.11722761
16.10.2023.;0.11171355
17.10.2023.;0.096451476
18.10.2023.;0.13685489
19.10.2023.;0.13216008
20.10.2023.;0.12692504
21.10.2023.;0.122445285
22.10.2023.;0.12378727
23.10.2023.;0.12606929
24.10.2023.;0.12908988
25.10.2023.;0.13277842
26.10.2023.;0.114620045
27.10.2023.;0.12249308
28.10.2023.;0.13115765
29.10.2023.;0.14145447
30.10.2023.;0.12784044
31.10.2023.;0.11231124
01.11.2023.;0.1232834
02.11.2023.;0.1170394
03.11.2023.;0.110974334
04.11.2023.;0.1092602
05.11.2023.;0.10504739
06.11.2023.;0.12527002
07.11.2023.;0.12024899
08.11.2023.;0.1235389
09.11.2023.;0.14269139
10.11.2023.;0.08716692
11.11.2023.;0.11912928
12.11.2023.;0.14641467
13.11.2023.;0.10170976
14.11.2023.;0.13149518
15.11.2023.;0.12549984
16.11.2023.;0.096343115
17.11.2023.;0.13634847
18.11.2023.;0.12251071
19.11.2023.;0.117300816
20.11.2023.;0.12802272
21.11.2023.;0.10249569
22.11.2023.;0.107928604
23.11.2023.;0.10626629
24.11.2023.;0.09390558
25.11.2023.;0.08662748
26.11.2023.;0.10220082
27.11.2023.;0.10017301
28.11.2023.;0.10028945
29.11.2023.;0.09729847
30.11.2023.;0.06958615
01.12.2023.;0.08217092
02.12.2023.;0.0893356
03.12.2023.;0.07356147
04.12.2023.;0.068220854
05.12.2023.;0.07447262
06.12.2023.;0.0406679
07.12.2023.;0.040349
08.12.2023.;0.061386287
09.12.2023.;0.056895684
10.12.2023.;0.059953615
11.12.2023.;0.045221884
12.12.2023.;0.05961325
13.12.2023.;0.064050265
14.12.2023.;0.049003694
15.12.2023.;0.062683225
16.12.2023.;0.0714498
17.12.2023.;0.045662105
18.12.2023.;0.07166055
19.12.2023.;0.060502194
20.12.2023.;0.05742763
21.12.2023.;0.06588461
22.12.2023.;0.06496673
23.12.2023.;0.061783854
24.12.2023.;0.067536466
