dates;predicted
08.06.2023.;0.0012709852
09.06.2023.;0.007799225
10.06.2023.;0.007134499
11.06.2023.;-0.00506058
12.06.2023.;0.02883166
13.06.2023.;-0.015188257
14.06.2023.;-9.8882476e-05
15.06.2023.;-0.0020373152
16.06.2023.;0.0029514497
17.06.2023.;-0.005272788
18.06.2023.;-0.029652636
19.06.2023.;-0.0094013605
20.06.2023.;-0.008301436
21.06.2023.;0.0041298307
22.06.2023.;-0.026565343
23.06.2023.;-0.01168268
24.06.2023.;-0.006025643
25.06.2023.;0.007683712
26.06.2023.;0.0034212396
27.06.2023.;-0.011579134
28.06.2023.;-0.022324637
29.06.2023.;0.0018213744
30.06.2023.;-0.0015274566
01.07.2023.;0.0016408581
02.07.2023.;0.011167608
03.07.2023.;0.02426868
04.07.2023.;0.030343095
05.07.2023.;-0.0022991174
06.07.2023.;0.02331
07.07.2023.;0.00975869
08.07.2023.;0.005798894
09.07.2023.;0.017605571
10.07.2023.;0.020685779
11.07.2023.;0.0030163336
12.07.2023.;0.003259642
13.07.2023.;0.008106798
14.07.2023.;0.016942734
15.07.2023.;0.029395021
16.07.2023.;-0.0033723367
17.07.2023.;-0.00039435207
18.07.2023.;-0.005753546
19.07.2023.;-0.0007318575
20.07.2023.;0.030543003
21.07.2023.;0.0036568926
22.07.2023.;0.0149140265
23.07.2023.;0.02160244
24.07.2023.;0.015137232
25.07.2023.;0.040305924
26.07.2023.;0.04235186
27.07.2023.;0.013901327
28.07.2023.;0.011166631
29.07.2023.;0.020173868
30.07.2023.;0.027535029
31.07.2023.;0.035213273
01.08.2023.;0.021233466
02.08.2023.;0.028927617
03.08.2023.;0.03913287
04.08.2023.;0.029264867
05.08.2023.;0.05263333
06.08.2023.;0.03580507
07.08.2023.;0.0417206
08.08.2023.;0.042109437
09.08.2023.;0.041406766
10.08.2023.;0.059278585
11.08.2023.;0.05561216
12.08.2023.;0.06010744
13.08.2023.;0.05818907
14.08.2023.;0.06835833
15.08.2023.;0.06512392
16.08.2023.;0.050894327
17.08.2023.;0.07196753
18.08.2023.;0.07662363
19.08.2023.;0.068829
20.08.2023.;0.06938653
21.08.2023.;0.0805376
22.08.2023.;0.06255474
23.08.2023.;0.0632934
24.08.2023.;0.049967214
25.08.2023.;0.050607674
26.08.2023.;0.06018305
27.08.2023.;0.040046062
28.08.2023.;0.04237285
29.08.2023.;0.048837215
30.08.2023.;0.049843013
31.08.2023.;0.064764686
01.09.2023.;0.045137614
02.09.2023.;0.055385925
03.09.2023.;0.052059863
04.09.2023.;0.08401931
05.09.2023.;0.06303515
06.09.2023.;0.07190384
07.09.2023.;0.07923479
08.09.2023.;0.094781145
09.09.2023.;0.09465465
10.09.2023.;0.091932006
11.09.2023.;0.11799293
12.09.2023.;0.10041751
13.09.2023.;0.13169889
14.09.2023.;0.12031406
15.09.2023.;0.11462487
16.09.2023.;0.11291246
17.09.2023.;0.11621487
18.09.2023.;0.11585003
19.09.2023.;0.11992134
20.09.2023.;0.12130301
21.09.2023.;0.12406347
22.09.2023.;0.09716553
23.09.2023.;0.11397445
24.09.2023.;0.12139957
25.09.2023.;0.10599938
26.09.2023.;0.10133181
27.09.2023.;0.10508075
28.09.2023.;0.10878652
29.09.2023.;0.11583318
30.09.2023.;0.11475177
01.10.2023.;0.10106684
02.10.2023.;0.10148564
03.10.2023.;0.1000601
04.10.2023.;0.09787969
05.10.2023.;0.10002551
06.10.2023.;0.09862074
07.10.2023.;0.098654956
08.10.2023.;0.10467554
09.10.2023.;0.115337215
10.10.2023.;0.10335516
11.10.2023.;0.10920614
12.10.2023.;0.116775975
13.10.2023.;0.11068357
14.10.2023.;0.11359939
15.10.2023.;0.11347978
16.10.2023.;0.12155561
17.10.2023.;0.1275227
18.10.2023.;0.11982168
19.10.2023.;0.11512506
20.10.2023.;0.12006888
21.10.2023.;0.112635925
22.10.2023.;0.10573611
23.10.2023.;0.11868225
24.10.2023.;0.10642244
25.10.2023.;0.10441085
26.10.2023.;0.09881282
27.10.2023.;0.10174093
28.10.2023.;0.09575224
29.10.2023.;0.09829833
30.10.2023.;0.09523383
31.10.2023.;0.10519927
01.11.2023.;0.0921095
02.11.2023.;0.10582373
03.11.2023.;0.100098535
04.11.2023.;0.107268676
05.11.2023.;0.12306878
06.11.2023.;0.11337365
07.11.2023.;0.11948213
08.11.2023.;0.11436769
09.11.2023.;0.115552105
10.11.2023.;0.11813058
11.11.2023.;0.11951308
12.11.2023.;0.12177063
13.11.2023.;0.133905
14.11.2023.;0.12455667
15.11.2023.;0.13757187
16.11.2023.;0.1291896
17.11.2023.;0.11475371
18.11.2023.;0.13327494
19.11.2023.;0.11674924
20.11.2023.;0.115939885
21.11.2023.;0.12210399
22.11.2023.;0.12776726
23.11.2023.;0.1347467
24.11.2023.;0.12614833
25.11.2023.;0.12080867
26.11.2023.;0.118001305
27.11.2023.;0.10862833
28.11.2023.;0.11224813
29.11.2023.;0.11199831
30.11.2023.;0.1022902
01.12.2023.;0.11005905
02.12.2023.;0.106941395
03.12.2023.;0.11820391
04.12.2023.;0.11442524
05.12.2023.;0.10740325
06.12.2023.;0.10324454
07.12.2023.;0.10857414
08.12.2023.;0.09933034
09.12.2023.;0.0960969
10.12.2023.;0.099409744
11.12.2023.;0.09786728
12.12.2023.;0.09876355
13.12.2023.;0.08553534
14.12.2023.;0.081704095
15.12.2023.;0.08557013
16.12.2023.;0.08968274
17.12.2023.;0.09655169
18.12.2023.;0.086394824
19.12.2023.;0.086211935
20.12.2023.;0.09422551
21.12.2023.;0.09938085
22.12.2023.;0.10667443
23.12.2023.;0.117122546
24.12.2023.;0.101846136
25.12.2023.;0.10281973
26.12.2023.;0.115673006
27.12.2023.;0.10900656
28.12.2023.;0.11741607
29.12.2023.;0.09078748
30.12.2023.;0.105453804
31.12.2023.;0.09078909
01.01.2024.;0.07349451
02.01.2024.;0.07888359
03.01.2024.;0.060966536
04.01.2024.;0.06191241
05.01.2024.;0.0465428
06.01.2024.;0.03927144
07.01.2024.;0.019579574
08.01.2024.;0.01149402
09.01.2024.;0.00921264
10.01.2024.;0.0065082144
11.01.2024.;0.0076914215
12.01.2024.;-0.0004869887
13.01.2024.;0.0017493591
14.01.2024.;-0.017151067
15.01.2024.;-0.023435388
16.01.2024.;-0.014471121
17.01.2024.;-0.007312911
18.01.2024.;-0.012850603
19.01.2024.;-0.008148746
20.01.2024.;-0.021571364
21.01.2024.;-0.016872127
22.01.2024.;-0.019130457
23.01.2024.;-0.00068464153
24.01.2024.;-0.038778275
25.01.2024.;-0.024812747
26.01.2024.;-0.027383719
27.01.2024.;-0.011840364
28.01.2024.;0.011036846
29.01.2024.;-0.006898351
30.01.2024.;-0.019553542
31.01.2024.;-0.0018673344
01.02.2024.;-0.026864124
02.02.2024.;-0.021700107
03.02.2024.;-0.009726803
04.02.2024.;-0.016517127
05.02.2024.;-0.03584273
06.02.2024.;-0.012664588
07.02.2024.;-0.038083456
08.02.2024.;-0.026875835
09.02.2024.;-0.026953174
10.02.2024.;-0.025281545
11.02.2024.;-0.0551861
12.02.2024.;-0.031767566
13.02.2024.;-0.063697815
14.02.2024.;-0.048665848
15.02.2024.;-0.024415711
16.02.2024.;-0.026042026
17.02.2024.;-0.035427876
18.02.2024.;-0.04366918
19.02.2024.;-0.023279773
20.02.2024.;-0.034178257
21.02.2024.;-0.05946845
22.02.2024.;-0.033298887
23.02.2024.;-0.03296176
24.02.2024.;-0.025601193
25.02.2024.;-0.054898527
26.02.2024.;-0.06470759
27.02.2024.;-0.06013532
28.02.2024.;-0.0475937
29.02.2024.;-0.046899218
01.03.2024.;-0.056559697
02.03.2024.;-0.03896481
03.03.2024.;-0.041295458
04.03.2024.;-0.051715203
05.03.2024.;-0.03764284
06.03.2024.;-0.05016147
07.03.2024.;-0.06181154
08.03.2024.;-0.040328808
