dates;predicted
08.06.2023.;-0.0010849107
09.06.2023.;-0.0110476315
10.06.2023.;-0.008518766
11.06.2023.;-0.006599892
12.06.2023.;-2.0079315e-05
13.06.2023.;-0.0050034183
14.06.2023.;-0.0008289106
15.06.2023.;-0.007970114
16.06.2023.;-0.00962868
17.06.2023.;-0.015415081
18.06.2023.;-0.009107689
19.06.2023.;-0.009949722
20.06.2023.;-0.020935047
21.06.2023.;-0.006718454
22.06.2023.;0.0032807568
23.06.2023.;-0.011338586
24.06.2023.;-0.0058408277
25.06.2023.;-0.0017579375
26.06.2023.;-0.0071936725
27.06.2023.;-0.008827234
28.06.2023.;0.003781211
29.06.2023.;-0.01175081
30.06.2023.;0.0043394472
01.07.2023.;-0.0053712144
02.07.2023.;0.005240514
03.07.2023.;0.015945353
04.07.2023.;0.008468976
05.07.2023.;0.008169705
06.07.2023.;0.0037132786
07.07.2023.;0.0024268115
08.07.2023.;0.0109207705
09.07.2023.;0.008453663
10.07.2023.;0.019057421
11.07.2023.;0.0007072184
12.07.2023.;0.02108361
13.07.2023.;0.012725165
14.07.2023.;0.0078086434
15.07.2023.;0.01839134
16.07.2023.;0.024923518
17.07.2023.;0.011674237
18.07.2023.;0.0072882674
19.07.2023.;0.021939106
20.07.2023.;0.031128291
21.07.2023.;0.019475564
22.07.2023.;0.02761633
23.07.2023.;0.02597582
24.07.2023.;0.020186136
25.07.2023.;0.031900432
26.07.2023.;0.0424904
27.07.2023.;0.03914278
28.07.2023.;0.049530733
29.07.2023.;0.055205457
30.07.2023.;0.04063674
31.07.2023.;0.0609857
01.08.2023.;0.06266011
02.08.2023.;0.06007944
03.08.2023.;0.06205791
04.08.2023.;0.060239844
05.08.2023.;0.08669786
06.08.2023.;0.07334542
07.08.2023.;0.075846024
08.08.2023.;0.064107925
09.08.2023.;0.07792829
10.08.2023.;0.07911737
11.08.2023.;0.10018824
12.08.2023.;0.0768166
13.08.2023.;0.09212129
14.08.2023.;0.068947434
15.08.2023.;0.09663254
16.08.2023.;0.124419
17.08.2023.;0.09716278
18.08.2023.;0.063937716
19.08.2023.;0.11085427
20.08.2023.;0.09419286
21.08.2023.;0.110053465
22.08.2023.;0.11315068
23.08.2023.;0.09092964
24.08.2023.;0.10482554
25.08.2023.;0.09257302
26.08.2023.;0.0661334
27.08.2023.;0.074132785
28.08.2023.;0.09979254
29.08.2023.;0.10351875
30.08.2023.;0.08013488
31.08.2023.;0.086093865
