dates;predicted
08.06.2023.;0.069516
09.06.2023.;0.055791073
10.06.2023.;0.05416604
11.06.2023.;0.04709317
12.06.2023.;0.03890137
13.06.2023.;0.033788096
14.06.2023.;0.029311929
15.06.2023.;0.027375009
16.06.2023.;0.018704144
17.06.2023.;0.010535078
18.06.2023.;0.014293119
19.06.2023.;0.0064175953
20.06.2023.;0.012061716
21.06.2023.;0.011994434
22.06.2023.;0.022917729
23.06.2023.;0.027973076
24.06.2023.;0.030503398
25.06.2023.;0.029191522
26.06.2023.;0.030096168
27.06.2023.;0.028253514
28.06.2023.;0.029702425
29.06.2023.;0.0147197675
30.06.2023.;0.017862743
01.07.2023.;0.01536638
02.07.2023.;0.0048262
03.07.2023.;-0.0063989405
04.07.2023.;0.0011557247
05.07.2023.;-0.002096488
06.07.2023.;0.0046969545
07.07.2023.;0.0035778247
08.07.2023.;-0.002428096
09.07.2023.;0.005776674
10.07.2023.;0.0112465825
11.07.2023.;0.016400864
12.07.2023.;0.026535349
13.07.2023.;0.044925433
14.07.2023.;0.04321703
15.07.2023.;0.042394623
16.07.2023.;0.05162219
17.07.2023.;0.051519148
18.07.2023.;0.059275337
19.07.2023.;0.0588412
20.07.2023.;0.057743814
21.07.2023.;0.07154867
22.07.2023.;0.064939715
23.07.2023.;0.05953404
24.07.2023.;0.06180168
25.07.2023.;0.06641358
26.07.2023.;0.07879157
27.07.2023.;0.08182538
28.07.2023.;0.08822303
29.07.2023.;0.08813601
30.07.2023.;0.068563834
31.07.2023.;0.068895064
01.08.2023.;0.06536295
02.08.2023.;0.060977593
03.08.2023.;0.061288863
04.08.2023.;0.07000462
05.08.2023.;0.0694551
06.08.2023.;0.069814906
07.08.2023.;0.06798529
08.08.2023.;0.08903698
09.08.2023.;0.09597579
10.08.2023.;0.085461244
11.08.2023.;0.11623341
12.08.2023.;0.10813324
13.08.2023.;0.109202966
14.08.2023.;0.09350981
15.08.2023.;0.10682766
16.08.2023.;0.09572679
17.08.2023.;0.09744601
18.08.2023.;0.116482
19.08.2023.;0.13017744
20.08.2023.;0.11633126
21.08.2023.;0.12936008
22.08.2023.;0.11033229
23.08.2023.;0.115646735
24.08.2023.;0.13402908
25.08.2023.;0.119510785
26.08.2023.;0.1445789
27.08.2023.;0.14926672
28.08.2023.;0.15721108
29.08.2023.;0.15613794
30.08.2023.;0.15914094
31.08.2023.;0.16599162
01.09.2023.;0.14839466
02.09.2023.;0.17796242
03.09.2023.;0.11831511
04.09.2023.;0.14347978
05.09.2023.;0.14306726
06.09.2023.;0.15996334
07.09.2023.;0.1300799
08.09.2023.;0.11842472
09.09.2023.;0.17012413
10.09.2023.;0.17374791
11.09.2023.;0.18244426
12.09.2023.;0.16297941
13.09.2023.;0.1681637
14.09.2023.;0.14539105
15.09.2023.;0.18679488
16.09.2023.;0.17716455
17.09.2023.;0.13033015
18.09.2023.;0.15550064
19.09.2023.;0.1464181
