dates;predicted
08.06.2023.;0.061391678
09.06.2023.;0.02649534
10.06.2023.;0.03440368
11.06.2023.;0.038590387
12.06.2023.;0.0125888325
13.06.2023.;0.027484559
14.06.2023.;0.004742147
15.06.2023.;0.0008548731
16.06.2023.;0.020355068
17.06.2023.;-0.0007577373
18.06.2023.;-0.01161022
19.06.2023.;0.008687854
20.06.2023.;0.0026808814
21.06.2023.;0.016353631
22.06.2023.;0.030721705
23.06.2023.;0.004030642
24.06.2023.;0.02812491
25.06.2023.;0.015898015
26.06.2023.;0.008933258
27.06.2023.;0.0039018306
28.06.2023.;0.008969834
29.06.2023.;0.01706058
30.06.2023.;0.007078539
01.07.2023.;0.0067689535
02.07.2023.;0.022316255
03.07.2023.;-0.0141751245
04.07.2023.;0.00023053028
05.07.2023.;-0.01727203
06.07.2023.;0.0012678297
07.07.2023.;-0.018656818
08.07.2023.;0.02365766
09.07.2023.;0.0023248221
10.07.2023.;0.012586139
11.07.2023.;0.0157915
12.07.2023.;0.022757297
13.07.2023.;0.013984633
14.07.2023.;0.01647459
15.07.2023.;0.019505346
16.07.2023.;0.03329052
17.07.2023.;0.023415904
18.07.2023.;0.017031714
19.07.2023.;0.026024226
20.07.2023.;0.039411165
21.07.2023.;0.037129942
22.07.2023.;0.035077434
23.07.2023.;0.03075118
24.07.2023.;0.035372816
25.07.2023.;0.045275465
26.07.2023.;0.058768377
27.07.2023.;0.062234987
28.07.2023.;0.046198722
29.07.2023.;0.046443418
30.07.2023.;0.06342591
31.07.2023.;0.058194928
01.08.2023.;0.037706904
02.08.2023.;0.027395602
03.08.2023.;0.044041734
04.08.2023.;0.028988112
05.08.2023.;0.062463574
06.08.2023.;0.03460861
07.08.2023.;0.060012043
08.08.2023.;0.050287202
09.08.2023.;0.054326005
10.08.2023.;0.056933884
11.08.2023.;0.05875951
12.08.2023.;0.07384769
13.08.2023.;0.062326252
14.08.2023.;0.08172636
15.08.2023.;0.071329996
16.08.2023.;0.07740268
17.08.2023.;0.084394336
18.08.2023.;0.08456345
19.08.2023.;0.080506764
20.08.2023.;0.10085018
21.08.2023.;0.084854156
22.08.2023.;0.07789053
23.08.2023.;0.078986324
24.08.2023.;0.081127614
25.08.2023.;0.07815273
26.08.2023.;0.08939675
27.08.2023.;0.089711085
28.08.2023.;0.088554576
29.08.2023.;0.10440334
30.08.2023.;0.09699964
31.08.2023.;0.096112326
01.09.2023.;0.09989077
02.09.2023.;0.09971837
03.09.2023.;0.098669395
04.09.2023.;0.10894516
05.09.2023.;0.1058169
06.09.2023.;0.10394001
07.09.2023.;0.10913557
08.09.2023.;0.11913977
09.09.2023.;0.11629835
10.09.2023.;0.11567945
11.09.2023.;0.10547007
12.09.2023.;0.114865735
13.09.2023.;0.116977945
14.09.2023.;0.11614307
15.09.2023.;0.123647064
16.09.2023.;0.11877879
17.09.2023.;0.118316524
18.09.2023.;0.12854359
19.09.2023.;0.124605305
20.09.2023.;0.121851444
21.09.2023.;0.12723535
22.09.2023.;0.13288604
23.09.2023.;0.12692097
24.09.2023.;0.12543058
25.09.2023.;0.12975535
26.09.2023.;0.12254491
27.09.2023.;0.11520811
28.09.2023.;0.12105223
29.09.2023.;0.10878448
30.09.2023.;0.10647282
01.10.2023.;0.10744704
02.10.2023.;0.09276142
03.10.2023.;0.09633398
04.10.2023.;0.095049575
05.10.2023.;0.091730125
06.10.2023.;0.097265005
07.10.2023.;0.11231101
08.10.2023.;0.11414962
09.10.2023.;0.122606166
10.10.2023.;0.11977401
11.10.2023.;0.12197966
12.10.2023.;0.12516579
13.10.2023.;0.1344298
14.10.2023.;0.1305244
15.10.2023.;0.13313723
16.10.2023.;0.13314459
17.10.2023.;0.12955718
18.10.2023.;0.1252763
19.10.2023.;0.119429074
20.10.2023.;0.117211565
21.10.2023.;0.1253002
22.10.2023.;0.11344197
23.10.2023.;0.11712566
24.10.2023.;0.111784734
25.10.2023.;0.103907555
26.10.2023.;0.108503945
27.10.2023.;0.09146474
28.10.2023.;0.105755456
