dates;predicted
08.06.2023.;-0.006534602
09.06.2023.;-0.018954849
10.06.2023.;-0.016730927
11.06.2023.;-0.0027025105
12.06.2023.;-0.014475167
13.06.2023.;-0.01927098
14.06.2023.;-0.007736537
15.06.2023.;-0.014585516
16.06.2023.;-0.0024437094
17.06.2023.;-0.009558228
18.06.2023.;-0.0026291115
19.06.2023.;-0.009581716
20.06.2023.;0.0024832943
21.06.2023.;0.00039960444
22.06.2023.;0.0074059777
23.06.2023.;-0.00977878
24.06.2023.;-0.0019876582
25.06.2023.;0.0017623985
26.06.2023.;0.006805382
27.06.2023.;-0.0036932388
28.06.2023.;0.023290148
29.06.2023.;0.005296506
30.06.2023.;0.00589276
01.07.2023.;0.012605973
02.07.2023.;0.014194224
03.07.2023.;0.02469072
04.07.2023.;0.010877069
05.07.2023.;0.01649407
06.07.2023.;0.014987101
07.07.2023.;0.0025190972
08.07.2023.;0.0071502766
09.07.2023.;0.020649187
10.07.2023.;0.008157975
11.07.2023.;0.002356524
12.07.2023.;0.015075869
13.07.2023.;0.008679766
14.07.2023.;0.016758787
15.07.2023.;-0.0005803737
16.07.2023.;-0.011931652
17.07.2023.;0.0054687867
18.07.2023.;0.03426451
19.07.2023.;0.014043767
20.07.2023.;0.034806356
21.07.2023.;0.027404573
22.07.2023.;0.013143945
23.07.2023.;0.02376026
24.07.2023.;0.02867361
25.07.2023.;0.03412494
26.07.2023.;0.041775506
27.07.2023.;0.048437312
28.07.2023.;0.021191407
29.07.2023.;0.04135848
30.07.2023.;0.020469842
31.07.2023.;0.02562828
01.08.2023.;0.051414624
02.08.2023.;0.0466087
03.08.2023.;0.043541428
04.08.2023.;0.047569152
05.08.2023.;0.04884536
06.08.2023.;0.057501942
07.08.2023.;0.06521386
08.08.2023.;0.054406274
09.08.2023.;0.06506252
10.08.2023.;0.06328132
11.08.2023.;0.06476824
12.08.2023.;0.06328217
13.08.2023.;0.065899335
14.08.2023.;0.07731609
15.08.2023.;0.073933765
16.08.2023.;0.08977878
17.08.2023.;0.076242656
18.08.2023.;0.07729013
19.08.2023.;0.08331636
20.08.2023.;0.08182661
21.08.2023.;0.066325784
22.08.2023.;0.085156515
23.08.2023.;0.06366269
24.08.2023.;0.08346628
25.08.2023.;0.07999621
26.08.2023.;0.08462677
27.08.2023.;0.07167709
28.08.2023.;0.07511037
29.08.2023.;0.07574521
30.08.2023.;0.08100033
31.08.2023.;0.06691706
