dates;predicted
08.06.2023.;-0.0010849107
09.06.2023.;-0.0110476315
10.06.2023.;-0.008518766
11.06.2023.;-0.006599892
12.06.2023.;-2.0079315e-05
13.06.2023.;-0.0050034183
14.06.2023.;-0.0008289106
15.06.2023.;-0.007970114
16.06.2023.;-0.00962868
17.06.2023.;-0.015415081
18.06.2023.;-0.009107689
19.06.2023.;-0.009949722
20.06.2023.;-0.020935047
21.06.2023.;-0.006718454
22.06.2023.;0.0032807568
23.06.2023.;-0.011338586
24.06.2023.;-0.0058408277
25.06.2023.;-0.0017579375
26.06.2023.;-0.0071936725
27.06.2023.;-0.008827234
28.06.2023.;0.003781211
29.06.2023.;-0.01175081
30.06.2023.;0.0043394472
01.07.2023.;-0.0053712144
02.07.2023.;0.005240514
03.07.2023.;0.015945353
04.07.2023.;0.008468976
05.07.2023.;0.008169705
06.07.2023.;0.0037132786
07.07.2023.;0.0024268115
08.07.2023.;0.0109207705
09.07.2023.;0.008453663
10.07.2023.;0.019057421
11.07.2023.;0.0007072184
12.07.2023.;0.02108361
13.07.2023.;0.012725165
14.07.2023.;0.0078086434
15.07.2023.;0.01839134
16.07.2023.;0.024923518
17.07.2023.;0.011674237
18.07.2023.;0.0072882674
19.07.2023.;0.021939106
20.07.2023.;0.031128291
21.07.2023.;0.019475564
22.07.2023.;0.02761633
23.07.2023.;0.02597582
24.07.2023.;0.020186136
25.07.2023.;0.031900432
26.07.2023.;0.0424904
27.07.2023.;0.03914278
28.07.2023.;0.049530733
29.07.2023.;0.055205457
30.07.2023.;0.04063674
31.07.2023.;0.0609857
01.08.2023.;0.06266011
02.08.2023.;0.06007944
03.08.2023.;0.06205791
04.08.2023.;0.060239844
05.08.2023.;0.08669786
06.08.2023.;0.07334542
07.08.2023.;0.075846024
08.08.2023.;0.064107925
09.08.2023.;0.07792829
10.08.2023.;0.07911737
11.08.2023.;0.10018824
12.08.2023.;0.0768166
13.08.2023.;0.09212129
14.08.2023.;0.068947434
15.08.2023.;0.09663254
16.08.2023.;0.124419
17.08.2023.;0.09716278
18.08.2023.;0.063937716
19.08.2023.;0.11085427
20.08.2023.;0.09419286
21.08.2023.;0.110053465
22.08.2023.;0.11315068
23.08.2023.;0.09092964
24.08.2023.;0.10482554
25.08.2023.;0.09257302
26.08.2023.;0.0661334
27.08.2023.;0.074132785
28.08.2023.;0.09979254
29.08.2023.;0.10351875
30.08.2023.;0.08013488
31.08.2023.;0.086093865
01.09.2023.;0.08111967
02.09.2023.;0.07446668
03.09.2023.;0.10344924
04.09.2023.;0.10610898
05.09.2023.;0.12241539
06.09.2023.;0.1119248
07.09.2023.;0.111689545
08.09.2023.;0.16455963
09.09.2023.;0.1229711
10.09.2023.;0.14485344
11.09.2023.;0.1547545
12.09.2023.;0.16852975
13.09.2023.;0.13888405
14.09.2023.;0.09922775
15.09.2023.;0.139795
16.09.2023.;0.1351745
17.09.2023.;0.17591065
18.09.2023.;0.15522972
19.09.2023.;0.14301915
20.09.2023.;0.16794784
21.09.2023.;0.15432657
22.09.2023.;0.20877069
23.09.2023.;0.15687251
24.09.2023.;0.12350291
25.09.2023.;0.1602177
26.09.2023.;0.10057492
27.09.2023.;0.15219651
28.09.2023.;0.17555466
29.09.2023.;0.14312798
30.09.2023.;0.1290367
01.10.2023.;0.12364242
02.10.2023.;0.11628715
03.10.2023.;0.14430764
04.10.2023.;0.16794823
05.10.2023.;0.12846184
06.10.2023.;0.13081807
07.10.2023.;0.12957147
08.10.2023.;0.14340205
09.10.2023.;0.16245477
10.10.2023.;0.16458052
11.10.2023.;0.13627037
12.10.2023.;0.13056399
13.10.2023.;0.14452323
14.10.2023.;0.17043024
15.10.2023.;0.16335794
16.10.2023.;0.13554525
17.10.2023.;0.14870363
18.10.2023.;0.17989296
19.10.2023.;0.18237084
20.10.2023.;0.14739949
21.10.2023.;0.12240656
22.10.2023.;0.1254272
23.10.2023.;0.14397396
24.10.2023.;0.08515374
25.10.2023.;0.1476359
26.10.2023.;0.1327423
27.10.2023.;0.13744475
28.10.2023.;0.13861705
29.10.2023.;0.110134006
30.10.2023.;0.14681081
31.10.2023.;0.141678
01.11.2023.;0.1458672
02.11.2023.;0.1362953
03.11.2023.;0.13353682
04.11.2023.;0.12947237
05.11.2023.;0.15312123
06.11.2023.;0.16760832
07.11.2023.;0.11561922
08.11.2023.;0.16542116
09.11.2023.;0.15035994
10.11.2023.;0.19065775
11.11.2023.;0.14039074
12.11.2023.;0.16487369
13.11.2023.;0.19417222
14.11.2023.;0.17082328
15.11.2023.;0.12891757
16.11.2023.;0.13770741
17.11.2023.;0.14928094
18.11.2023.;0.16829062
19.11.2023.;0.116058275
20.11.2023.;0.11497934
21.11.2023.;0.18124206
22.11.2023.;0.13527212
23.11.2023.;0.15672468
24.11.2023.;0.13809653
25.11.2023.;0.11875797
26.11.2023.;0.11682091
27.11.2023.;0.14537852
28.11.2023.;0.14386275
29.11.2023.;0.12260124
30.11.2023.;0.12466966
01.12.2023.;0.12285215
02.12.2023.;0.12325055
03.12.2023.;0.11649995
04.12.2023.;0.15961106
05.12.2023.;0.1303105
06.12.2023.;0.15746571
07.12.2023.;0.1268062
08.12.2023.;0.14141269
09.12.2023.;0.13239351
10.12.2023.;0.14527868
11.12.2023.;0.12072766
12.12.2023.;0.13245936
13.12.2023.;0.13142373
14.12.2023.;0.14714727
15.12.2023.;0.13063937
16.12.2023.;0.10191345
17.12.2023.;0.13818519
18.12.2023.;0.12137368
19.12.2023.;0.101969235
20.12.2023.;0.1300863
21.12.2023.;0.15908477
22.12.2023.;0.13689946
23.12.2023.;0.16966811
24.12.2023.;0.11193479
25.12.2023.;0.13382776
26.12.2023.;0.15179393
27.12.2023.;0.14605936
28.12.2023.;0.1348561
29.12.2023.;0.13847739
30.12.2023.;0.12886801
31.12.2023.;0.10337792
01.01.2024.;0.15422049
02.01.2024.;0.10169962
03.01.2024.;0.110574186
04.01.2024.;0.09986334
05.01.2024.;0.08833265
06.01.2024.;0.067012295
07.01.2024.;0.053292185
08.01.2024.;0.047568373
09.01.2024.;0.025043478
10.01.2024.;0.0046242815
11.01.2024.;0.007910326
12.01.2024.;0.0034225294
13.01.2024.;-0.0068301167
14.01.2024.;-0.0016154246
15.01.2024.;-0.01846059
16.01.2024.;-0.023481734
17.01.2024.;-0.023556335
18.01.2024.;-0.021372378
19.01.2024.;-0.03672692
20.01.2024.;-0.033809606
21.01.2024.;-0.02916596
22.01.2024.;-0.022877958
23.01.2024.;-0.024296284
24.01.2024.;-0.021216433
25.01.2024.;-0.028359314
26.01.2024.;-0.021340938
27.01.2024.;-0.016105287
28.01.2024.;-0.017450042
29.01.2024.;-0.014333741
30.01.2024.;-0.016075857
31.01.2024.;-0.018107656
01.02.2024.;-0.02156886
02.02.2024.;-0.02033778
03.02.2024.;-0.029060163
04.02.2024.;-0.025803853
05.02.2024.;-0.037200347
06.02.2024.;-0.044543885
07.02.2024.;-0.0463616
08.02.2024.;-0.028517753
09.02.2024.;-0.052660413
10.02.2024.;-0.0554495
11.02.2024.;-0.054149803
12.02.2024.;-0.06176661
13.02.2024.;-0.051033832
14.02.2024.;-0.052989177
15.02.2024.;-0.04695526
16.02.2024.;-0.053069066
17.02.2024.;-0.05177088
18.02.2024.;-0.052382924
19.02.2024.;-0.04675852
20.02.2024.;-0.05642766
21.02.2024.;-0.06412673
22.02.2024.;-0.07240619
23.02.2024.;-0.065783665
24.02.2024.;-0.08476363
25.02.2024.;-0.07120123
26.02.2024.;-0.08597705
27.02.2024.;-0.07254441
28.02.2024.;-0.08497809
29.02.2024.;-0.07864061
01.03.2024.;-0.0672064
02.03.2024.;-0.079965785
03.03.2024.;-0.0681896
04.03.2024.;-0.07905535
05.03.2024.;-0.075225405
06.03.2024.;-0.072363645
07.03.2024.;-0.06478293
08.03.2024.;-0.091207884
09.03.2024.;-0.101399235
10.03.2024.;-0.058588006
11.03.2024.;-0.076912
12.03.2024.;-0.06912558
13.03.2024.;-0.08094947
14.03.2024.;-0.0767135
15.03.2024.;-0.08583309
16.03.2024.;-0.08815684
