dates;predicted
08.06.2023.;0.0012709852
09.06.2023.;0.007799225
10.06.2023.;0.007134499
11.06.2023.;-0.00506058
12.06.2023.;0.02883166
13.06.2023.;-0.015188257
14.06.2023.;-9.8882476e-05
15.06.2023.;-0.0020373152
16.06.2023.;0.0029514497
17.06.2023.;-0.005272788
18.06.2023.;-0.029652636
19.06.2023.;-0.0094013605
20.06.2023.;-0.008301436
21.06.2023.;0.0041298307
22.06.2023.;-0.026565343
23.06.2023.;-0.01168268
24.06.2023.;-0.006025643
25.06.2023.;0.007683712
26.06.2023.;0.0034212396
27.06.2023.;-0.011579134
28.06.2023.;-0.022324637
29.06.2023.;0.0018213744
30.06.2023.;-0.0015274566
01.07.2023.;0.0016408581
02.07.2023.;0.011167608
03.07.2023.;0.02426868
04.07.2023.;0.030343095
05.07.2023.;-0.0022991174
06.07.2023.;0.02331
07.07.2023.;0.00975869
08.07.2023.;0.005798894
09.07.2023.;0.017605571
10.07.2023.;0.020685779
11.07.2023.;0.0030163336
12.07.2023.;0.003259642
13.07.2023.;0.008106798
14.07.2023.;0.016942734
15.07.2023.;0.029395021
16.07.2023.;-0.0033723367
17.07.2023.;-0.00039435207
18.07.2023.;-0.005753546
19.07.2023.;-0.0007318575
20.07.2023.;0.030543003
21.07.2023.;0.0036568926
22.07.2023.;0.0149140265
23.07.2023.;0.02160244
24.07.2023.;0.015137232
25.07.2023.;0.040305924
26.07.2023.;0.04235186
27.07.2023.;0.013901327
28.07.2023.;0.011166631
29.07.2023.;0.020173868
30.07.2023.;0.027535029
31.07.2023.;0.035213273
01.08.2023.;0.021233466
02.08.2023.;0.028927617
03.08.2023.;0.03913287
04.08.2023.;0.029264867
05.08.2023.;0.05263333
06.08.2023.;0.03580507
07.08.2023.;0.0417206
08.08.2023.;0.042109437
09.08.2023.;0.041406766
10.08.2023.;0.059278585
11.08.2023.;0.05561216
12.08.2023.;0.06010744
13.08.2023.;0.05818907
14.08.2023.;0.06835833
15.08.2023.;0.06512392
16.08.2023.;0.050894327
17.08.2023.;0.07196753
18.08.2023.;0.07662363
19.08.2023.;0.068829
20.08.2023.;0.06938653
21.08.2023.;0.0805376
22.08.2023.;0.06255474
23.08.2023.;0.0632934
24.08.2023.;0.049967214
25.08.2023.;0.050607674
26.08.2023.;0.06018305
27.08.2023.;0.040046062
28.08.2023.;0.04237285
29.08.2023.;0.048837215
30.08.2023.;0.049843013
31.08.2023.;0.064764686
