dates;predicted
08.06.2023.;-0.01600078
09.06.2023.;-0.011428668
10.06.2023.;-0.013801916
11.06.2023.;0.0013672486
12.06.2023.;-0.003457725
13.06.2023.;-0.0028180713
14.06.2023.;-0.0023487145
15.06.2023.;-0.0054524327
16.06.2023.;-5.294569e-05
17.06.2023.;-0.014037402
18.06.2023.;-0.0022138525
19.06.2023.;0.012341445
20.06.2023.;-0.0057310164
21.06.2023.;0.007236195
22.06.2023.;-0.0041107596
23.06.2023.;0.0018263396
24.06.2023.;-0.00058817957
25.06.2023.;0.0107921865
26.06.2023.;0.006487784
27.06.2023.;-0.0013760877
28.06.2023.;0.0033317804
29.06.2023.;0.003582973
30.06.2023.;0.017468914
01.07.2023.;0.002937038
02.07.2023.;0.006989938
03.07.2023.;0.009133743
04.07.2023.;0.013311582
05.07.2023.;0.01346169
06.07.2023.;0.007715394
07.07.2023.;1.5968923e-05
08.07.2023.;0.024891367
09.07.2023.;0.01758143
10.07.2023.;0.014274269
11.07.2023.;0.008254777
12.07.2023.;0.0062856684
13.07.2023.;0.010083672
14.07.2023.;0.010964006
15.07.2023.;0.00025082007
16.07.2023.;0.011922015
17.07.2023.;0.005814839
18.07.2023.;0.016798038
19.07.2023.;0.0061428957
20.07.2023.;0.013455026
21.07.2023.;0.025696727
22.07.2023.;0.027453506
23.07.2023.;0.03096198
24.07.2023.;0.03837119
25.07.2023.;0.042228285
26.07.2023.;-0.007552609
27.07.2023.;0.052325416
28.07.2023.;0.048956316
29.07.2023.;0.06058902
30.07.2023.;0.0779122
31.07.2023.;0.061693095
01.08.2023.;0.0628417
02.08.2023.;0.04949237
03.08.2023.;0.06966952
04.08.2023.;0.07608088
05.08.2023.;0.078116596
06.08.2023.;0.048367105
07.08.2023.;0.07431026
08.08.2023.;0.09288094
09.08.2023.;0.07855067
10.08.2023.;0.04192258
11.08.2023.;0.071477726
12.08.2023.;0.10810294
13.08.2023.;0.093241945
14.08.2023.;0.0887398
15.08.2023.;0.08509258
16.08.2023.;0.07469711
17.08.2023.;0.10878156
18.08.2023.;0.078828424
19.08.2023.;0.07365096
20.08.2023.;0.08687184
21.08.2023.;0.08727178
22.08.2023.;0.08428727
23.08.2023.;0.09746389
24.08.2023.;0.10259723
25.08.2023.;0.077012874
26.08.2023.;0.10219058
27.08.2023.;0.098557025
28.08.2023.;0.09739587
29.08.2023.;0.10314223
30.08.2023.;0.096123725
31.08.2023.;0.113221325
01.09.2023.;0.13411106
02.09.2023.;0.07931711
03.09.2023.;0.13667268
04.09.2023.;0.14311093
05.09.2023.;0.122400396
06.09.2023.;0.11639868
07.09.2023.;0.14307694
08.09.2023.;0.13927738
09.09.2023.;0.095419556
10.09.2023.;0.119933635
11.09.2023.;0.10046542
12.09.2023.;0.09608558
13.09.2023.;0.103363104
14.09.2023.;0.0959422
15.09.2023.;0.13467845
16.09.2023.;0.1214481
17.09.2023.;0.107221104
18.09.2023.;0.16243295
19.09.2023.;0.13466308
20.09.2023.;0.08513255
21.09.2023.;0.14129944
22.09.2023.;0.13246456
23.09.2023.;0.1609507
24.09.2023.;0.13514782
25.09.2023.;0.13593915
26.09.2023.;0.113329135
27.09.2023.;0.16508986
28.09.2023.;0.18766128
29.09.2023.;0.17312142
30.09.2023.;0.16672197
01.10.2023.;0.1424335
02.10.2023.;0.19183213
03.10.2023.;0.14210683
04.10.2023.;0.08229145
05.10.2023.;0.13910282
06.10.2023.;0.1708282
07.10.2023.;0.1537829
08.10.2023.;0.12326479
09.10.2023.;0.1737416
10.10.2023.;0.120921105
11.10.2023.;0.11977429
12.10.2023.;0.13757545
13.10.2023.;0.12839317
14.10.2023.;0.086850435
15.10.2023.;0.13199629
16.10.2023.;0.1440893
17.10.2023.;0.15933636
18.10.2023.;0.1793246
19.10.2023.;0.19364277
20.10.2023.;0.17054152
21.10.2023.;0.16923472
22.10.2023.;0.1397193
23.10.2023.;0.115096994
24.10.2023.;0.18308806
25.10.2023.;0.16762152
26.10.2023.;0.105515406
27.10.2023.;0.18620065
28.10.2023.;0.16109428
29.10.2023.;0.15745361
30.10.2023.;0.19316728
31.10.2023.;0.15384202
01.11.2023.;0.13305669
02.11.2023.;0.17271022
03.11.2023.;0.15428337
04.11.2023.;0.14518204
05.11.2023.;0.15576535
06.11.2023.;0.1450421
07.11.2023.;0.14301334
08.11.2023.;0.15274134
09.11.2023.;0.16871868
10.11.2023.;0.18070026
11.11.2023.;0.15176086
12.11.2023.;0.11900985
13.11.2023.;0.11309046
14.11.2023.;0.17717548
15.11.2023.;0.15888333
16.11.2023.;0.15704367
17.11.2023.;0.16730751
18.11.2023.;0.11545709
19.11.2023.;0.1258698
20.11.2023.;0.06301014
21.11.2023.;0.14786527
22.11.2023.;0.1276577
23.11.2023.;0.15054636
24.11.2023.;0.14036332
25.11.2023.;0.14179756
26.11.2023.;0.15975931
27.11.2023.;0.11083208
28.11.2023.;0.065897405
29.11.2023.;0.12327108
30.11.2023.;0.124767266
01.12.2023.;0.07474901
02.12.2023.;0.11853479
03.12.2023.;0.13133436
04.12.2023.;0.11984937
05.12.2023.;0.08678003
06.12.2023.;0.08272225
07.12.2023.;0.11946149
08.12.2023.;0.095704235
09.12.2023.;0.08542958
10.12.2023.;0.080935985
11.12.2023.;0.09684475
12.12.2023.;0.10683903
13.12.2023.;0.085408024
14.12.2023.;0.05595354
15.12.2023.;0.103251025
16.12.2023.;0.09200273
17.12.2023.;0.10576166
18.12.2023.;0.082572356
19.12.2023.;0.08859937
20.12.2023.;0.10249229
21.12.2023.;0.10786325
22.12.2023.;0.1000896
23.12.2023.;0.12898768
24.12.2023.;0.13330252
25.12.2023.;0.10460604
26.12.2023.;0.11149934
27.12.2023.;0.1256395
28.12.2023.;0.11423709
29.12.2023.;0.09294669
30.12.2023.;0.10595321
31.12.2023.;0.06760217
01.01.2024.;0.06724881
02.01.2024.;0.060711913
03.01.2024.;0.04725891
04.01.2024.;0.037808634
05.01.2024.;0.03453259
06.01.2024.;0.014877563
07.01.2024.;0.011787504
08.01.2024.;0.0025175177
09.01.2024.;-0.0075390097
10.01.2024.;-0.0029016095
11.01.2024.;0.0044691507
12.01.2024.;-0.0050899815
13.01.2024.;-0.025620079
14.01.2024.;-0.01680617
15.01.2024.;-0.032641344
16.01.2024.;-0.00735364
17.01.2024.;0.00020825304
18.01.2024.;0.0005970886
19.01.2024.;-0.002631664
20.01.2024.;-0.00861424
21.01.2024.;0.003641489
22.01.2024.;0.011265533
23.01.2024.;0.00690852
24.01.2024.;0.013293289
25.01.2024.;0.02749583
26.01.2024.;0.012605109
27.01.2024.;0.010101627
28.01.2024.;0.029833708
29.01.2024.;0.03775689
30.01.2024.;0.0054515167
31.01.2024.;-0.0007194765
01.02.2024.;0.007899724
02.02.2024.;-0.005725939
03.02.2024.;-0.010476332
04.02.2024.;-0.024888508
05.02.2024.;-0.02021318
06.02.2024.;-0.042327262
07.02.2024.;-0.034862436
08.02.2024.;-0.047085892
09.02.2024.;-0.052851886
10.02.2024.;-0.044908896
11.02.2024.;-0.06907675
12.02.2024.;-0.035817973
13.02.2024.;-0.07291691
14.02.2024.;-0.07330612
15.02.2024.;-0.071966805
16.02.2024.;-0.061499797
17.02.2024.;-0.07016376
18.02.2024.;-0.07618505
19.02.2024.;-0.032566927
20.02.2024.;-0.052774604
21.02.2024.;-0.051771246
22.02.2024.;-0.05548756
23.02.2024.;-0.0067670094
24.02.2024.;-0.038042787
25.02.2024.;-0.06054633
26.02.2024.;-0.04377675
27.02.2024.;-0.035757378
28.02.2024.;-0.025860008
29.02.2024.;-0.032712065
01.03.2024.;-0.030775705
02.03.2024.;-0.031726114
03.03.2024.;-0.037569858
04.03.2024.;-0.034727592
05.03.2024.;-0.036884584
06.03.2024.;-0.035779383
07.03.2024.;-0.050446868
08.03.2024.;-0.06408476
09.03.2024.;-0.054933846
10.03.2024.;-0.04986671
11.03.2024.;-0.05322071
12.03.2024.;-0.074986964
13.03.2024.;-0.082003966
14.03.2024.;-0.0665392
15.03.2024.;-0.06064248
16.03.2024.;-0.059037782
17.03.2024.;-0.071331814
18.03.2024.;-0.07664024
19.03.2024.;-0.04686822
20.03.2024.;-0.09692892
21.03.2024.;-0.07908149
22.03.2024.;-0.10114596
23.03.2024.;-0.09065528
24.03.2024.;-0.06759891
25.03.2024.;-0.07907198
26.03.2024.;-0.061838906
27.03.2024.;-0.0765782
28.03.2024.;-0.072966166
29.03.2024.;-0.074749105
30.03.2024.;-0.071138345
31.03.2024.;-0.06622773
01.04.2024.;-0.06254227
02.04.2024.;-0.035798445
03.04.2024.;-0.06212026
04.04.2024.;-0.011264045
05.04.2024.;-0.0015061293
06.04.2024.;0.010716541
07.04.2024.;0.016242728
08.04.2024.;0.020548664
09.04.2024.;0.02589725
10.04.2024.;0.019337486
11.04.2024.;0.023273729
12.04.2024.;0.008269619
13.04.2024.;0.008365814
14.04.2024.;0.013300398
15.04.2024.;-0.00051905494
16.04.2024.;-0.0014887913
17.04.2024.;-0.009898733
18.04.2024.;-0.013276524
19.04.2024.;-0.025658779
20.04.2024.;-0.033028334
21.04.2024.;-0.038453568
22.04.2024.;-0.03066337
23.04.2024.;-0.033952616
24.04.2024.;-0.033039372
25.04.2024.;-0.043457385
26.04.2024.;-0.044099063
27.04.2024.;-0.04798126
28.04.2024.;-0.035880577
29.04.2024.;-0.028622322
30.04.2024.;-0.03493712
01.05.2024.;-0.03018149
02.05.2024.;-0.02028951
03.05.2024.;-0.020476466
04.05.2024.;-0.0013299556
05.05.2024.;-0.009259857
06.05.2024.;-0.009614097
07.05.2024.;0.00668957
08.05.2024.;0.0017604488
09.05.2024.;-0.003776432
10.05.2024.;0.022552775
11.05.2024.;0.001739807
12.05.2024.;-0.0042941878
13.05.2024.;-0.0084841885
14.05.2024.;-0.01827192
15.05.2024.;-0.017353302
16.05.2024.;-0.013963331
17.05.2024.;-0.01889146
18.05.2024.;-0.026954792
19.05.2024.;-0.01894989
20.05.2024.;-0.0386286
21.05.2024.;-0.037172582
22.05.2024.;-0.028533803
23.05.2024.;-0.025291465
24.05.2024.;-0.024579551
25.05.2024.;-0.02231505
26.05.2024.;-0.020830456
27.05.2024.;-0.0046044523
28.05.2024.;-0.01790632
29.05.2024.;-0.0042147143
30.05.2024.;0.0009921864
31.05.2024.;-0.0041353125
01.06.2024.;-0.0012481278
02.06.2024.;0.012271821
03.06.2024.;0.008671567
04.06.2024.;0.014472243
05.06.2024.;0.015997183
06.06.2024.;0.003777586
07.06.2024.;-9.835698e-05
08.06.2024.;-0.0004754942
09.06.2024.;0.0006117504
10.06.2024.;0.0063373093
11.06.2024.;-0.000180515
12.06.2024.;-0.017334133
13.06.2024.;-0.011365681
14.06.2024.;-0.010479488
15.06.2024.;-0.015830861
16.06.2024.;-0.021688245
17.06.2024.;-0.0034175664
18.06.2024.;0.0023394856
19.06.2024.;0.013524285
20.06.2024.;-0.0008285595
21.06.2024.;0.0001993822
22.06.2024.;0.0146048395
23.06.2024.;0.0048392173
24.06.2024.;0.020216415
25.06.2024.;0.01689459
26.06.2024.;0.03440582
27.06.2024.;0.03112075
28.06.2024.;0.034151882
29.06.2024.;0.026866555
30.06.2024.;0.04853796
01.07.2024.;0.048519082
02.07.2024.;0.053586546
03.07.2024.;0.06686873
04.07.2024.;0.062935784
05.07.2024.;0.046673767
06.07.2024.;0.045956057
07.07.2024.;0.050094884
08.07.2024.;0.050980266
09.07.2024.;0.059116803
10.07.2024.;0.047877774
11.07.2024.;0.04341147
12.07.2024.;0.042250562
13.07.2024.;0.0420101
14.07.2024.;0.041832164
15.07.2024.;0.06570938
16.07.2024.;0.05308678
17.07.2024.;0.057711605
18.07.2024.;0.046704702
19.07.2024.;0.051491924
20.07.2024.;0.054102995
21.07.2024.;0.05298704
22.07.2024.;0.03432518
23.07.2024.;0.04801596
24.07.2024.;0.06901286
25.07.2024.;0.0631134
26.07.2024.;0.068869635
27.07.2024.;0.08674584
28.07.2024.;0.085588545
29.07.2024.;0.084043235
30.07.2024.;0.09780716
31.07.2024.;0.10769883
01.08.2024.;0.08341562
02.08.2024.;0.11201736
03.08.2024.;0.0743433
04.08.2024.;0.051079974
05.08.2024.;0.12215967
06.08.2024.;0.11290316
07.08.2024.;0.12433568
08.08.2024.;0.102185644
09.08.2024.;0.10185675
10.08.2024.;0.10359168
11.08.2024.;0.11023899
12.08.2024.;0.12312712
13.08.2024.;0.12999313
14.08.2024.;0.103228316
15.08.2024.;0.14822832
16.08.2024.;0.10683139
17.08.2024.;0.11651948
18.08.2024.;0.1566839
19.08.2024.;0.1463912
20.08.2024.;0.14663309
21.08.2024.;0.104872316
22.08.2024.;0.17253536
