dates;predicted
08.06.2023.;-0.017693589
09.06.2023.;-0.0283057
10.06.2023.;-0.023752615
11.06.2023.;-0.01753012
12.06.2023.;-0.02266312
13.06.2023.;-0.010048639
14.06.2023.;-0.0051841685
15.06.2023.;-0.013593649
16.06.2023.;-0.0032442114
17.06.2023.;0.0030979062
18.06.2023.;0.008660359
19.06.2023.;0.010983284
20.06.2023.;0.0051063504
21.06.2023.;0.0112505425
22.06.2023.;0.013887351
23.06.2023.;0.018274836
24.06.2023.;0.030136313
25.06.2023.;0.040788833
26.06.2023.;0.036028426
27.06.2023.;0.048167508
28.06.2023.;0.048463576
29.06.2023.;0.06077048
30.06.2023.;0.05793153
01.07.2023.;0.059946496
02.07.2023.;0.051904827
03.07.2023.;0.050550506
04.07.2023.;0.05233588
05.07.2023.;0.051412772
06.07.2023.;0.04789585
07.07.2023.;0.048683994
08.07.2023.;0.046019927
09.07.2023.;0.04221008
10.07.2023.;0.03586009
11.07.2023.;0.039809898
12.07.2023.;0.04309439
13.07.2023.;0.04187826
14.07.2023.;0.053730085
15.07.2023.;0.06953773
16.07.2023.;0.058797054
17.07.2023.;0.058269914
18.07.2023.;0.07258294
19.07.2023.;0.07792518
20.07.2023.;0.07343541
21.07.2023.;0.09045765
22.07.2023.;0.08985378
23.07.2023.;0.08509511
24.07.2023.;0.085284926
25.07.2023.;0.091495246
26.07.2023.;0.08471336
27.07.2023.;0.09717743
28.07.2023.;0.087775536
29.07.2023.;0.09374982
30.07.2023.;0.09927795
31.07.2023.;0.08394367
01.08.2023.;0.08760594
02.08.2023.;0.09998076
03.08.2023.;0.09089852
04.08.2023.;0.0947245
05.08.2023.;0.08284791
06.08.2023.;0.08689453
07.08.2023.;0.08148551
08.08.2023.;0.084450185
09.08.2023.;0.07647975
10.08.2023.;0.07719753
11.08.2023.;0.08721501
12.08.2023.;0.090371884
13.08.2023.;0.078291774
14.08.2023.;0.093872726
15.08.2023.;0.10269457
16.08.2023.;0.08792101
17.08.2023.;0.10234595
18.08.2023.;0.12693986
19.08.2023.;0.12699884
20.08.2023.;0.12344483
21.08.2023.;0.13333957
22.08.2023.;0.138802
23.08.2023.;0.11794206
24.08.2023.;0.14684646
25.08.2023.;0.14007866
26.08.2023.;0.1543026
27.08.2023.;0.15850733
28.08.2023.;0.14261965
29.08.2023.;0.15786433
30.08.2023.;0.16153753
31.08.2023.;0.15371251
01.09.2023.;0.15682684
02.09.2023.;0.1505953
03.09.2023.;0.17314065
04.09.2023.;0.15178572
05.09.2023.;0.117797464
06.09.2023.;0.14259662
07.09.2023.;0.13714021
08.09.2023.;0.12953205
09.09.2023.;0.13206947
10.09.2023.;0.10910998
11.09.2023.;0.12139421
12.09.2023.;0.09901672
13.09.2023.;0.11904493
14.09.2023.;0.10758285
15.09.2023.;0.108541645
16.09.2023.;0.10519996
17.09.2023.;0.10758671
18.09.2023.;0.10509956
19.09.2023.;0.11496723
20.09.2023.;0.09876534
21.09.2023.;0.13707186
22.09.2023.;0.123932056
23.09.2023.;0.16591664
24.09.2023.;0.16381924
25.09.2023.;0.15630743
26.09.2023.;0.17868805
27.09.2023.;0.111626
28.09.2023.;0.19050622
29.09.2023.;0.19406316
30.09.2023.;0.16579832
01.10.2023.;0.18607692
02.10.2023.;0.21671396
03.10.2023.;0.17175074
04.10.2023.;0.1687226
05.10.2023.;0.17498705
06.10.2023.;0.20008415
07.10.2023.;0.18181063
08.10.2023.;0.14714088
09.10.2023.;0.1598649
10.10.2023.;0.18166251
11.10.2023.;0.171943
12.10.2023.;0.1335496
13.10.2023.;0.15423544
14.10.2023.;0.18123056
15.10.2023.;0.14635551
16.10.2023.;0.16587837
17.10.2023.;0.16080773
18.10.2023.;0.19648688
19.10.2023.;0.16060977
20.10.2023.;0.18449832
21.10.2023.;0.17616221
22.10.2023.;0.20593695
23.10.2023.;0.19896632
24.10.2023.;0.17611215
25.10.2023.;0.18880573
26.10.2023.;0.18225947
27.10.2023.;0.13434173
28.10.2023.;0.14448804
29.10.2023.;0.14843982
30.10.2023.;0.18155421
31.10.2023.;0.19354522
01.11.2023.;0.19344506
02.11.2023.;0.21193129
03.11.2023.;0.17343429
04.11.2023.;0.1531971
05.11.2023.;0.18976161
06.11.2023.;0.13749827
07.11.2023.;0.15167558
08.11.2023.;0.145387
09.11.2023.;0.1459618
10.11.2023.;0.17129898
11.11.2023.;0.17043197
12.11.2023.;0.17632636
13.11.2023.;0.15228653
14.11.2023.;0.1373064
15.11.2023.;0.14002083
16.11.2023.;0.14307205
17.11.2023.;0.14534418
18.11.2023.;0.12502153
19.11.2023.;0.12839767
20.11.2023.;0.15935275
21.11.2023.;0.175601
22.11.2023.;0.11695771
23.11.2023.;0.13651106
24.11.2023.;0.1124231
25.11.2023.;0.112350866
26.11.2023.;0.14652106
27.11.2023.;0.11109719
28.11.2023.;0.1266308
29.11.2023.;0.11309242
30.11.2023.;0.13413565
01.12.2023.;0.12351547
02.12.2023.;0.10570542
03.12.2023.;0.120281115
04.12.2023.;0.1069854
05.12.2023.;0.11530145
06.12.2023.;0.0764078
07.12.2023.;0.07488435
