dates;predicted
08.06.2023.;0.0049474942
09.06.2023.;-0.01932139
10.06.2023.;0.002419726
11.06.2023.;-0.006680191
12.06.2023.;-0.017824953
13.06.2023.;0.01176621
14.06.2023.;-0.0023931134
15.06.2023.;0.004932264
16.06.2023.;0.011636309
17.06.2023.;0.018045032
18.06.2023.;0.022698421
19.06.2023.;8.814293e-05
20.06.2023.;-0.009200424
21.06.2023.;-0.0031263814
22.06.2023.;0.01057364
23.06.2023.;0.018459145
24.06.2023.;0.018907182
25.06.2023.;0.009186868
26.06.2023.;0.012820613
27.06.2023.;0.006851647
28.06.2023.;0.0075491704
29.06.2023.;0.010330469
30.06.2023.;0.026042534
01.07.2023.;-0.0014113296
02.07.2023.;0.020804852
03.07.2023.;-0.014429532
04.07.2023.;0.030517597
05.07.2023.;0.016697466
06.07.2023.;0.018801268
07.07.2023.;0.011121709
08.07.2023.;0.017511737
09.07.2023.;-0.007930426
10.07.2023.;0.020249115
11.07.2023.;0.011960182
12.07.2023.;0.015409523
13.07.2023.;0.011148619
14.07.2023.;0.026220035
15.07.2023.;0.015494268
16.07.2023.;0.010545926
17.07.2023.;0.010645624
18.07.2023.;0.012579883
19.07.2023.;0.016422063
20.07.2023.;0.026152262
21.07.2023.;0.03049615
22.07.2023.;0.027701112
23.07.2023.;0.018817876
24.07.2023.;0.020947605
25.07.2023.;0.02889881
26.07.2023.;0.043561757
27.07.2023.;0.028621776
28.07.2023.;0.033157952
29.07.2023.;0.03658743
30.07.2023.;0.025140416
31.07.2023.;0.03621152
01.08.2023.;0.053555623
02.08.2023.;0.046750017
03.08.2023.;0.041209012
04.08.2023.;0.04298357
05.08.2023.;0.045669064
06.08.2023.;0.025542215
07.08.2023.;0.055991337
08.08.2023.;0.04123071
09.08.2023.;0.061985433
10.08.2023.;0.039338704
11.08.2023.;0.03911546
12.08.2023.;0.060749203
13.08.2023.;0.062124167
14.08.2023.;0.045335934
15.08.2023.;0.058531985
16.08.2023.;0.044515047
17.08.2023.;0.055083636
18.08.2023.;0.05538351
19.08.2023.;0.04559968
20.08.2023.;0.042246748
21.08.2023.;0.050414275
22.08.2023.;0.060804173
23.08.2023.;0.048071668
24.08.2023.;0.05415182
25.08.2023.;0.038815398
26.08.2023.;0.047500245
27.08.2023.;0.06785099
28.08.2023.;0.048931044
29.08.2023.;0.062210117
30.08.2023.;0.053861238
31.08.2023.;0.06263128
