dates;predicted
08.06.2023.;-0.014303788
09.06.2023.;-0.009829307
10.06.2023.;-0.01922476
11.06.2023.;-0.0004883567
12.06.2023.;-0.0029174676
13.06.2023.;0.03138175
14.06.2023.;-0.00013420545
15.06.2023.;-0.0098148305
16.06.2023.;-0.004627932
17.06.2023.;-0.014086392
18.06.2023.;-0.0041657547
19.06.2023.;0.0022099556
20.06.2023.;0.0017593941
21.06.2023.;-0.0090289395
22.06.2023.;-0.004544327
23.06.2023.;0.0033382305
24.06.2023.;0.015782911
25.06.2023.;0.009800142
26.06.2023.;0.00582888
27.06.2023.;0.0063405717
28.06.2023.;0.007337757
29.06.2023.;-0.0038068919
30.06.2023.;0.008943923
01.07.2023.;0.022689197
02.07.2023.;0.0017570287
03.07.2023.;0.0101206675
04.07.2023.;-0.0019753058
05.07.2023.;0.0120211495
06.07.2023.;-0.0043173437
07.07.2023.;-0.009583931
08.07.2023.;0.01301616
09.07.2023.;0.01489868
10.07.2023.;0.01162722
11.07.2023.;0.004040834
12.07.2023.;0.0089587765
13.07.2023.;0.018590592
14.07.2023.;0.026588492
15.07.2023.;0.010668121
16.07.2023.;0.013218643
17.07.2023.;0.012526541
18.07.2023.;0.015013788
19.07.2023.;0.019465273
20.07.2023.;0.004863415
21.07.2023.;0.019634191
22.07.2023.;0.012744447
23.07.2023.;0.015390742
24.07.2023.;0.014701527
25.07.2023.;0.006146336
26.07.2023.;0.019629175
27.07.2023.;0.026780188
28.07.2023.;0.03841115
29.07.2023.;0.036654852
30.07.2023.;0.022292238
31.07.2023.;0.05118992
01.08.2023.;0.028897844
02.08.2023.;0.071891956
03.08.2023.;0.047922667
04.08.2023.;0.046320997
05.08.2023.;0.04088179
06.08.2023.;0.07596457
07.08.2023.;0.059248235
08.08.2023.;0.065817654
09.08.2023.;0.07285417
10.08.2023.;0.059528753
11.08.2023.;0.039073445
12.08.2023.;0.06358588
13.08.2023.;0.037672564
14.08.2023.;0.058967043
15.08.2023.;0.053685434
16.08.2023.;0.066346444
17.08.2023.;0.065384425
18.08.2023.;0.04595614
19.08.2023.;0.06215491
20.08.2023.;0.0611968
21.08.2023.;0.057876043
22.08.2023.;0.06946289
23.08.2023.;0.065225676
24.08.2023.;0.07285076
25.08.2023.;0.07725391
26.08.2023.;0.04660359
27.08.2023.;0.054106064
28.08.2023.;0.058212705
29.08.2023.;0.06942483
30.08.2023.;0.051278137
31.08.2023.;0.07398938
01.09.2023.;0.048808597
02.09.2023.;0.05956
03.09.2023.;0.06397464
04.09.2023.;0.065133944
05.09.2023.;0.07220289
06.09.2023.;0.074356824
07.09.2023.;0.07398481
08.09.2023.;0.07606303
09.09.2023.;0.09451886
10.09.2023.;0.07233718
11.09.2023.;0.10303146
12.09.2023.;0.06435606
13.09.2023.;0.08141168
14.09.2023.;0.08957361
15.09.2023.;0.08731383
16.09.2023.;0.099269755
17.09.2023.;0.11059339
18.09.2023.;0.09976177
19.09.2023.;0.097916454
20.09.2023.;0.10207471
21.09.2023.;0.085788935
22.09.2023.;0.10674163
23.09.2023.;0.10236652
24.09.2023.;0.106175154
25.09.2023.;0.101455234
26.09.2023.;0.11582693
27.09.2023.;0.10604357
28.09.2023.;0.11599846
29.09.2023.;0.1172296
30.09.2023.;0.10447911
01.10.2023.;0.105808884
02.10.2023.;0.10836054
03.10.2023.;0.105470054
04.10.2023.;0.11110071
05.10.2023.;0.094822794
06.10.2023.;0.100488245
07.10.2023.;0.10408378
08.10.2023.;0.10511302
09.10.2023.;0.096637346
10.10.2023.;0.09972209
11.10.2023.;0.09677645
12.10.2023.;0.09855477
13.10.2023.;0.10886754
14.10.2023.;0.110371396
15.10.2023.;0.12396005
16.10.2023.;0.12165482
17.10.2023.;0.0967461
18.10.2023.;0.114071324
19.10.2023.;0.11308721
20.10.2023.;0.109314114
21.10.2023.;0.1271041
22.10.2023.;0.11597363
23.10.2023.;0.13285133
24.10.2023.;0.13277507
25.10.2023.;0.11576857
26.10.2023.;0.119955875
27.10.2023.;0.1161174
28.10.2023.;0.13338855
29.10.2023.;0.13337694
30.10.2023.;0.13826181
31.10.2023.;0.11946526
01.11.2023.;0.12105295
02.11.2023.;0.12323487
03.11.2023.;0.13847362
04.11.2023.;0.11705617
05.11.2023.;0.11690162
06.11.2023.;0.12219595
07.11.2023.;0.12429693
08.11.2023.;0.11975857
09.11.2023.;0.1320792
10.11.2023.;0.12178464
11.11.2023.;0.13313173
12.11.2023.;0.11485901
13.11.2023.;0.1259026
14.11.2023.;0.12526177
15.11.2023.;0.122780085
16.11.2023.;0.11495429
17.11.2023.;0.12840912
18.11.2023.;0.112442836
19.11.2023.;0.10315359
20.11.2023.;0.12378934
21.11.2023.;0.11838301
22.11.2023.;0.1148647
23.11.2023.;0.093798846
24.11.2023.;0.09574642
25.11.2023.;0.09783474
26.11.2023.;0.084893845
27.11.2023.;0.084238544
28.11.2023.;0.09045563
29.11.2023.;0.08187206
30.11.2023.;0.08555255
01.12.2023.;0.07922568
02.12.2023.;0.06829364
03.12.2023.;0.061238136
04.12.2023.;0.06699335
05.12.2023.;0.052659974
06.12.2023.;0.07716313
07.12.2023.;0.05541107
08.12.2023.;0.03741289
09.12.2023.;0.041639045
10.12.2023.;0.042747006
11.12.2023.;0.040602185
12.12.2023.;0.05741507
13.12.2023.;0.041868027
14.12.2023.;0.044036217
15.12.2023.;0.029841121
16.12.2023.;0.05542431
17.12.2023.;0.032338433
18.12.2023.;0.041025892
19.12.2023.;0.073830605
20.12.2023.;0.050830718
21.12.2023.;0.04639148
22.12.2023.;0.05182632
23.12.2023.;0.06700552
24.12.2023.;0.05101276
