dates;predicted
08.06.2023.;-0.016598016
09.06.2023.;-0.02058792
10.06.2023.;-0.026341833
11.06.2023.;0.003994719
12.06.2023.;-0.018314492
13.06.2023.;-0.013139972
14.06.2023.;0.010896556
15.06.2023.;-0.0026516248
16.06.2023.;0.0075962692
17.06.2023.;-0.0026952736
18.06.2023.;0.01124363
19.06.2023.;0.007383107
20.06.2023.;0.0157353
21.06.2023.;0.008193808
22.06.2023.;-0.008142621
23.06.2023.;0.002574997
24.06.2023.;0.011503652
25.06.2023.;-0.011773818
26.06.2023.;-0.00535575
27.06.2023.;0.0026201932
28.06.2023.;0.00026876468
29.06.2023.;0.0117631415
30.06.2023.;-0.00034110434
01.07.2023.;-0.0016398057
02.07.2023.;-0.003561737
03.07.2023.;0.025973266
04.07.2023.;0.028924774
05.07.2023.;0.02030675
06.07.2023.;0.021739358
07.07.2023.;0.027854618
08.07.2023.;0.017754465
09.07.2023.;0.008961945
10.07.2023.;0.0028015987
11.07.2023.;0.026676703
12.07.2023.;0.013992675
13.07.2023.;0.008821895
14.07.2023.;0.011703885
15.07.2023.;0.0041852063
16.07.2023.;0.007797379
17.07.2023.;0.021291323
18.07.2023.;0.022756215
19.07.2023.;-0.0068875067
20.07.2023.;0.0075925835
21.07.2023.;0.015499359
22.07.2023.;0.049805127
23.07.2023.;0.019175848
24.07.2023.;0.0061399234
25.07.2023.;0.039522126
26.07.2023.;0.034796305
27.07.2023.;0.033738133
28.07.2023.;0.044497166
29.07.2023.;0.02376039
30.07.2023.;0.02811646
31.07.2023.;0.027707286
01.08.2023.;0.040124476
02.08.2023.;0.038128976
03.08.2023.;0.053765077
04.08.2023.;0.05939564
05.08.2023.;0.05802823
06.08.2023.;0.04696054
07.08.2023.;0.05810392
08.08.2023.;0.07744303
09.08.2023.;0.058388695
10.08.2023.;0.05114834
11.08.2023.;0.060660332
12.08.2023.;0.04839811
13.08.2023.;0.05138063
14.08.2023.;0.048655845
15.08.2023.;0.046950888
16.08.2023.;0.080224425
17.08.2023.;0.06228827
18.08.2023.;0.0470003
19.08.2023.;0.06330564
20.08.2023.;0.0670555
21.08.2023.;0.07473908
22.08.2023.;0.045475908
23.08.2023.;0.06614526
24.08.2023.;0.069156945
25.08.2023.;0.067311466
26.08.2023.;0.06868071
27.08.2023.;0.06466352
28.08.2023.;0.059230715
29.08.2023.;0.04222937
30.08.2023.;0.051185604
31.08.2023.;0.07014683
01.09.2023.;0.055186305
02.09.2023.;0.057606485
03.09.2023.;0.056215074
04.09.2023.;0.07683432
05.09.2023.;0.07842334
06.09.2023.;0.06905699
07.09.2023.;0.07096813
08.09.2023.;0.0846367
09.09.2023.;0.08335595
10.09.2023.;0.083408326
11.09.2023.;0.086516194
12.09.2023.;0.094258964
13.09.2023.;0.09016811
14.09.2023.;0.09121238
15.09.2023.;0.0908314
16.09.2023.;0.102501065
17.09.2023.;0.093413316
18.09.2023.;0.098647706
19.09.2023.;0.10541791
20.09.2023.;0.09348177
21.09.2023.;0.093285345
22.09.2023.;0.11669937
23.09.2023.;0.09770299
24.09.2023.;0.10769372
25.09.2023.;0.099352635
26.09.2023.;0.095228955
27.09.2023.;0.10987019
28.09.2023.;0.12170682
29.09.2023.;0.11175236
30.09.2023.;0.11999247
01.10.2023.;0.10615465
02.10.2023.;0.11912497
03.10.2023.;0.11546903
04.10.2023.;0.11035768
05.10.2023.;0.110116065
06.10.2023.;0.123895586
07.10.2023.;0.08309189
08.10.2023.;0.12020084
09.10.2023.;0.115012385
10.10.2023.;0.114572585
11.10.2023.;0.10029757
12.10.2023.;0.10781371
13.10.2023.;0.101373225
14.10.2023.;0.115361795
15.10.2023.;0.11318279
16.10.2023.;0.105453715
17.10.2023.;0.11678231
18.10.2023.;0.12152229
19.10.2023.;0.119496964
20.10.2023.;0.13443361
21.10.2023.;0.14123175
22.10.2023.;0.13311328
23.10.2023.;0.1221971
24.10.2023.;0.1202989
25.10.2023.;0.123991385
26.10.2023.;0.13707909
27.10.2023.;0.12964627
28.10.2023.;0.12374746
29.10.2023.;0.124512196
30.10.2023.;0.13462487
31.10.2023.;0.13506927
01.11.2023.;0.11971365
02.11.2023.;0.120245785
03.11.2023.;0.1306505
04.11.2023.;0.12231531
05.11.2023.;0.12991978
06.11.2023.;0.114126965
07.11.2023.;0.12544002
08.11.2023.;0.10898296
09.11.2023.;0.110986434
10.11.2023.;0.123587884
11.11.2023.;0.12301489
12.11.2023.;0.13088544
13.11.2023.;0.12341924
14.11.2023.;0.12342091
15.11.2023.;0.11516192
16.11.2023.;0.11057761
17.11.2023.;0.11256105
18.11.2023.;0.10767448
19.11.2023.;0.10926706
20.11.2023.;0.09101233
21.11.2023.;0.1094912
22.11.2023.;0.09875108
23.11.2023.;0.099169895
24.11.2023.;0.106916495
25.11.2023.;0.09873587
26.11.2023.;0.11536434
27.11.2023.;0.07469912
28.11.2023.;0.09048266
29.11.2023.;0.08117846
30.11.2023.;0.07029622
01.12.2023.;0.08046077
02.12.2023.;0.06328237
03.12.2023.;0.065615766
04.12.2023.;0.05807282
05.12.2023.;0.06894048
06.12.2023.;0.047838457
07.12.2023.;0.063624926
08.12.2023.;0.03572267
09.12.2023.;0.048114408
10.12.2023.;0.04199172
11.12.2023.;0.03655242
12.12.2023.;0.039837483
13.12.2023.;0.04507825
14.12.2023.;0.031906664
15.12.2023.;0.06416434
16.12.2023.;0.057507806
17.12.2023.;0.050429862
18.12.2023.;0.05931854
19.12.2023.;0.04699202
20.12.2023.;0.063144885
21.12.2023.;0.05558217
22.12.2023.;0.05652877
23.12.2023.;0.0481036
24.12.2023.;0.06662277
