dates;predicted
08.06.2023.;0.017000705
09.06.2023.;0.016948044
10.06.2023.;-0.0005603307
11.06.2023.;0.008374555
12.06.2023.;0.007274501
13.06.2023.;0.01427332
14.06.2023.;0.018307708
15.06.2023.;0.031386625
16.06.2023.;0.010073479
17.06.2023.;0.023047429
18.06.2023.;0.012514424
19.06.2023.;0.0060028057
20.06.2023.;0.025743108
21.06.2023.;0.010085754
22.06.2023.;-0.0036166338
23.06.2023.;-0.01246585
24.06.2023.;0.018638425
25.06.2023.;0.0024667266
26.06.2023.;0.00083311694
27.06.2023.;-0.02102353
28.06.2023.;0.01261628
29.06.2023.;-0.015590954
30.06.2023.;-0.001985062
01.07.2023.;0.0020211719
02.07.2023.;-0.010242466
03.07.2023.;-0.006376117
04.07.2023.;0.005568494
05.07.2023.;0.022053208
06.07.2023.;0.011079579
07.07.2023.;0.0058315825
08.07.2023.;0.03355266
09.07.2023.;0.02437457
10.07.2023.;0.016391126
11.07.2023.;0.028007865
12.07.2023.;0.020432198
13.07.2023.;0.03191977
14.07.2023.;0.026151728
15.07.2023.;0.027195377
16.07.2023.;0.030747354
17.07.2023.;0.0353183
18.07.2023.;0.036225863
19.07.2023.;0.04043857
20.07.2023.;0.046089657
21.07.2023.;0.049878564
22.07.2023.;0.050382912
23.07.2023.;0.04602147
24.07.2023.;0.05235441
25.07.2023.;0.050787117
26.07.2023.;0.06718961
27.07.2023.;0.05169048
28.07.2023.;0.06057009
29.07.2023.;0.056823716
30.07.2023.;0.054061387
31.07.2023.;0.05188948
01.08.2023.;0.05935023
02.08.2023.;0.06153693
03.08.2023.;0.046414785
04.08.2023.;0.047964223
05.08.2023.;0.054562345
06.08.2023.;0.06724095
07.08.2023.;0.05053513
08.08.2023.;0.0727678
09.08.2023.;0.05393782
10.08.2023.;0.06365919
11.08.2023.;0.074769154
12.08.2023.;0.0736932
13.08.2023.;0.07933407
14.08.2023.;0.064504996
15.08.2023.;0.06633431
16.08.2023.;0.07398017
17.08.2023.;0.078170754
18.08.2023.;0.077983975
19.08.2023.;0.083947726
20.08.2023.;0.09245241
21.08.2023.;0.09351407
22.08.2023.;0.098401256
23.08.2023.;0.09935163
24.08.2023.;0.10389274
25.08.2023.;0.099507414
26.08.2023.;0.094782
27.08.2023.;0.10941546
28.08.2023.;0.10935674
29.08.2023.;0.09947767
30.08.2023.;0.10649921
31.08.2023.;0.10235794
