dates;predicted
08.06.2023.;-0.016056934
09.06.2023.;0.0027309144
10.06.2023.;-0.02011786
11.06.2023.;-0.025850726
12.06.2023.;0.007707274
13.06.2023.;-0.0011578631
14.06.2023.;-0.008654785
15.06.2023.;0.017458662
16.06.2023.;-0.013917473
17.06.2023.;0.011957963
18.06.2023.;-0.010310657
19.06.2023.;-0.009093453
20.06.2023.;-0.010043772
21.06.2023.;-0.000325435
22.06.2023.;-0.0029015131
23.06.2023.;-0.006908526
24.06.2023.;0.009039557
25.06.2023.;-0.005043604
26.06.2023.;-0.01577945
27.06.2023.;0.0031690346
28.06.2023.;-0.0041850097
29.06.2023.;-0.025060302
30.06.2023.;-0.00037105102
01.07.2023.;-0.003506001
02.07.2023.;-0.018199261
03.07.2023.;0.0031707902
04.07.2023.;0.0055605615
05.07.2023.;-0.021894142
06.07.2023.;-0.0003135195
07.07.2023.;0.017867142
08.07.2023.;0.0028404142
09.07.2023.;0.00140998
10.07.2023.;0.009779277
11.07.2023.;0.01710915
12.07.2023.;0.018718615
13.07.2023.;0.004570393
14.07.2023.;0.008208538
15.07.2023.;0.0069111567
16.07.2023.;0.018478587
17.07.2023.;0.02231694
18.07.2023.;0.022947876
19.07.2023.;0.0072624255
20.07.2023.;0.008429802
21.07.2023.;0.04216274
22.07.2023.;0.019308574
23.07.2023.;0.022081697
24.07.2023.;0.0038340585
25.07.2023.;0.019742228
26.07.2023.;0.016704828
27.07.2023.;0.019683812
28.07.2023.;0.031157434
29.07.2023.;0.021343807
30.07.2023.;0.042017948
31.07.2023.;0.03528727
01.08.2023.;0.034872267
02.08.2023.;0.057891052
03.08.2023.;0.06331742
04.08.2023.;0.048739046
05.08.2023.;0.057488225
06.08.2023.;0.065519266
07.08.2023.;0.052543074
08.08.2023.;0.05061301
09.08.2023.;0.05209419
10.08.2023.;0.068231486
11.08.2023.;0.06355646
12.08.2023.;0.05623278
13.08.2023.;0.06291493
14.08.2023.;0.07698384
15.08.2023.;0.07856978
16.08.2023.;0.07695387
17.08.2023.;0.07621123
18.08.2023.;0.063737944
19.08.2023.;0.06471993
20.08.2023.;0.06533546
21.08.2023.;0.068247706
22.08.2023.;0.0641864
23.08.2023.;0.057592835
24.08.2023.;0.054514408
25.08.2023.;0.073161274
26.08.2023.;0.047724493
27.08.2023.;0.062395297
28.08.2023.;0.0482584
29.08.2023.;0.069720164
30.08.2023.;0.0576234
31.08.2023.;0.04880052
01.09.2023.;0.044494968
02.09.2023.;0.068467945
03.09.2023.;0.06669106
04.09.2023.;0.07187593
05.09.2023.;0.098192476
06.09.2023.;0.08303465
07.09.2023.;0.09546894
08.09.2023.;0.09971208
09.09.2023.;0.09939262
10.09.2023.;0.091395155
11.09.2023.;0.106089346
12.09.2023.;0.109855704
13.09.2023.;0.10695657
14.09.2023.;0.11843514
15.09.2023.;0.11882667
16.09.2023.;0.111132905
17.09.2023.;0.12614737
18.09.2023.;0.10741659
19.09.2023.;0.12689741
20.09.2023.;0.10921565
21.09.2023.;0.11269924
22.09.2023.;0.120644055
23.09.2023.;0.11506046
24.09.2023.;0.08761173
25.09.2023.;0.10963083
26.09.2023.;0.10421458
27.09.2023.;0.11603088
28.09.2023.;0.10945023
29.09.2023.;0.10532752
30.09.2023.;0.09868268
01.10.2023.;0.10370775
02.10.2023.;0.1044525
03.10.2023.;0.10804041
04.10.2023.;0.08869421
05.10.2023.;0.103090495
06.10.2023.;0.095455796
07.10.2023.;0.09851416
08.10.2023.;0.104396135
09.10.2023.;0.1071605
10.10.2023.;0.1195682
11.10.2023.;0.09844562
12.10.2023.;0.10330632
13.10.2023.;0.10918332
14.10.2023.;0.10843932
15.10.2023.;0.111867055
16.10.2023.;0.116255276
17.10.2023.;0.12826526
18.10.2023.;0.12151095
19.10.2023.;0.12391887
20.10.2023.;0.1213883
21.10.2023.;0.11286565
22.10.2023.;0.118214875
23.10.2023.;0.12364626
24.10.2023.;0.11283436
25.10.2023.;0.10300334
26.10.2023.;0.119924776
27.10.2023.;0.11041996
28.10.2023.;0.101640575
29.10.2023.;0.10009073
30.10.2023.;0.09714453
31.10.2023.;0.09204429
01.11.2023.;0.104041755
02.11.2023.;0.09286339
03.11.2023.;0.08648552
04.11.2023.;0.103027344
05.11.2023.;0.098712735
06.11.2023.;0.09974915
07.11.2023.;0.105164886
08.11.2023.;0.111342914
09.11.2023.;0.11641708
10.11.2023.;0.08386232
11.11.2023.;0.1206694
12.11.2023.;0.1179699
13.11.2023.;0.12519783
14.11.2023.;0.12832944
15.11.2023.;0.12654757
16.11.2023.;0.13072123
17.11.2023.;0.09649503
18.11.2023.;0.115234144
19.11.2023.;0.12784034
20.11.2023.;0.123154186
21.11.2023.;0.13380544
