dates;predicted
08.06.2023.;-0.0012615183
09.06.2023.;0.0022096783
10.06.2023.;-0.016255837
11.06.2023.;0.0020213225
12.06.2023.;0.015866961
13.06.2023.;-0.002595249
14.06.2023.;-0.0027210456
15.06.2023.;0.003994027
16.06.2023.;0.0063086995
17.06.2023.;-0.0052950177
18.06.2023.;0.0020071336
19.06.2023.;-0.003013778
20.06.2023.;0.01635429
21.06.2023.;0.010694696
22.06.2023.;0.024967732
23.06.2023.;0.010591214
24.06.2023.;0.009470727
25.06.2023.;-0.00032896735
26.06.2023.;0.005053835
27.06.2023.;0.024506934
28.06.2023.;0.015871612
29.06.2023.;0.042568244
30.06.2023.;0.012391636
01.07.2023.;0.015985902
02.07.2023.;0.024529386
03.07.2023.;0.032044813
04.07.2023.;0.008061198
05.07.2023.;0.016742716
06.07.2023.;0.021344777
07.07.2023.;0.013094303
08.07.2023.;0.014957958
09.07.2023.;0.029329855
10.07.2023.;0.027858697
11.07.2023.;0.027075667
12.07.2023.;0.016835466
13.07.2023.;0.018273056
14.07.2023.;0.02341476
15.07.2023.;0.019682731
16.07.2023.;0.040225163
17.07.2023.;0.03358353
18.07.2023.;0.054611355
19.07.2023.;0.036240995
20.07.2023.;0.053305335
21.07.2023.;0.056954175
22.07.2023.;0.048045855
23.07.2023.;0.059080683
24.07.2023.;0.06620813
25.07.2023.;0.06156385
26.07.2023.;0.055264387
27.07.2023.;0.06915693
28.07.2023.;0.05363041
29.07.2023.;0.06386807
30.07.2023.;0.056471813
31.07.2023.;0.05409354
01.08.2023.;0.051735763
02.08.2023.;0.055718686
03.08.2023.;0.078368306
04.08.2023.;0.0722264
05.08.2023.;0.069744304
06.08.2023.;0.06662529
07.08.2023.;0.059896175
08.08.2023.;0.0660177
09.08.2023.;0.05881901
10.08.2023.;0.068100944
11.08.2023.;0.05668743
12.08.2023.;0.0608009
13.08.2023.;0.071641795
14.08.2023.;0.067485586
15.08.2023.;0.07896805
16.08.2023.;0.075451754
17.08.2023.;0.07885683
18.08.2023.;0.09259243
19.08.2023.;0.07492882
20.08.2023.;0.0906277
21.08.2023.;0.10086708
22.08.2023.;0.10458245
23.08.2023.;0.08408917
24.08.2023.;0.091515735
25.08.2023.;0.10089171
26.08.2023.;0.09979234
27.08.2023.;0.10691478
28.08.2023.;0.09983526
29.08.2023.;0.09495951
30.08.2023.;0.10059807
31.08.2023.;0.10335506
