dates;predicted
08.06.2023.;-0.0028960784
09.06.2023.;-0.008262904
10.06.2023.;-0.006759378
11.06.2023.;5.4973178e-05
12.06.2023.;-0.008423138
13.06.2023.;-0.0068146847
14.06.2023.;-0.001666252
15.06.2023.;-0.0013577247
16.06.2023.;0.0015743454
17.06.2023.;0.009050934
18.06.2023.;-0.0007540742
19.06.2023.;0.0028160645
20.06.2023.;0.008770173
21.06.2023.;0.012412475
22.06.2023.;0.018023245
23.06.2023.;0.013198509
24.06.2023.;0.029269427
25.06.2023.;0.03064455
26.06.2023.;0.03058743
27.06.2023.;0.02756269
28.06.2023.;0.029189765
29.06.2023.;0.030469045
30.06.2023.;0.037402418
01.07.2023.;0.040343165
02.07.2023.;0.04067067
03.07.2023.;0.033970933
04.07.2023.;0.033287063
05.07.2023.;0.033377644
06.07.2023.;0.03606139
07.07.2023.;0.0321973
08.07.2023.;0.03748209
09.07.2023.;0.038618855
10.07.2023.;0.039772384
11.07.2023.;0.04420452
12.07.2023.;0.042672627
13.07.2023.;0.04181339
14.07.2023.;0.049625244
15.07.2023.;0.05135203
16.07.2023.;0.05838538
17.07.2023.;0.05693437
18.07.2023.;0.06504321
19.07.2023.;0.07168141
20.07.2023.;0.06840454
21.07.2023.;0.052708782
22.07.2023.;0.07957086
23.07.2023.;0.08035241
24.07.2023.;0.08493726
25.07.2023.;0.10075425
26.07.2023.;0.09134385
27.07.2023.;0.08148905
28.07.2023.;0.092924185
29.07.2023.;0.09147303
30.07.2023.;0.09014504
31.07.2023.;0.076406755
01.08.2023.;0.101744086
02.08.2023.;0.0668733
03.08.2023.;0.08997947
04.08.2023.;0.08911486
05.08.2023.;0.0920338
06.08.2023.;0.06589905
07.08.2023.;0.09086409
08.08.2023.;0.09184006
09.08.2023.;0.09566445
10.08.2023.;0.09063337
11.08.2023.;0.101645954
12.08.2023.;0.10938849
13.08.2023.;0.10828918
14.08.2023.;0.10600087
15.08.2023.;0.10310005
16.08.2023.;0.13822873
17.08.2023.;0.10963552
18.08.2023.;0.11657427
19.08.2023.;0.10605945
20.08.2023.;0.11550552
21.08.2023.;0.11600772
22.08.2023.;0.12677641
23.08.2023.;0.12545827
24.08.2023.;0.123007916
25.08.2023.;0.12971018
26.08.2023.;0.14219922
27.08.2023.;0.1427945
28.08.2023.;0.13119723
29.08.2023.;0.1370586
30.08.2023.;0.10041571
31.08.2023.;0.13426198
01.09.2023.;0.14671199
02.09.2023.;0.12971625
03.09.2023.;0.13389799
04.09.2023.;0.13964216
05.09.2023.;0.12734488
06.09.2023.;0.12677155
07.09.2023.;0.116351396
08.09.2023.;0.13378218
09.09.2023.;0.10987041
10.09.2023.;0.12280958
11.09.2023.;0.07379181
12.09.2023.;0.09324105
13.09.2023.;0.0785464
14.09.2023.;0.08715673
15.09.2023.;0.10625705
16.09.2023.;0.10681484
17.09.2023.;0.114603765
18.09.2023.;0.108279854
19.09.2023.;0.12312737
20.09.2023.;0.11821041
21.09.2023.;0.124299064
22.09.2023.;0.11620326
23.09.2023.;0.117642574
24.09.2023.;0.14543605
25.09.2023.;0.17445152
26.09.2023.;0.1746023
27.09.2023.;0.18695925
28.09.2023.;0.1671337
29.09.2023.;0.15235423
30.09.2023.;0.19320503
01.10.2023.;0.15827982
02.10.2023.;0.18746623
03.10.2023.;0.2010091
04.10.2023.;0.2058496
05.10.2023.;0.20284645
06.10.2023.;0.12606844
07.10.2023.;0.14530115
08.10.2023.;0.16712761
09.10.2023.;0.17672563
10.10.2023.;0.13776956
11.10.2023.;0.16020815
12.10.2023.;0.19929022
13.10.2023.;0.11940573
14.10.2023.;0.18527095
15.10.2023.;0.20522182
16.10.2023.;0.15053712
17.10.2023.;0.17435998
18.10.2023.;0.19603682
19.10.2023.;0.13560943
20.10.2023.;0.21232332
21.10.2023.;0.17983927
22.10.2023.;0.1981752
23.10.2023.;0.18953545
24.10.2023.;0.20352902
25.10.2023.;0.18732035
26.10.2023.;0.17527252
27.10.2023.;0.21820045
28.10.2023.;0.16249266
29.10.2023.;0.17282596
30.10.2023.;0.19758756
31.10.2023.;0.20921862
01.11.2023.;0.13784696
02.11.2023.;0.17734933
03.11.2023.;0.173389
04.11.2023.;0.1795225
05.11.2023.;0.1780162
06.11.2023.;0.19554259
07.11.2023.;0.16418487
08.11.2023.;0.12878747
09.11.2023.;0.17800105
10.11.2023.;0.18881254
11.11.2023.;0.1648906
12.11.2023.;0.1715966
13.11.2023.;0.16350606
14.11.2023.;0.14879587
15.11.2023.;0.15513244
16.11.2023.;0.1485889
17.11.2023.;0.13843691
18.11.2023.;0.1204378
19.11.2023.;0.1472891
20.11.2023.;0.1305404
21.11.2023.;0.127922
22.11.2023.;0.14508879
23.11.2023.;0.14521173
24.11.2023.;0.13610774
25.11.2023.;0.13954231
26.11.2023.;0.11244175
27.11.2023.;0.12853909
28.11.2023.;0.11649645
29.11.2023.;0.13691708
30.11.2023.;0.13177897
01.12.2023.;0.13374819
02.12.2023.;0.111095496
03.12.2023.;0.122001246
04.12.2023.;0.12531108
05.12.2023.;0.10085987
06.12.2023.;0.08962575
07.12.2023.;0.08362679
08.12.2023.;0.08033967
09.12.2023.;0.082367346
10.12.2023.;0.06875699
11.12.2023.;0.055773597
12.12.2023.;0.05855161
13.12.2023.;0.05162573
14.12.2023.;0.050471324
15.12.2023.;0.052487973
16.12.2023.;0.042423062
17.12.2023.;0.040474866
18.12.2023.;0.034452442
19.12.2023.;0.034425408
20.12.2023.;0.034084007
21.12.2023.;0.03176537
22.12.2023.;0.036345676
23.12.2023.;0.03505961
24.12.2023.;0.037051853
25.12.2023.;0.04008899
26.12.2023.;0.042293463
27.12.2023.;0.034699317
28.12.2023.;0.04457464
29.12.2023.;0.036060605
30.12.2023.;0.03538682
31.12.2023.;0.031715218
01.01.2024.;0.025689576
02.01.2024.;0.027809165
03.01.2024.;0.016825577
04.01.2024.;0.012344024
05.01.2024.;0.01570157
06.01.2024.;0.01121203
07.01.2024.;0.010378164
08.01.2024.;-0.01742982
09.01.2024.;0.0076172743
10.01.2024.;0.0007867734
11.01.2024.;-0.010882147
12.01.2024.;-0.021145385
13.01.2024.;-0.037006818
14.01.2024.;-0.044820316
15.01.2024.;-0.04127264
16.01.2024.;-0.043593653
17.01.2024.;-0.0514622
18.01.2024.;-0.04465673
19.01.2024.;-0.042540282
20.01.2024.;-0.04070416
21.01.2024.;-0.04739169
22.01.2024.;-0.031122271
23.01.2024.;-0.042935647
24.01.2024.;-0.048302967
25.01.2024.;-0.03746823
26.01.2024.;-0.037236422
27.01.2024.;-0.038551938
28.01.2024.;-0.027443707
29.01.2024.;-0.029819466
30.01.2024.;-0.029454615
31.01.2024.;-0.029601704
01.02.2024.;-0.019364323
02.02.2024.;-0.011996261
03.02.2024.;-0.011651002
04.02.2024.;-0.01570942
05.02.2024.;-0.014276673
06.02.2024.;-0.016504396
07.02.2024.;-0.0037947237
08.02.2024.;-0.0025473274
09.02.2024.;-0.012599161
10.02.2024.;-0.017053805
11.02.2024.;-0.015246465
12.02.2024.;-0.0059979903
13.02.2024.;-0.018790867
14.02.2024.;-0.006448758
15.02.2024.;-0.018207233
16.02.2024.;-0.00787307
17.02.2024.;0.0022624678
18.02.2024.;-0.0025872574
19.02.2024.;-0.012402208
20.02.2024.;-0.005265737
21.02.2024.;-0.0114770355
22.02.2024.;-0.006628604
23.02.2024.;-0.0013492825
24.02.2024.;8.07466e-05
25.02.2024.;0.0045813927
26.02.2024.;0.0070240553
27.02.2024.;0.004485073
28.02.2024.;-0.0048321076
29.02.2024.;-0.00027451216
01.03.2024.;-0.014183209
02.03.2024.;-0.0057478263
03.03.2024.;-0.0037810314
04.03.2024.;-0.00687172
05.03.2024.;-0.014883455
06.03.2024.;-0.01864259
07.03.2024.;-0.01233829
08.03.2024.;-0.0091349585
09.03.2024.;-0.0061451048
10.03.2024.;-0.014478364
11.03.2024.;-0.013003547
12.03.2024.;-0.024840273
13.03.2024.;-0.02564444
14.03.2024.;-0.028639121
15.03.2024.;-0.029593982
16.03.2024.;-0.039460912
17.03.2024.;-0.037289776
18.03.2024.;-0.045941655
19.03.2024.;-0.0487941
20.03.2024.;-0.05677301
21.03.2024.;-0.06018458
22.03.2024.;-0.055723228
23.03.2024.;-0.055370763
24.03.2024.;-0.063573204
25.03.2024.;-0.06681312
26.03.2024.;-0.05571328
27.03.2024.;-0.047981672
28.03.2024.;-0.044310164
29.03.2024.;-0.041529432
30.03.2024.;-0.04890102
31.03.2024.;-0.038087644
01.04.2024.;-0.0411153
02.04.2024.;-0.046071798
03.04.2024.;-0.043109074
04.04.2024.;-0.035096504
05.04.2024.;-0.037725143
06.04.2024.;-0.039307103
07.04.2024.;-0.034069322
08.04.2024.;-0.043812655
09.04.2024.;-0.050249845
10.04.2024.;-0.049575955
11.04.2024.;-0.05388203
12.04.2024.;-0.06535718
13.04.2024.;-0.05900115
14.04.2024.;-0.063363045
15.04.2024.;-0.054648716
16.04.2024.;-0.059958607
17.04.2024.;-0.055439703
18.04.2024.;-0.062792495
19.04.2024.;-0.05687508
20.04.2024.;-0.058051024
21.04.2024.;-0.04584427
22.04.2024.;-0.036942896
23.04.2024.;-0.035434525
