actual;predicted
0.065;0.06734513
0.0643;0.06857307
0.0647;0.06866849
0.0703;0.0686189
0.0704;0.07068646
0.0725;0.0722476
0.072;0.07401033
0.0703;0.07490563
0.0605;0.07466257
0.0524;0.07048739
0.0457;0.0641904
0.0334;0.05730983
0.0267;0.04815265
0.0203;0.03963405
0.0142;0.03198954
0.007;0.02512234
0.0063;0.01832007
-0.0031;0.01398688
-0.0113;0.00808698
-0.0131;0.00121258
-0.0162;-0.00381653
-0.0171;-0.00784231
-0.0199;-0.01042538
-0.0236;-0.01281105
-0.0292;-0.01558861
-0.0387;-0.01946717
-0.0536;-0.02565756
-0.0739;-0.0355436
-0.0888;-0.05000155
-0.0961;-0.06534488
-0.1014;-0.07783165
-0.107;-0.08715238
-0.1076;-0.09443883
-0.1047;-0.09867015
-0.1059;-0.09957523
-0.1021;-0.09995244
-0.0977;-0.09847466
-0.0937;-0.09554554
-0.0955;-0.09192062
-0.0871;-0.0902187
-0.0881;-0.08618116
-0.0893;-0.08382758
-0.0866;-0.08302491
-0.0844;-0.08176713
-0.0847;-0.08016213
-0.081;-0.07925316
-0.0781;-0.07736517
-0.0702;-0.07498206
-0.069;-0.07038715
-0.0664;-0.06678094
-0.0677;-0.06363431
-0.065;-0.06229936
-0.0582;-0.06072951
-0.0502;-0.05719537
-0.0424;-0.0516887
-0.0329;-0.04497252
-0.025;-0.03694849
-0.0125;-0.0287563
-0.0053;-0.01884602
0.0007;-0.00976934
0.0021;-0.00198671
0.0034;0.00307119
0.0095;0.00619089
0.0109;0.01004826
0.012;0.01292165
0.0196;0.0149413
0.0246;0.0189557
0.0345;0.02357108
0.0377;0.03036776
0.0398;0.03607573
0.0415;0.04028014
0.0415;0.04324931
0.0436;0.04480049
0.0444;0.04628559
0.0486;0.04740965
0.046;0.04965074
0.0381;0.05012616
0.0316;0.04711301
0.0282;0.0422019
0.0223;0.03749016
0.0192;0.03226116
0.0172;0.02779743
0.0143;0.02440587
0.0178;0.02140522
0.02;0.02105797
0.0254;0.02211559
0.027;0.02517095
0.034;0.02801439
0.0389;0.03253172
0.0521;0.03743266
0.0564;0.04566979
0.0611;0.05283473
0.0641;0.05897714
0.0632;0.0637029
0.0647;0.06595374
0.0683;0.06747336
0.0652;0.06957619
0.0608;0.06965098
0.0612;0.06768739
0.06;0.0662904
0.0563;0.06496004
0.0504;0.06271475
0.0439;0.05892579
0.034;0.05384805
0.023;0.04667139
0.0137;0.03768728
0.0009;0.02828689
-0.0113;0.01747819
-0.0158;0.00596581
-0.0214;-0.00290935
-0.023;-0.01011658
-0.0193;-0.01477099
-0.0193;-0.01569921
-0.0134;-0.01559864
-0.0102;-0.01292146
-0.0085;-0.0095944
-0.007;-0.00669853
-0.0077;-0.00436291
-0.0079;-0.00329955
-0.0041;-0.00293782
-0.0044;-0.00140086
-0.0024;-0.00046082
-0.0038;0.00083122
-0.0008;0.00110628
0.0005;0.00230039
-0.0001;0.00362345
0.0007;0.00423473
0.0012;0.00482459
0.0053;0.0053484
0.0102;0.00724072
0.0147;0.01048213
0.0183;0.01443835
0.0226;0.01840086
0.0231;0.02251747
0.0229;0.02523567
0.023;0.0266085
0.0232;0.02723146
0.0243;0.02751064
0.0202;0.02800949
0.016;0.02671856
0.0141;0.0240471
0.0114;0.02142604
0.0088;0.01872639
0.0075;0.0160537
0.0074;0.01392803
0.0075;0.01268141
0.0073;0.01211406
0.0035;0.01183133
0.0026;0.01026293
-0.0012;0.00880187
-0.0036;0.00641482
-0.0046;0.00389791
-0.0041;0.0019301
0.0009;0.00099661
0.0074;0.00253849
0.0169;0.00639824
0.0242;0.01287028
0.0334;0.02012321
0.0376;0.02834019
0.0393;0.03514989
0.0382;0.03977918
0.0393;0.04179179
0.0352;0.04296299
0.0296;0.04182034
0.026;0.03854504
0.0226;0.03474884
0.022;0.03094397
0.0202;0.02835854
0.0178;0.02625607
0.0126;0.02416431
0.0126;0.02091051
0.0157;0.0187869
0.0169;0.01883011
0.018;0.01966731
0.0127;0.02080878
0.0096;0.01953829
0.0006;0.01724659
0.0011;0.01213267
-0.0023;0.00876512
-0.0016;0.00553223
0.0023;0.00389875
0.0006;0.00466882
0.0007;0.00488695
-0.0008;0.00509048
-0.0019;0.0046401
-0.0071;0.00384957
-0.0188;0.00127984
-0.0265;-0.0050882
-0.0306;-0.01254736
-0.0317;-0.0189777
-0.0316;-0.02324218
-0.0268;-0.02546295
-0.0227;-0.02456982
-0.0197;-0.02188719
-0.0145;-0.01868936
-0.0108;-0.01454829
-0.0045;-0.01041513
0.0009;-0.00541598
0.0042;-0.00015253
0.0088;0.00439136
0.0081;0.00884564
0.0124;0.01123295
0.0139;0.01404064
0.0137;0.01629886
0.0125;0.01749927
0.0139;0.01758165
0.0218;0.01796669
0.0228;0.02125952
0.0274;0.02405261
0.0275;0.02757043
0.027;0.02985069
0.0259;0.03088669
0.0202;0.03086585
0.0148;0.02842258
0.0107;0.02443919
0.0106;0.0201062
0.0154;0.01730731
0.0196;0.01766305
0.0248;0.02001417
0.0312;0.02388258
0.0348;0.02904793
0.0354;0.0338505
0.0309;0.03700915
0.0276;0.03693327
0.0268;0.03507503
0.0246;0.03324243
0.022;0.03117279
0.0232;0.02884552
0.0215;0.02785146
0.0231;0.02676572
0.0283;0.02676684
0.0323;0.02895905
0.0409;0.0322024
0.0517;0.03776347
0.0593;0.04573857
0.0647;0.05397705
0.0647;0.06121883
0.062;0.065485
0.0606;0.06654508
0.0602;0.06605222
0.0574;0.06521597
0.0556;0.06346164
0.0498;0.06152463
0.0452;0.05801661
0.0392;0.05385975
0.0328;0.04885298
0.0346;0.04317257
0.0304;0.04030561
0.0308;0.03730479
0.0321;0.03572853
0.0317;0.03551169
0.0324;0.03548311
0.0362;0.03583675
0.036;0.0376146
0.0409;0.03883795
0.0436;0.04146953
0.0429;0.04430986
0.0433;0.0458339
0.0444;0.04674312
0.042;0.04758801
0.0449;0.04711524
0.0449;0.047759
0.0416;0.04825271
0.0344;0.04726839
0.0352;0.04365575
0.028;0.04135379
0.026;0.03722978
0.0201;0.03371698
0.0185;0.02932133
0.0153;0.02592248
0.0119;0.02273534
0.013;0.01954763
0.0163;0.01806578
0.0151;0.01870449
0.0209;0.0189971
0.032;0.02148266
0.0342;0.02763962
0.0428;0.0328354
0.048;0.03935662
0.0484;0.04552394
0.0492;0.04940465
0.0489;0.05172995
0.0575;0.05270265
0.0585;0.05636835
0.0652;0.05927835
0.0962;0.06362451
0.0971;0.07858971
0.1028;0.08953197
0.1075;0.09819894
0.106;0.10489246
0.1096;0.10794224
0.1105;0.11056024
0.123;0.11225111
0.1247;0.11798377
0.1292;0.12261599
0.1358;0.12714791
0.1392;0.13244824
0.1397;0.13707086
0.1435;0.13996786
0.1409;0.14293575
0.1412;0.1436242
0.1418;0.1438091
0.1408;0.14398989
0.134;0.14365594
0.1278;0.1406859
0.1067;0.1360616
0.1022;0.12464216
0.0968;0.11496065
0.0901;0.10699252
0.0911;0.09981128
0.0915;0.09606531
0.096;0.09451371
0.1041;0.09581072
0.1146;0.10030877
0.1218;0.10774709
0.1258;0.11563674
0.1255;0.12217381
0.1248;0.1258466
0.1185;0.12732811
0.1134;0.12530051
0.1205;0.12145482
0.1224;0.12151061
0.1275;0.12273171
0.1401;0.12575534
0.1536;0.13287133
0.1718;0.14314517
0.1777;0.15713419
0.1848;0.16854884
0.1848;0.17801064
0.1801;0.1833374
0.1833;0.1839727
0.1772;0.18476136
0.1661;0.18259987
0.1543;0.17642865
0.1453;0.16736966
0.1293;0.15779549
0.1146;0.14552002
0.1061;0.1319322
0.1009;0.12013985
0.0891;0.11119939
0.0794;0.10165898
0.0661;0.09216675
0.0433;0.08127717
0.0249;0.06562764
0.0136;0.04830101
-0.0143;0.03302279
-0.0176;0.01314472
-0.0183;-0.00076243
-0.0156;-0.00875284
-0.0147;-0.01150654
-0.0081;-0.01178794
-0.0043;-0.00875729
-0.0103;-0.00479016
-0.0106;-0.0043992
-0.0141;-0.00470501
-0.0134;-0.00645994
-0.0121;-0.00751855
