actual;predicted
0.0302;0.03324454
0.0287;0.03085902
0.0307;0.02936825
0.0355;0.03135597
0.0406;0.03612756
0.0435;0.04119902
0.0447;0.04408355
0.0481;0.04527731
0.0501;0.04866014
0.0505;0.0506504
0.0449;0.05104849
0.0381;0.04547628
0.0379;0.0387128
0.0292;0.03851391
0.0318;0.02986516
0.0344;0.03244932
0.044;0.03503393
0.0459;0.04458094
0.0469;0.04647117
0.047;0.04746612
0.0428;0.04756562
0.0396;0.04338724
0.0335;0.04020448
0.0222;0.03413921
0.0048;0.02290999
-0.0164;0.00563534
-0.0323;-0.01538511
-0.0504;-0.03113109
-0.0558;-0.04903556
-0.0529;-0.05437306
-0.0574;-0.05150686
-0.0499;-0.05595417
-0.04;-0.04854124
-0.0379;-0.03875053
-0.0286;-0.03667289
-0.0076;-0.02746841
0.001;-0.00666322
0.0121;0.00186536
0.0231;0.01288033
0.0316;0.02380404
0.042;0.03225052
0.0456;0.04259148
0.0524;0.0461727
0.0549;0.05293952
0.0609;0.05542809
0.0636;0.06140232
0.0672;0.0640915
0.065;0.0676778
0.0643;0.06548606
0.0647;0.06478876
0.0703;0.06518722
0.0704;0.07076668
0.0725;0.07086633
0.072;0.07295917
0.0703;0.07246085
0.0605;0.07076668
0.0524;0.06100396
0.0457;0.05293952
0.0334;0.04627218
0.0267;0.0340398
0.0203;0.0273808
0.0142;0.02102271
0.007;0.01496516
0.0063;0.00781839
-0.0031;0.00712375
-0.0113;-0.0022012
-0.0131;-0.01033099
-0.0162;-0.01211499
-0.0171;-0.01518694
-0.0199;-0.01607867
-0.0236;-0.01885263
-0.0292;-0.02251742
-0.0387;-0.02806242
-0.0536;-0.03746441
-0.0739;-0.05219875
-0.0888;-0.07224958
-0.0961;-0.08694946
-0.1014;-0.0941461
-0.107;-0.09936885
-0.1076;-0.10488522
-0.1047;-0.10547614
-0.1059;-0.10261981
-0.1021;-0.10380181
-0.0977;-0.10005851
-0.0937;-0.09572297
-0.0955;-0.09178047
-0.0871;-0.09355472
-0.0881;-0.08527303
-0.0893;-0.08625919
-0.0866;-0.08744249
-0.0844;-0.08477993
-0.0847;-0.08261008
-0.081;-0.08290599
-0.0781;-0.07925604
-0.0702;-0.07639465
-0.069;-0.06859702
-0.0664;-0.0674122
-0.0677;-0.06484479
-0.065;-0.06612855
