dates;predicted
08.06.2023.;0.015312101
09.06.2023.;0.029188488
10.06.2023.;0.010932454
11.06.2023.;-0.011321367
12.06.2023.;0.020127423
13.06.2023.;0.013500413
14.06.2023.;0.0024585715
15.06.2023.;0.024817077
16.06.2023.;-0.002327512
17.06.2023.;0.008787091
18.06.2023.;0.020995826
19.06.2023.;0.015173329
20.06.2023.;0.02106478
21.06.2023.;0.020710072
22.06.2023.;0.0034081256
23.06.2023.;0.02392875
24.06.2023.;0.034626298
25.06.2023.;0.03715691
26.06.2023.;0.037407078
27.06.2023.;0.026808232
28.06.2023.;0.027198305
29.06.2023.;0.03251367
30.06.2023.;0.043047093
01.07.2023.;0.035874955
02.07.2023.;0.037873883
03.07.2023.;0.0033632535
04.07.2023.;0.057069603
05.07.2023.;0.024132116
06.07.2023.;0.056255683
07.07.2023.;0.054527942
08.07.2023.;0.0335083
09.07.2023.;0.028999932
10.07.2023.;0.050708577
11.07.2023.;0.046624783
12.07.2023.;0.058678113
13.07.2023.;0.06143909
14.07.2023.;0.026746083
15.07.2023.;0.07323577
16.07.2023.;0.015933227
17.07.2023.;0.02555857
18.07.2023.;0.0727691
19.07.2023.;0.052906804
20.07.2023.;0.060860075
21.07.2023.;0.062198658
22.07.2023.;0.06282169
23.07.2023.;0.048022818
24.07.2023.;0.0384649
25.07.2023.;0.06397593
26.07.2023.;0.064386815
27.07.2023.;0.04955791
28.07.2023.;0.03443119
29.07.2023.;0.07384174
30.07.2023.;0.056157105
31.07.2023.;0.054790802
01.08.2023.;0.046121042
02.08.2023.;0.018226547
03.08.2023.;0.056718096
04.08.2023.;0.0274738
05.08.2023.;0.047369383
06.08.2023.;0.050912976
07.08.2023.;0.050065637
08.08.2023.;0.037141897
09.08.2023.;0.041770883
10.08.2023.;0.0703617
11.08.2023.;0.040336855
12.08.2023.;0.04650957
13.08.2023.;0.052043423
14.08.2023.;0.076656416
15.08.2023.;0.048235614
16.08.2023.;0.071762525
17.08.2023.;0.0320912
18.08.2023.;0.048851468
19.08.2023.;0.048657004
20.08.2023.;0.035184003
21.08.2023.;0.023258964
22.08.2023.;0.061160073
23.08.2023.;0.05157611
24.08.2023.;0.04109873
25.08.2023.;0.014590521
26.08.2023.;0.034290716
27.08.2023.;0.050968714
28.08.2023.;0.054507058
29.08.2023.;0.053497016
30.08.2023.;0.030925794
31.08.2023.;0.047696907
01.09.2023.;0.049825244
02.09.2023.;0.047089342
03.09.2023.;0.056903817
04.09.2023.;0.06656627
05.09.2023.;0.04833109
06.09.2023.;0.04399404
07.09.2023.;0.052331537
08.09.2023.;0.0527416
09.09.2023.;0.037167948
10.09.2023.;0.05426126
11.09.2023.;0.08776745
12.09.2023.;0.026017237
13.09.2023.;0.052475724
14.09.2023.;0.06111831
15.09.2023.;0.07382486
16.09.2023.;0.0540032
17.09.2023.;0.06734048
18.09.2023.;0.029087622
19.09.2023.;0.075791575
20.09.2023.;0.050100397
21.09.2023.;0.07640397
22.09.2023.;0.058719568
23.09.2023.;0.005449176
24.09.2023.;0.047801748
25.09.2023.;0.07990843
26.09.2023.;0.07166726
27.09.2023.;0.05520538
28.09.2023.;0.03137315
29.09.2023.;0.05330316
30.09.2023.;0.054856792
01.10.2023.;0.08409089
02.10.2023.;0.061747104
03.10.2023.;0.043489892
04.10.2023.;0.06668705
05.10.2023.;0.04041127
06.10.2023.;0.04130874
07.10.2023.;0.074152626
08.10.2023.;0.025207814
09.10.2023.;0.07734768
10.10.2023.;0.05839492
11.10.2023.;0.041924402
12.10.2023.;0.08128878
13.10.2023.;0.03924132
14.10.2023.;0.07757351
15.10.2023.;0.05250235
16.10.2023.;0.059259422
17.10.2023.;0.05386
18.10.2023.;0.033710133
19.10.2023.;0.06829882
20.10.2023.;0.048428193
21.10.2023.;0.037560616
22.10.2023.;0.045578986
23.10.2023.;0.06199207
24.10.2023.;0.07995773
25.10.2023.;0.06677522
26.10.2023.;0.05346229
27.10.2023.;0.029535038
28.10.2023.;0.042971842
29.10.2023.;0.03551372
30.10.2023.;0.0075076725
31.10.2023.;0.08161185
01.11.2023.;0.061479837
02.11.2023.;0.050088063
03.11.2023.;0.04698828
04.11.2023.;0.04927194
05.11.2023.;0.034128383
06.11.2023.;0.054076187
07.11.2023.;0.029361444
08.11.2023.;0.047822904
09.11.2023.;0.049060866
10.11.2023.;0.025788922
11.11.2023.;0.04170071
12.11.2023.;0.0657763
13.11.2023.;0.06238138
14.11.2023.;0.045986757
15.11.2023.;0.049284503
16.11.2023.;0.051529914
17.11.2023.;0.042335626
18.11.2023.;0.058103286
19.11.2023.;0.06379464
20.11.2023.;0.022955246
21.11.2023.;0.040612545
22.11.2023.;0.038306177
23.11.2023.;0.010606061
24.11.2023.;0.035619263
25.11.2023.;0.05227129
26.11.2023.;0.05327245
27.11.2023.;0.052506033
28.11.2023.;0.047938555
29.11.2023.;0.01309307
30.11.2023.;0.010820318
01.12.2023.;0.019232087
02.12.2023.;0.04528243
03.12.2023.;0.023085892
04.12.2023.;0.047893375
05.12.2023.;0.01825166
06.12.2023.;0.0597729
07.12.2023.;0.028824408
08.12.2023.;0.026894417
09.12.2023.;0.036516428
10.12.2023.;0.03364086
11.12.2023.;0.0303786
12.12.2023.;0.006920454
13.12.2023.;0.047800414
14.12.2023.;0.048373714
15.12.2023.;0.037300497
16.12.2023.;0.023782961
17.12.2023.;0.021137653
18.12.2023.;0.053738557
19.12.2023.;0.03954973
20.12.2023.;0.036164366
21.12.2023.;0.028921604
22.12.2023.;0.029120564
23.12.2023.;0.01809112
24.12.2023.;0.050868385
25.12.2023.;0.021265643
26.12.2023.;0.015878083
27.12.2023.;0.03980951
28.12.2023.;0.02436899
29.12.2023.;0.057323374
30.12.2023.;0.023512524
31.12.2023.;0.0356659
01.01.2024.;0.041664295
02.01.2024.;0.034680653
03.01.2024.;0.044613644
04.01.2024.;0.017601104
05.01.2024.;0.030376827
06.01.2024.;0.015328351
07.01.2024.;0.021574173
08.01.2024.;0.00959179
09.01.2024.;0.00717004
10.01.2024.;-0.01355025
11.01.2024.;0.039610516
12.01.2024.;0.013455185
13.01.2024.;0.018698584
14.01.2024.;0.037895046
15.01.2024.;0.026056483
16.01.2024.;0.025674807
17.01.2024.;0.01559806
18.01.2024.;0.023791973
19.01.2024.;0.007683603
20.01.2024.;0.014336828
21.01.2024.;0.018071711
22.01.2024.;-0.005955888
23.01.2024.;0.00014706561
24.01.2024.;0.01618762
25.01.2024.;0.022282338
26.01.2024.;0.010846389
27.01.2024.;0.011117053
28.01.2024.;-0.0025463756
29.01.2024.;0.0026777084
30.01.2024.;0.004325557
