dates;predicted
08.06.2023.;0.015918087
09.06.2023.;-0.018096099
10.06.2023.;0.022855591
11.06.2023.;0.004423989
12.06.2023.;0.011235811
13.06.2023.;0.0021177286
14.06.2023.;-0.0009594541
15.06.2023.;0.014060115
16.06.2023.;0.004233
17.06.2023.;0.008944136
18.06.2023.;-0.0040088873
19.06.2023.;0.029396659
20.06.2023.;0.014621349
21.06.2023.;0.009370336
22.06.2023.;0.023499854
23.06.2023.;0.04909402
24.06.2023.;0.034140963
25.06.2023.;0.009454558
26.06.2023.;0.03743362
27.06.2023.;-0.0013295673
28.06.2023.;0.017093753
29.06.2023.;0.023234222
30.06.2023.;0.016567763
01.07.2023.;0.04069966
02.07.2023.;0.04702983
03.07.2023.;0.03486384
04.07.2023.;0.030540511
05.07.2023.;0.026654677
06.07.2023.;0.052223254
07.07.2023.;0.042334165
08.07.2023.;0.0013403725
09.07.2023.;0.03115004
10.07.2023.;0.042196967
11.07.2023.;0.022434652
12.07.2023.;0.0640573
13.07.2023.;0.046750546
14.07.2023.;0.055322114
15.07.2023.;0.057685483
16.07.2023.;0.033306245
17.07.2023.;0.028172035
18.07.2023.;0.05105248
19.07.2023.;0.06135173
20.07.2023.;0.04661395
21.07.2023.;0.04041294
22.07.2023.;0.06667886
23.07.2023.;0.05813648
24.07.2023.;0.015278042
25.07.2023.;0.031030068
26.07.2023.;0.034047704
27.07.2023.;0.040340424
28.07.2023.;0.050517853
29.07.2023.;0.061548695
30.07.2023.;0.037201103
31.07.2023.;0.053387117
01.08.2023.;0.039969757
02.08.2023.;0.033183645
03.08.2023.;0.03896199
04.08.2023.;0.061021425
05.08.2023.;0.03700129
06.08.2023.;0.069093764
07.08.2023.;0.04339972
08.08.2023.;0.06739239
09.08.2023.;0.062746
10.08.2023.;0.05830934
11.08.2023.;0.0711062
12.08.2023.;0.05351381
13.08.2023.;0.037943605
14.08.2023.;0.059621684
15.08.2023.;0.057041183
16.08.2023.;0.046406776
17.08.2023.;0.043025978
18.08.2023.;0.047910824
19.08.2023.;0.060635187
20.08.2023.;0.05546733
21.08.2023.;0.0641985
22.08.2023.;0.07173171
23.08.2023.;0.03556408
24.08.2023.;-0.00922755
25.08.2023.;0.06534354
26.08.2023.;0.042373613
27.08.2023.;0.059573784
28.08.2023.;0.07818777
29.08.2023.;0.05364136
30.08.2023.;0.04393936
31.08.2023.;0.053133324
01.09.2023.;0.08665762
02.09.2023.;0.053438924
03.09.2023.;0.074234515
04.09.2023.;0.051026173
05.09.2023.;0.075853854
06.09.2023.;0.04137396
07.09.2023.;0.050363887
08.09.2023.;0.03479338
09.09.2023.;0.014712788
10.09.2023.;0.07626408
11.09.2023.;0.055946894
12.09.2023.;0.04484515
13.09.2023.;0.04261116
14.09.2023.;0.067060605
15.09.2023.;0.08681265
16.09.2023.;0.042496696
17.09.2023.;0.042028647
18.09.2023.;0.06343509
19.09.2023.;0.06382729
20.09.2023.;0.028216237
21.09.2023.;0.0646403
22.09.2023.;0.042937875
23.09.2023.;0.07357821
24.09.2023.;0.08944721
25.09.2023.;0.044887282
26.09.2023.;0.07158609
27.09.2023.;0.05707001
28.09.2023.;0.030518625
29.09.2023.;0.053311348
30.09.2023.;0.064116746
01.10.2023.;0.07443684
02.10.2023.;0.03781064
03.10.2023.;0.04109978
04.10.2023.;0.06812936
05.10.2023.;0.06410178
06.10.2023.;0.07816211
07.10.2023.;0.0673308
08.10.2023.;0.040254973
09.10.2023.;0.06399111
10.10.2023.;0.061163533
11.10.2023.;0.071494274
12.10.2023.;0.040930744
13.10.2023.;0.052394688
14.10.2023.;0.05944444
15.10.2023.;0.08105561
16.10.2023.;0.05978419
17.10.2023.;0.027912468
18.10.2023.;0.076294735
19.10.2023.;0.038041584
20.10.2023.;0.0805138
21.10.2023.;0.073517635
22.10.2023.;0.05842071
23.10.2023.;0.061359778
24.10.2023.;0.046338797
25.10.2023.;0.078201115
26.10.2023.;0.082442395
27.10.2023.;0.07321339
28.10.2023.;0.06887002
29.10.2023.;0.0745808
30.10.2023.;0.0512684
31.10.2023.;0.018141927
01.11.2023.;0.060078338
02.11.2023.;0.06938484
03.11.2023.;0.051242627
04.11.2023.;0.04211987
05.11.2023.;0.06766864
06.11.2023.;0.090290494
07.11.2023.;0.0672887
08.11.2023.;0.060167864
09.11.2023.;0.058534294
10.11.2023.;0.0718513
11.11.2023.;0.03660867
12.11.2023.;0.04827416
13.11.2023.;0.05357675
14.11.2023.;0.06619767
15.11.2023.;0.0244849
16.11.2023.;0.064433426
17.11.2023.;0.033479996
18.11.2023.;0.06711902
19.11.2023.;0.06534546
20.11.2023.;0.042622298
21.11.2023.;0.025557404
22.11.2023.;0.07197089
