dates;predicted
08.06.2023.;0.011778101
09.06.2023.;0.020688452
10.06.2023.;0.03183799
11.06.2023.;-0.0051036244
12.06.2023.;0.025841977
13.06.2023.;0.006972396
14.06.2023.;0.013789445
15.06.2023.;0.030836418
16.06.2023.;0.012627877
17.06.2023.;0.012033407
18.06.2023.;0.035438232
19.06.2023.;0.025978217
20.06.2023.;0.033826906
21.06.2023.;0.021736681
22.06.2023.;0.025714569
23.06.2023.;0.029933598
24.06.2023.;0.03163404
25.06.2023.;0.029847745
26.06.2023.;0.029141568
27.06.2023.;0.028501954
28.06.2023.;0.033959433
29.06.2023.;0.026951727
30.06.2023.;0.021565637
01.07.2023.;0.041197374
02.07.2023.;0.059689302
03.07.2023.;0.027062118
04.07.2023.;0.030880485
05.07.2023.;0.027234191
06.07.2023.;0.041250147
07.07.2023.;0.057314735
08.07.2023.;0.039272394
09.07.2023.;0.06328828
10.07.2023.;0.048123892
11.07.2023.;0.038674563
12.07.2023.;0.034499504
13.07.2023.;0.04411385
14.07.2023.;0.057226934
15.07.2023.;0.05100481
16.07.2023.;0.04626976
17.07.2023.;0.030029986
18.07.2023.;0.056050166
19.07.2023.;0.0371113
20.07.2023.;0.04726736
21.07.2023.;0.051235612
22.07.2023.;0.044745073
23.07.2023.;0.02000241
24.07.2023.;0.04604148
25.07.2023.;0.062182333
26.07.2023.;0.03724901
27.07.2023.;0.04355976
28.07.2023.;0.0014334396
29.07.2023.;0.0515669
30.07.2023.;0.060325388
31.07.2023.;0.04078729
01.08.2023.;0.056093555
02.08.2023.;0.04772717
03.08.2023.;0.050181206
04.08.2023.;0.057220846
05.08.2023.;0.032632563
06.08.2023.;0.06487876
07.08.2023.;0.057802107
08.08.2023.;0.054487444
09.08.2023.;0.042893395
10.08.2023.;0.06922027
11.08.2023.;0.051190265
12.08.2023.;0.03273928
13.08.2023.;0.028292503
14.08.2023.;0.03702565
15.08.2023.;0.042870414
16.08.2023.;0.034197867
17.08.2023.;0.046133853
18.08.2023.;0.054179996
19.08.2023.;0.053901263
20.08.2023.;0.061341316
21.08.2023.;0.05825848
22.08.2023.;0.031705372
23.08.2023.;0.059342183
24.08.2023.;0.04185813
25.08.2023.;0.052784003
26.08.2023.;0.06320178
27.08.2023.;0.03126682
28.08.2023.;0.06874301
29.08.2023.;0.07363492
30.08.2023.;0.043474577
31.08.2023.;0.04510642
01.09.2023.;0.04927716
02.09.2023.;0.05178114
03.09.2023.;0.015082833
04.09.2023.;0.044664532
05.09.2023.;0.06628833
06.09.2023.;0.062845096
07.09.2023.;0.06733039
08.09.2023.;0.046819687
09.09.2023.;0.034388456
10.09.2023.;0.061924182
11.09.2023.;0.072521485
12.09.2023.;0.039601244
13.09.2023.;0.0676835
14.09.2023.;0.06463344
15.09.2023.;0.054821
16.09.2023.;0.04731949
17.09.2023.;0.04828529
18.09.2023.;0.06396168
19.09.2023.;0.04970077
20.09.2023.;0.047753528
21.09.2023.;0.057689987
22.09.2023.;0.078128815
23.09.2023.;0.028172329
24.09.2023.;0.04452447
25.09.2023.;0.024755843
26.09.2023.;0.0676246
27.09.2023.;0.06289551
28.09.2023.;0.06516048
29.09.2023.;0.07370115
30.09.2023.;0.050885163
01.10.2023.;0.07366048
02.10.2023.;0.04968384
03.10.2023.;0.048324153
04.10.2023.;0.05653954
05.10.2023.;0.07208848
06.10.2023.;0.05287359
07.10.2023.;0.048204534
08.10.2023.;0.07438747
09.10.2023.;0.048260853
10.10.2023.;0.045880392
11.10.2023.;0.021415468
12.10.2023.;0.038298108
13.10.2023.;0.070252754
14.10.2023.;0.04501356
15.10.2023.;0.07313657
16.10.2023.;0.074029334
17.10.2023.;0.081151195
18.10.2023.;0.051316828
19.10.2023.;0.052075863
20.10.2023.;0.09827626
21.10.2023.;0.0746502
22.10.2023.;0.044856455
23.10.2023.;0.050565735
24.10.2023.;0.034733623
25.10.2023.;0.021326758
26.10.2023.;0.050076477
27.10.2023.;0.059865072
28.10.2023.;0.06695297
29.10.2023.;0.06908333
30.10.2023.;0.060002543
31.10.2023.;0.059155356
01.11.2023.;0.036867835
02.11.2023.;0.018868653
03.11.2023.;0.03716021
04.11.2023.;0.0046432726
05.11.2023.;0.046507385
06.11.2023.;0.04888053
07.11.2023.;0.057579763
08.11.2023.;0.036942694
09.11.2023.;0.052884627
10.11.2023.;0.02638536
11.11.2023.;0.04789072
12.11.2023.;0.049240246
13.11.2023.;0.025938567
14.11.2023.;0.03869287
15.11.2023.;0.0626199
16.11.2023.;0.056511946
17.11.2023.;0.022022283
18.11.2023.;0.035492726
19.11.2023.;0.054234464
20.11.2023.;0.03769365
21.11.2023.;0.031459253
22.11.2023.;0.023483438
23.11.2023.;0.029827815
24.11.2023.;0.033371236
25.11.2023.;0.03151169
26.11.2023.;0.041407377
27.11.2023.;0.03660591
28.11.2023.;0.025881479
29.11.2023.;0.040368542
30.11.2023.;0.041847665
01.12.2023.;0.041936267
02.12.2023.;0.03461548
03.12.2023.;0.0426606
04.12.2023.;0.042175867
05.12.2023.;0.013997272
06.12.2023.;0.0418423
07.12.2023.;0.047668613
08.12.2023.;0.013147243
09.12.2023.;0.032459386
10.12.2023.;0.03694451
11.12.2023.;0.023899667
12.12.2023.;0.045985572
13.12.2023.;0.04053759
14.12.2023.;0.04801491
15.12.2023.;0.039271936
16.12.2023.;0.020068606
17.12.2023.;0.001331633
18.12.2023.;0.04034753
19.12.2023.;0.029289788
20.12.2023.;0.03335414
21.12.2023.;0.030434502
22.12.2023.;0.005745101
23.12.2023.;0.03240554
24.12.2023.;0.045654397
25.12.2023.;0.039708227
26.12.2023.;0.0586465
27.12.2023.;0.04409697
28.12.2023.;0.03635878
29.12.2023.;0.043580152
30.12.2023.;0.04122088
31.12.2023.;0.038433164
01.01.2024.;0.018203767
02.01.2024.;0.04668869
03.01.2024.;0.029782664
04.01.2024.;0.059269406
05.01.2024.;0.025855258
06.01.2024.;0.050584085
07.01.2024.;0.02466101
08.01.2024.;0.044445492
09.01.2024.;0.022913905
10.01.2024.;0.03031497
11.01.2024.;0.035068847
12.01.2024.;0.03450328
13.01.2024.;-0.0056273937
14.01.2024.;0.021173175
15.01.2024.;0.02610125
16.01.2024.;0.032204397
17.01.2024.;0.026571961
18.01.2024.;0.014771772
19.01.2024.;0.0018678606
20.01.2024.;0.024043396
21.01.2024.;0.026952658
22.01.2024.;0.025667716
23.01.2024.;0.0020921854
24.01.2024.;0.013256105
25.01.2024.;-0.0070446273
26.01.2024.;0.013951521
27.01.2024.;0.014268351
28.01.2024.;-0.0067161713
29.01.2024.;0.005523201
30.01.2024.;0.0017775884
31.01.2024.;-0.0063035944
01.02.2024.;-0.006331048
02.02.2024.;-0.016130501
03.02.2024.;-0.017032616
04.02.2024.;-0.011049426
05.02.2024.;0.0064917617
06.02.2024.;-0.013129029
07.02.2024.;-0.011826116
08.02.2024.;-0.0007454927
09.02.2024.;-0.009770243
10.02.2024.;-0.0056038266
11.02.2024.;-0.0004455084
12.02.2024.;-0.026659656
13.02.2024.;-0.0008276459
14.02.2024.;-0.0046369387
15.02.2024.;0.02327314
16.02.2024.;-0.011833908
17.02.2024.;-0.0015840996
18.02.2024.;-0.005460006
19.02.2024.;-0.0032018228
20.02.2024.;0.013147712
21.02.2024.;-0.002545392
22.02.2024.;-0.010105104
23.02.2024.;-0.00053695496
24.02.2024.;-0.005653184
25.02.2024.;-0.0036175116
26.02.2024.;0.00463243
27.02.2024.;-0.015403885
28.02.2024.;-0.00020958576
29.02.2024.;0.0038860962
01.03.2024.;-0.0023789115
02.03.2024.;-0.027111711
03.03.2024.;0.027024297
04.03.2024.;0.0038506042
05.03.2024.;-0.01668906
06.03.2024.;0.019625736
07.03.2024.;-0.017903928
08.03.2024.;-0.0049388125
09.03.2024.;0.0043944577
10.03.2024.;-0.017213034
11.03.2024.;0.009857132
12.03.2024.;-0.000597436
13.03.2024.;0.00048349425
14.03.2024.;-0.004057352
15.03.2024.;9.252876e-05
16.03.2024.;0.00014902838
17.03.2024.;-0.002842132
18.03.2024.;0.007330739
19.03.2024.;-0.013095131
20.03.2024.;0.0159628
21.03.2024.;0.0002461162
22.03.2024.;-0.007826682
23.03.2024.;-0.017036887
24.03.2024.;-0.011910829
25.03.2024.;0.0043298346
26.03.2024.;-0.012439458
27.03.2024.;-0.01874791
28.03.2024.;-0.01778507
29.03.2024.;-0.025137348
30.03.2024.;-0.019958204
31.03.2024.;-0.014290731
01.04.2024.;-0.01226805
02.04.2024.;-0.03660293
03.04.2024.;-0.027985007
04.04.2024.;-0.01830472
05.04.2024.;-0.039783865
06.04.2024.;-0.045900665
07.04.2024.;-0.031767912
08.04.2024.;-0.026230607
09.04.2024.;-0.02385438
10.04.2024.;-0.039131224
11.04.2024.;-0.03882062
12.04.2024.;-0.02550669
13.04.2024.;-0.045743164
14.04.2024.;-0.018777614
15.04.2024.;-0.027744474
16.04.2024.;-0.029944971
