dates;predicted
08.06.2023.;-0.0066075916
09.06.2023.;0.006862879
10.06.2023.;0.007515967
11.06.2023.;0.0153245
12.06.2023.;0.005727049
13.06.2023.;0.016697768
14.06.2023.;0.0012099869
15.06.2023.;0.011135153
16.06.2023.;0.026235461
17.06.2023.;0.028295223
18.06.2023.;0.016932173
19.06.2023.;0.00820311
20.06.2023.;0.010885963
21.06.2023.;0.018896189
22.06.2023.;0.01590642
23.06.2023.;0.023667982
24.06.2023.;0.018750507
25.06.2023.;0.039001893
26.06.2023.;0.029329766
27.06.2023.;0.055177048
28.06.2023.;0.02729163
29.06.2023.;0.024661344
30.06.2023.;0.031817168
01.07.2023.;0.031761732
02.07.2023.;0.025607515
03.07.2023.;0.034384493
04.07.2023.;0.046830375
05.07.2023.;0.043708973
06.07.2023.;0.049251687
07.07.2023.;0.040289704
08.07.2023.;0.05032472
09.07.2023.;0.05006972
10.07.2023.;0.0375434
11.07.2023.;0.043737922
12.07.2023.;0.05584026
13.07.2023.;0.053111333
14.07.2023.;0.051792797
15.07.2023.;0.055540547
16.07.2023.;0.057928998
17.07.2023.;0.057583697
18.07.2023.;0.050940387
19.07.2023.;0.06628868
20.07.2023.;0.033814035
21.07.2023.;0.03640184
22.07.2023.;0.05821152
23.07.2023.;0.06143181
24.07.2023.;0.066075176
25.07.2023.;0.06056167
26.07.2023.;0.059707448
27.07.2023.;0.06394487
28.07.2023.;0.04611163
29.07.2023.;0.057746366
30.07.2023.;0.06292117
31.07.2023.;0.051942766
01.08.2023.;0.06345032
02.08.2023.;0.057648256
03.08.2023.;0.054060407
04.08.2023.;0.07497558
05.08.2023.;0.06510181
06.08.2023.;0.06429
07.08.2023.;0.06652278
08.08.2023.;0.06644246
09.08.2023.;0.04378093
10.08.2023.;0.065472126
11.08.2023.;0.06594304
12.08.2023.;0.050223395
13.08.2023.;0.04926143
14.08.2023.;0.047421567
15.08.2023.;0.06747839
16.08.2023.;0.05584693
17.08.2023.;0.07566414
18.08.2023.;0.061373398
19.08.2023.;0.061837554
20.08.2023.;0.065335065
21.08.2023.;0.060365573
22.08.2023.;0.03994786
23.08.2023.;0.060137495
24.08.2023.;0.07474236
25.08.2023.;0.081019506
26.08.2023.;0.069659546
27.08.2023.;0.076221794
28.08.2023.;0.06439714
29.08.2023.;0.0915993
30.08.2023.;0.07440987
31.08.2023.;0.07779231
01.09.2023.;0.06414451
02.09.2023.;0.0553212
03.09.2023.;0.06365014
04.09.2023.;0.0892351
05.09.2023.;0.073443174
06.09.2023.;0.07065764
07.09.2023.;0.05869008
08.09.2023.;0.07920349
09.09.2023.;0.08148714
10.09.2023.;0.064574584
11.09.2023.;0.05374174
12.09.2023.;0.07001823
13.09.2023.;0.043395568
14.09.2023.;0.05571937
15.09.2023.;0.0631513
16.09.2023.;0.074355125
17.09.2023.;0.08450088
18.09.2023.;0.08664292
19.09.2023.;0.06676794
20.09.2023.;0.08751752
21.09.2023.;0.08292523
22.09.2023.;0.071752675
23.09.2023.;0.08553633
24.09.2023.;0.080892116
25.09.2023.;0.05617112
26.09.2023.;0.055300362
27.09.2023.;0.06892649
28.09.2023.;0.0675536
29.09.2023.;0.079351194
30.09.2023.;0.08432077
01.10.2023.;0.060313657
02.10.2023.;0.07496793
03.10.2023.;0.052799735
04.10.2023.;0.048397545
05.10.2023.;0.08313458
06.10.2023.;0.07305521
07.10.2023.;0.050035723
08.10.2023.;0.07276422
09.10.2023.;0.078604124
10.10.2023.;0.06300985
11.10.2023.;0.059435748
12.10.2023.;0.07801008
13.10.2023.;0.07350537
14.10.2023.;0.08385895
15.10.2023.;0.056496248
16.10.2023.;0.07497901
17.10.2023.;0.082742214
18.10.2023.;0.07044233
19.10.2023.;0.056260355
20.10.2023.;0.06989036
21.10.2023.;0.064856395
22.10.2023.;0.08093622
23.10.2023.;0.06479192
24.10.2023.;0.07368108
25.10.2023.;0.051383015
26.10.2023.;0.068174854
27.10.2023.;0.07991549
28.10.2023.;0.069368616
29.10.2023.;0.09030735
30.10.2023.;0.060764346
31.10.2023.;0.07940486
01.11.2023.;0.08251772
02.11.2023.;0.082107015
03.11.2023.;0.07440082
04.11.2023.;0.07339473
05.11.2023.;0.07625065
06.11.2023.;0.060700826
07.11.2023.;0.07840168
08.11.2023.;0.058010347
09.11.2023.;0.063096195
10.11.2023.;0.08690315
11.11.2023.;0.084266916
12.11.2023.;0.07411958
13.11.2023.;0.08271732
14.11.2023.;0.072672434
15.11.2023.;0.07922854
16.11.2023.;0.06585074
17.11.2023.;0.056343388
18.11.2023.;0.06642802
19.11.2023.;0.07542231
20.11.2023.;0.085367545
21.11.2023.;0.042689834
22.11.2023.;0.052790858
23.11.2023.;0.0805695
24.11.2023.;0.06854899
25.11.2023.;0.071017355
26.11.2023.;0.041095242
27.11.2023.;0.06545961
28.11.2023.;0.068964474
29.11.2023.;0.07654959
30.11.2023.;0.06933729
01.12.2023.;0.045239337
02.12.2023.;0.0830014
03.12.2023.;0.05777737
04.12.2023.;0.073121294
05.12.2023.;0.07250614
06.12.2023.;0.066779494
07.12.2023.;0.07542423
08.12.2023.;0.052548807
09.12.2023.;0.07996544
10.12.2023.;0.055603534
11.12.2023.;0.04707847
12.12.2023.;0.07443671
13.12.2023.;0.073645055
14.12.2023.;0.058941886
15.12.2023.;0.068523765
16.12.2023.;0.06333007
17.12.2023.;0.06776041
18.12.2023.;0.047009755
19.12.2023.;0.06978908
20.12.2023.;0.054827683
21.12.2023.;0.05707781
22.12.2023.;0.042551048
23.12.2023.;0.0660146
24.12.2023.;0.0880211
