dates;predicted
08.06.2023.;-0.0039374777
09.06.2023.;-0.04499634
10.06.2023.;0.013298653
11.06.2023.;-0.012995941
12.06.2023.;0.0046140524
13.06.2023.;-0.056001235
14.06.2023.;-0.012211332
15.06.2023.;-0.041615102
16.06.2023.;-0.029987462
17.06.2023.;-0.04074622
18.06.2023.;0.00072983373
19.06.2023.;-0.07600535
20.06.2023.;-0.03789328
21.06.2023.;-0.016710741
22.06.2023.;-0.023127781
23.06.2023.;-0.008439658
24.06.2023.;-0.030739352
25.06.2023.;-0.027895521
26.06.2023.;0.026208373
27.06.2023.;0.01593653
28.06.2023.;0.008599453
29.06.2023.;0.06685353
30.06.2023.;0.06678213
01.07.2023.;-0.03626787
02.07.2023.;0.02078304
03.07.2023.;0.021082591
04.07.2023.;-0.012174075
05.07.2023.;0.034456573
06.07.2023.;0.03576903
07.07.2023.;0.045679606
08.07.2023.;0.04584825
09.07.2023.;-0.0011712536
10.07.2023.;0.06936316
11.07.2023.;-0.0006481139
12.07.2023.;0.021488516
13.07.2023.;0.03195661
14.07.2023.;0.025536597
15.07.2023.;0.054229166
16.07.2023.;0.06387885
17.07.2023.;0.06701942
18.07.2023.;0.042988624
19.07.2023.;0.08002071
20.07.2023.;0.02027992
21.07.2023.;0.037301056
22.07.2023.;0.06738267
23.07.2023.;-0.006264721
24.07.2023.;0.021838574
25.07.2023.;0.033055954
26.07.2023.;0.0621595
27.07.2023.;0.022466056
28.07.2023.;0.018853622
29.07.2023.;0.004193195
30.07.2023.;0.056149118
31.07.2023.;0.045998856
01.08.2023.;0.064851
02.08.2023.;0.023797063
03.08.2023.;0.09465125
04.08.2023.;0.0154575985
05.08.2023.;0.012526964
06.08.2023.;0.054908093
07.08.2023.;0.04548414
08.08.2023.;0.010721723
09.08.2023.;0.03297674
10.08.2023.;0.061903365
11.08.2023.;0.07524945
12.08.2023.;0.027518993
13.08.2023.;0.045782216
14.08.2023.;0.026710927
15.08.2023.;0.0847017
16.08.2023.;0.03568134
17.08.2023.;-0.02471366
18.08.2023.;0.11485425
19.08.2023.;0.0065652793
20.08.2023.;0.053786427
21.08.2023.;0.030705284
