dates;predicted
08.06.2023.;0.00046800263
09.06.2023.;-0.00826625
10.06.2023.;-0.017342016
11.06.2023.;-0.011378902
12.06.2023.;0.018225461
13.06.2023.;0.015323613
14.06.2023.;0.00422816
15.06.2023.;-0.0013972893
16.06.2023.;0.0017037848
17.06.2023.;0.011883095
18.06.2023.;0.0010954626
19.06.2023.;0.004279383
20.06.2023.;0.011665959
21.06.2023.;-0.0046542585
22.06.2023.;-0.0026890393
23.06.2023.;-0.0022645565
24.06.2023.;-0.009463804
25.06.2023.;-0.012515801
26.06.2023.;-0.0047315992
27.06.2023.;0.011012665
28.06.2023.;0.02119657
29.06.2023.;0.01040816
30.06.2023.;0.00802046
01.07.2023.;0.014124255
02.07.2023.;0.009942228
03.07.2023.;0.00040363567
04.07.2023.;0.020814987
05.07.2023.;0.013697283
06.07.2023.;0.029618617
07.07.2023.;0.022736058
08.07.2023.;0.028157659
09.07.2023.;0.008589895
10.07.2023.;0.042850047
11.07.2023.;0.02874127
12.07.2023.;0.016677532
13.07.2023.;0.04296238
14.07.2023.;0.02511278
15.07.2023.;0.037170894
16.07.2023.;0.033049833
17.07.2023.;0.046365857
18.07.2023.;0.039890822
19.07.2023.;0.055923894
20.07.2023.;0.042366084
21.07.2023.;0.041779682
22.07.2023.;0.015803218
23.07.2023.;0.02202897
24.07.2023.;0.031292334
25.07.2023.;0.028369173
26.07.2023.;0.046931848
27.07.2023.;0.0155527815
28.07.2023.;0.033797655
29.07.2023.;0.043888733
30.07.2023.;0.05261188
31.07.2023.;0.054239698
01.08.2023.;0.006850742
02.08.2023.;0.056075808
03.08.2023.;0.052911535
04.08.2023.;0.04107242
05.08.2023.;0.03889758
06.08.2023.;0.008894975
07.08.2023.;0.05407063
08.08.2023.;0.038829118
09.08.2023.;0.048745435
10.08.2023.;0.04423489
11.08.2023.;0.045529157
12.08.2023.;0.074940294
13.08.2023.;0.052252814
14.08.2023.;0.050094593
15.08.2023.;0.03460318
16.08.2023.;0.06565832
17.08.2023.;0.06128317
18.08.2023.;0.03647358
19.08.2023.;0.034530774
20.08.2023.;0.054143168
21.08.2023.;0.037515614
22.08.2023.;0.016744567
23.08.2023.;0.052040245
24.08.2023.;0.02344492
25.08.2023.;0.04223512
26.08.2023.;0.042801432
27.08.2023.;0.046298735
28.08.2023.;0.045652054
29.08.2023.;0.047092795
30.08.2023.;0.03900588
31.08.2023.;0.04028916
