dates;predicted
08.06.2023.;-0.007075391
09.06.2023.;-0.022163462
10.06.2023.;-0.004365452
11.06.2023.;-0.0098050125
12.06.2023.;0.0040014572
13.06.2023.;0.0026903683
14.06.2023.;0.0007582903
15.06.2023.;-0.01747918
16.06.2023.;0.010189136
17.06.2023.;0.0045389016
18.06.2023.;3.9220788e-05
19.06.2023.;0.0035569388
20.06.2023.;-5.7773665e-05
21.06.2023.;0.006306199
22.06.2023.;0.010643122
23.06.2023.;0.011081701
24.06.2023.;0.010645205
25.06.2023.;0.016708188
26.06.2023.;-0.010062266
27.06.2023.;0.027739039
28.06.2023.;0.013190934
29.06.2023.;0.017576836
30.06.2023.;0.016974805
01.07.2023.;0.009579319
02.07.2023.;0.012574553
03.07.2023.;0.03215173
04.07.2023.;0.02387198
05.07.2023.;0.028966982
06.07.2023.;0.023679595
07.07.2023.;0.039485298
08.07.2023.;0.030440327
09.07.2023.;0.02450449
10.07.2023.;0.030134114
11.07.2023.;0.032020245
12.07.2023.;0.022895964
13.07.2023.;0.028168201
14.07.2023.;0.035081796
15.07.2023.;0.03346896
16.07.2023.;0.035374694
17.07.2023.;0.038134992
18.07.2023.;0.038417187
19.07.2023.;0.026291981
20.07.2023.;0.029827481
21.07.2023.;0.040881313
22.07.2023.;0.02167603
23.07.2023.;0.04641643
24.07.2023.;0.034202535
25.07.2023.;0.03913856
26.07.2023.;0.04185786
27.07.2023.;0.04505578
28.07.2023.;0.029771477
29.07.2023.;0.04593192
30.07.2023.;0.05459054
31.07.2023.;0.038463328
01.08.2023.;0.03071532
02.08.2023.;0.051147234
03.08.2023.;0.04707826
04.08.2023.;0.040983796
05.08.2023.;0.046528995
06.08.2023.;0.037881292
07.08.2023.;0.052190345
08.08.2023.;0.024991889
09.08.2023.;0.058628876
10.08.2023.;0.05344723
11.08.2023.;0.061619177
12.08.2023.;0.041819718
13.08.2023.;0.03521759
14.08.2023.;0.009564632
15.08.2023.;0.06837006
16.08.2023.;0.058758385
17.08.2023.;0.048895054
18.08.2023.;0.06412345
19.08.2023.;0.046041884
20.08.2023.;0.06500276
21.08.2023.;0.061164066
22.08.2023.;0.068140045
23.08.2023.;0.053767093
24.08.2023.;0.052701928
25.08.2023.;0.03309379
26.08.2023.;0.04363469
27.08.2023.;0.069224074
28.08.2023.;0.05795069
29.08.2023.;0.049004205
30.08.2023.;0.06983428
31.08.2023.;0.06570109
