dates;predicted
08.06.2023.;-0.0060737934
09.06.2023.;-0.0016052043
10.06.2023.;0.003288065
11.06.2023.;0.0056679524
12.06.2023.;0.010317674
13.06.2023.;0.011547577
14.06.2023.;0.0007110387
15.06.2023.;0.008185948
16.06.2023.;0.0051308237
17.06.2023.;0.028708735
18.06.2023.;0.013510375
19.06.2023.;0.016511224
20.06.2023.;0.017649455
21.06.2023.;0.022462392
22.06.2023.;0.021013793
23.06.2023.;0.015106767
24.06.2023.;0.023504173
25.06.2023.;0.018755896
26.06.2023.;0.03249842
27.06.2023.;0.031198679
28.06.2023.;0.026202006
29.06.2023.;0.022366323
30.06.2023.;0.028093519
01.07.2023.;0.030911602
02.07.2023.;0.038215537
03.07.2023.;0.03955958
04.07.2023.;0.039461922
05.07.2023.;0.046139732
06.07.2023.;0.03477084
07.07.2023.;0.059838943
08.07.2023.;0.054519903
09.07.2023.;0.051689602
10.07.2023.;0.07116108
11.07.2023.;0.054230332
12.07.2023.;0.052397914
13.07.2023.;0.056211002
14.07.2023.;0.053172305
15.07.2023.;0.016729534
16.07.2023.;0.048965868
17.07.2023.;0.055263944
18.07.2023.;0.046638653
19.07.2023.;0.04295491
20.07.2023.;0.036911346
21.07.2023.;0.0344959
22.07.2023.;0.054830663
23.07.2023.;0.053526178
24.07.2023.;0.058644164
25.07.2023.;0.045975592
26.07.2023.;0.048721008
27.07.2023.;0.06339488
28.07.2023.;0.027695937
29.07.2023.;0.0534557
30.07.2023.;0.049429014
31.07.2023.;0.06600682
01.08.2023.;0.0562644
02.08.2023.;0.06009768
03.08.2023.;0.07105019
04.08.2023.;0.06405403
05.08.2023.;0.06013489
06.08.2023.;0.066361696
07.08.2023.;0.05910971
08.08.2023.;0.040813997
09.08.2023.;0.065397255
10.08.2023.;0.05907175
11.08.2023.;0.022578174
12.08.2023.;0.054983895
13.08.2023.;0.08028148
14.08.2023.;0.066500336
15.08.2023.;0.07182564
16.08.2023.;0.063839115
17.08.2023.;0.050739847
18.08.2023.;0.071212485
19.08.2023.;0.058112122
20.08.2023.;0.06913854
21.08.2023.;0.07266375
22.08.2023.;0.065530226
23.08.2023.;0.08043026
24.08.2023.;0.074094325
25.08.2023.;0.07924939
26.08.2023.;0.056225773
27.08.2023.;0.07132221
28.08.2023.;0.060427964
29.08.2023.;0.07585572
30.08.2023.;0.07369521
31.08.2023.;0.070046544
01.09.2023.;0.07201759
02.09.2023.;0.059509553
03.09.2023.;0.07161016
04.09.2023.;0.07180934
05.09.2023.;0.056277134
06.09.2023.;0.07560815
07.09.2023.;0.063995644
08.09.2023.;0.08764408
09.09.2023.;0.05586984
10.09.2023.;0.077631116
11.09.2023.;0.08045323
12.09.2023.;0.0785964
13.09.2023.;0.08015512
14.09.2023.;0.07881931
15.09.2023.;0.064705715
16.09.2023.;0.09076825
17.09.2023.;0.0797146
18.09.2023.;0.06559225
19.09.2023.;0.061271384
20.09.2023.;0.0619843
21.09.2023.;0.081086144
22.09.2023.;0.06469748
23.09.2023.;0.07345995
24.09.2023.;0.05919995
25.09.2023.;0.06558347
26.09.2023.;0.052223086
27.09.2023.;0.066224664
28.09.2023.;0.084789224
29.09.2023.;0.07811028
30.09.2023.;0.08551057
01.10.2023.;0.058379427
02.10.2023.;0.056138955
03.10.2023.;0.050556015
04.10.2023.;0.08348607
05.10.2023.;0.05763299
06.10.2023.;0.055766895
07.10.2023.;0.055341717
08.10.2023.;0.057820246
09.10.2023.;0.07859821
10.10.2023.;0.0709756
11.10.2023.;0.066348255
12.10.2023.;0.089746505
13.10.2023.;0.08143163
14.10.2023.;0.061285242
15.10.2023.;0.068916604
16.10.2023.;0.0822882
17.10.2023.;0.07415168
18.10.2023.;0.07554874
19.10.2023.;0.070123315
20.10.2023.;0.06507328
21.10.2023.;0.071483135
22.10.2023.;0.087934114
23.10.2023.;0.07159614
24.10.2023.;0.073741354
25.10.2023.;0.05368635
26.10.2023.;0.061498843
27.10.2023.;0.072991505
28.10.2023.;0.0783832
29.10.2023.;0.07366604
30.10.2023.;0.0699895
31.10.2023.;0.056628853
01.11.2023.;0.08814983
02.11.2023.;0.08126806
03.11.2023.;0.06782949
04.11.2023.;0.06756139
05.11.2023.;0.06910332
06.11.2023.;0.06573868
07.11.2023.;0.06783651
08.11.2023.;0.05867467
09.11.2023.;0.07656516
10.11.2023.;0.046534333
11.11.2023.;0.059600435
12.11.2023.;0.05524512
13.11.2023.;0.0731691
14.11.2023.;0.059792638
15.11.2023.;0.051989503
16.11.2023.;0.06756963
17.11.2023.;0.07875985
18.11.2023.;0.080916494
19.11.2023.;0.068025395
20.11.2023.;0.054190993
21.11.2023.;0.06353074
22.11.2023.;0.065107025
23.11.2023.;0.06833103
24.11.2023.;0.07999459
25.11.2023.;0.06827763
26.11.2023.;0.064751804
27.11.2023.;0.06659484
28.11.2023.;0.0717531
29.11.2023.;0.05501663
30.11.2023.;0.068571836
01.12.2023.;0.072929874
02.12.2023.;0.049466383
03.12.2023.;0.062319525
04.12.2023.;0.060071155
05.12.2023.;0.073741704
06.12.2023.;0.055599093
07.12.2023.;0.06420333
08.12.2023.;0.05965592
09.12.2023.;0.07905831
10.12.2023.;0.072979614
11.12.2023.;0.062149093
12.12.2023.;0.05617086
13.12.2023.;0.07534699
14.12.2023.;0.053112254
