dates;predicted
08.06.2023.;0.04339916
09.06.2023.;0.03216307
10.06.2023.;0.028850285
11.06.2023.;0.047923062
12.06.2023.;0.01802394
13.06.2023.;0.025833119
14.06.2023.;0.033549275
15.06.2023.;0.022739902
16.06.2023.;0.013844837
17.06.2023.;0.017179728
18.06.2023.;0.0014460427
19.06.2023.;0.032058176
20.06.2023.;0.043274928
21.06.2023.;0.045985438
22.06.2023.;0.040589143
23.06.2023.;0.023549506
24.06.2023.;0.04558669
25.06.2023.;0.029767279
26.06.2023.;0.051107883
27.06.2023.;0.050037358
28.06.2023.;0.012585249
29.06.2023.;0.041414727
30.06.2023.;0.030526118
01.07.2023.;0.06479175
02.07.2023.;0.04500647
03.07.2023.;0.023287522
04.07.2023.;0.045705292
05.07.2023.;0.061114598
06.07.2023.;0.03011412
07.07.2023.;0.042751577
08.07.2023.;0.0078372415
09.07.2023.;0.067456126
10.07.2023.;0.034314178
11.07.2023.;0.011630195
12.07.2023.;0.020206925
13.07.2023.;0.022773074
14.07.2023.;0.04702995
15.07.2023.;0.006168375
16.07.2023.;0.042163923
17.07.2023.;0.03697616
18.07.2023.;0.0321244
19.07.2023.;0.02624742
20.07.2023.;0.027864264
21.07.2023.;0.05532845
22.07.2023.;0.045708317
23.07.2023.;0.059955142
24.07.2023.;0.06643396
25.07.2023.;0.04848643
26.07.2023.;0.053255074
27.07.2023.;0.053696696
28.07.2023.;0.018604673
29.07.2023.;0.0589687
30.07.2023.;0.035976887
31.07.2023.;0.07298793
01.08.2023.;0.06662369
02.08.2023.;0.06971543
03.08.2023.;0.022080123
04.08.2023.;0.041777458
05.08.2023.;0.087627925
06.08.2023.;0.051011097
07.08.2023.;0.036099993
08.08.2023.;0.026855603
09.08.2023.;0.041318163
10.08.2023.;0.064929605
11.08.2023.;0.0610091
12.08.2023.;0.055956587
13.08.2023.;0.08979424
14.08.2023.;0.067458786
15.08.2023.;0.05141539
16.08.2023.;0.109226555
17.08.2023.;0.028217122
18.08.2023.;0.065246634
19.08.2023.;0.07438606
20.08.2023.;0.04447867
21.08.2023.;0.098638795
22.08.2023.;0.09134553
23.08.2023.;0.101795465
24.08.2023.;0.08704962
25.08.2023.;0.09387164
26.08.2023.;0.078805774
27.08.2023.;0.072945446
28.08.2023.;0.034355983
29.08.2023.;0.05715883
30.08.2023.;0.062737845
31.08.2023.;0.09912286
