actual;predicted
-0.0633;0.20172
-0.067;0.20135902
-0.069;0.20100653
-0.0701;0.20073286
-0.0729;0.20053846
-0.0744;0.2003021
-0.0733;0.2001115
-0.072;0.20006639
-0.0682;0.20010152
-0.0652;0.20030108
-0.0665;0.20054357
-0.0665;0.20060664
-0.0631;0.2006518
-0.0579;0.20084693
-0.0565;0.20119816
-0.0577;0.20144516
-0.0559;0.20152447
-0.0526;0.20166576
-0.0544;0.20190091
-0.0548;0.201936
-0.0549;0.2019471
-0.0522;0.201953
-0.0535;0.20208777
-0.051;0.20208967
-0.0511;0.20221445
-0.051;0.20226666
-0.0468;0.20229752
-0.0454;0.20251139
-0.0452;0.20267555
-0.0439;0.20276503
-0.0439;0.20287034
-0.0501;0.20291811
-0.0517;0.20264328
-0.0531;0.20243415
-0.0536;0.20225391
-0.0559;0.20213145
-0.0571;0.20195106
-0.0595;0.20179789
-0.0605;0.20159829
-0.0618;0.20144494
-0.0618;0.20129797
-0.0631;0.20121865
-0.0614;0.20111012
-0.0599;0.20113516
-0.0586;0.20121357
-0.0546;0.20131333
-0.0527;0.20155591
-0.0522;0.20176655
-0.0489;0.20190118
-0.0469;0.20213419
-0.0457;0.2023486
-0.0388;0.20251936
-0.0376;0.20294143
-0.0348;0.20320666
-0.0339;0.2034824
-0.0358;0.20366657
-0.0379;0.20367329
-0.0358;0.20358275
-0.0379;0.20363863
-0.0388;0.2035586
-0.0387;0.20347485
-0.0354;0.20343122
-0.0355;0.20355697
-0.034;0.20360161
-0.033;0.20368926
-0.0326;0.20377095
-0.0293;0.20382267
-0.0255;0.20399818
-0.0249;0.20425512
-0.0248;0.20440331
-0.024;0.2044798
-0.0186;0.20455249
-0.0178;0.20483865
-0.0179;0.20500799
-0.0193;0.20508647
-0.0193;0.20505697
-0.0225;0.20503896
-0.0181;0.20487154
-0.0185;0.20499147
-0.0174;0.20501623
-0.0135;0.20507503
-0.0199;0.20527919
-0.0207;0.20506795
-0.0219;0.20492789
-0.0225;0.20479019
-0.0237;0.20468365
-0.0244;0.20456424
-0.0318;0.20446362
-0.0344;0.20405602
-0.0395;0.20372978
-0.042;0.20331483
-0.0393;0.20298319
-0.0373;0.20293525
-0.037;0.20299251
-0.0387;0.20302975
-0.0364;0.20296806
-0.0381;0.20305035
-0.0322;0.20300925
-0.0297;0.20327666
-0.0268;0.20352595
-0.0251;0.20379654
-0.0216;0.20402084
-0.0203;0.20430937
-0.0185;0.20452249
-0.0169;0.2047252
-0.0133;0.20491041
-0.0118;0.20518015
-0.0102;0.2053889
-0.0044;0.20557459
-0.0062;0.20594366
-0.0034;0.20603961
-0.0047;0.20622627
-0.002;0.2062537
-0.0051;0.20639409
-0.0083;0.20631023
-0.0006;0.20611687
0.0002;0.20637426
-0.0012;0.20651872
-0.0018;0.20651925
-0.0034;0.20648529
-0.0052;0.20638326
-0.0067;0.20623823
-0.0065;0.20608482
-0.0098;0.20600572
-0.01;0.20579855
-0.0116;0.20567778
-0.0144;0.20552959
-0.0147;0.20531522
-0.016;0.20518643
-0.0159;0.20505063
-0.0138;0.20498075
-0.0138;0.2050373
-0.0125;0.20505886
-0.0105;0.20513001
-0.0089;0.20525798
-0.0097;0.20539683
-0.0107;0.20543101
-0.0117;0.20540708
-0.01;0.20535277
-0.01;0.205409
-0.0056;0.20543723
-0.005;0.20566167
-0.0016;0.20580034
0.0009;0.20603493
0.0025;0.2062702
0.0062;0.20646593
0.0091;0.20674078
0.0139;0.20701416
0.0145;0.20737712
0.0131;0.20758611
0.0122;0.2076301
0.011;0.207613
0.0115;0.20754667
0.011;0.20753276
0.0108;0.20749487
0.0137;0.20745967
0.0106;0.20756826
0.0101;0.2074663
0.0086;0.20738763
0.0064;0.20726766
0.0055;0.20709573
0.0046;0.20695843
0.0045;0.20683666
0.0018;0.20676109
-0.0005;0.20658796
-0.0017;0.2063886
-0.0021;0.20622596
-0.0033;0.20611833
-0.0033;0.20600195
-0.0012;0.20594005
0.0018;0.20600323
0.0016;0.20617111
0.0021;0.20624462
0.0054;0.2063098
0.0059;0.2064999
0.0128;0.20661956
0.0107;0.20700814
0.0106;0.2071042
0.0096;0.20716102
0.0117;0.20714872
0.0145;0.20724542
0.0136;0.20742436
0.0128;0.20747282
0.0149;0.20746481
0.0153;0.20755972
0.0157;0.2076224
0.0162;0.20767166
0.0165;0.20771757
0.0179;0.20775157
0.0198;0.20783019
0.0197;0.2079528
0.0231;0.20800479
0.0273;0.20818606
0.026;0.20846452
0.0252;0.20853856
0.0234;0.20853996
0.0234;0.20845452
0.022;0.20840803
0.0223;0.20831311
0.0219;0.20827407
0.0276;0.20822817
0.0288;0.20846207
0.0366;0.20862295
0.0436;0.20906088
0.0508;0.2095938
0.0511;0.21018897
0.0558;0.21049938
0.063;0.21087587
0.0671;0.21139131
0.0673;0.21183296
0.0694;0.21206333
0.0721;0.21227467
0.0757;0.21249743
0.0759;0.21276435
0.0764;0.21289708
0.0741;0.21297693
0.0738;0.21289948
0.0692;0.21283254
0.0671;0.21257178
0.0644;0.21232781
0.0616;0.21206011
0.058;0.21177614
0.0567;0.21144737
0.052;0.21120065
0.0492;0.2108402
0.0422;0.21051279
0.0423;0.21000995
0.0404;0.20974582
0.0353;0.20950639
0.0372;0.20914096
0.0371;0.20903617
0.0363;0.20896739
0.0362;0.208893
0.0349;0.20885149
0.0354;0.20877321
0.0371;0.20876239
0.0377;0.2088405
0.0385;0.20891473
0.0376;0.20899954
0.0375;0.20901236
0.0393;0.2090273
0.0364;0.20912889
0.0366;0.20905674
0.0359;0.20904401
0.0348;0.20901397
0.0362;0.20895769
0.0366;0.20900217
0.0362;0.20904823
0.0344;0.20906009
0.0306;0.20899034
0.0297;0.2087875
0.0305;0.20865038
0.0314;0.20861937
0.0286;0.20864585
0.0262;0.20853265
0.0318;0.20837113
0.0287;0.20855057
0.0286;0.20849386
0.0297;0.20846954
0.0286;0.20851043
0.0282;0.20848246
0.0301;0.20845526
0.0269;0.20853275
0.0232;0.20842612
0.0199;0.20820983
0.0188;0.20795381
0.0161;0.20777671
0.0154;0.20756269
0.0181;0.20742495
0.0115;0.20748036
0.0054;0.20720127
0.0004;0.20678872
-0.0021;0.20635353
-0.0036;0.20601952
-0.0022;0.2057806
0.0002;0.20572588
-0.0025;0.20581016
-0.0004;0.20572998
-0.0023;0.20579962
-0.0083;0.2057513
-0.0065;0.2054602
-0.0085;0.20541427
-0.0135;0.20530196
-0.0139;0.20502485
-0.0198;0.20488231
-0.0237;0.20454162
-0.0267;0.20420307
-0.0286;0.20390151
-0.0298;0.20366873
-0.03;0.20350273
-0.0309;0.2034179
-0.0374;0.20334119
-0.0403;0.20300709
-0.0411;0.20272104
-0.0413;0.20254949
-0.0478;0.20246239
-0.0523;0.20212117
