dates;predicted
08.06.2023.;0.0023521222
09.06.2023.;0.016205948
10.06.2023.;0.0024199975
11.06.2023.;0.0065678316
12.06.2023.;0.0149275735
13.06.2023.;0.016285924
14.06.2023.;0.011074967
15.06.2023.;0.008389791
16.06.2023.;0.005934831
17.06.2023.;0.023904573
18.06.2023.;0.004871326
19.06.2023.;-0.0007079622
20.06.2023.;-0.00530609
21.06.2023.;0.017133435
22.06.2023.;-0.0011112789
23.06.2023.;0.00012885971
24.06.2023.;0.00825084
25.06.2023.;-0.015806805
26.06.2023.;-0.017629014
27.06.2023.;-0.020362671
28.06.2023.;-0.013376196
29.06.2023.;-0.012798171
30.06.2023.;-0.019705808
01.07.2023.;-0.019034171
02.07.2023.;-0.00665106
03.07.2023.;-0.008194786
04.07.2023.;-0.012433879
05.07.2023.;0.012939736
06.07.2023.;-0.0017619226
07.07.2023.;0.004362874
08.07.2023.;0.01044514
09.07.2023.;0.0064910743
10.07.2023.;0.00012048241
11.07.2023.;-0.007533325
12.07.2023.;0.0019275458
13.07.2023.;0.007881199
14.07.2023.;0.011673865
15.07.2023.;0.0024505283
16.07.2023.;0.013295798
17.07.2023.;0.015933583
18.07.2023.;0.01592153
19.07.2023.;0.017985364
20.07.2023.;0.01368201
21.07.2023.;0.02122486
22.07.2023.;0.016925314
23.07.2023.;0.01384406
24.07.2023.;0.013636902
25.07.2023.;0.019202862
26.07.2023.;0.02036658
27.07.2023.;0.015782325
28.07.2023.;0.019264838
29.07.2023.;0.016119737
30.07.2023.;0.021365633
31.07.2023.;0.013193262
01.08.2023.;0.018935159
02.08.2023.;0.01711534
03.08.2023.;0.019056361
04.08.2023.;0.01645248
05.08.2023.;0.0135983825
06.08.2023.;0.018218983
07.08.2023.;0.016373664
08.08.2023.;0.008554397
09.08.2023.;0.015762422
10.08.2023.;0.00389822
11.08.2023.;0.021059532
12.08.2023.;0.008725854
13.08.2023.;0.019462602
14.08.2023.;0.0061270418
15.08.2023.;0.013839261
16.08.2023.;0.017867427
17.08.2023.;0.01623341
18.08.2023.;0.023590412
19.08.2023.;0.01712836
20.08.2023.;0.002402235
21.08.2023.;0.00087796943
22.08.2023.;0.027231172
23.08.2023.;0.020815024
24.08.2023.;0.01565928
25.08.2023.;0.011882498
26.08.2023.;0.016475031
27.08.2023.;0.01974549
28.08.2023.;0.019368505
29.08.2023.;0.0140578495
30.08.2023.;0.021236138
31.08.2023.;0.018523725
01.09.2023.;0.013714923
02.09.2023.;0.024700485
03.09.2023.;0.02507193
04.09.2023.;0.020588094
05.09.2023.;0.02140763
06.09.2023.;0.018729221
07.09.2023.;0.015376614
08.09.2023.;0.020184973
09.09.2023.;0.015659608
10.09.2023.;0.02224198
11.09.2023.;0.012858789
12.09.2023.;0.019717002
13.09.2023.;0.019977434
14.09.2023.;0.02444969
15.09.2023.;0.019102493
16.09.2023.;0.021521773
17.09.2023.;0.01848471
18.09.2023.;0.018765146
19.09.2023.;0.021151122
20.09.2023.;0.019965924
21.09.2023.;0.020194702
22.09.2023.;0.024561955
23.09.2023.;0.017452123
24.09.2023.;0.019059576
25.09.2023.;0.014518411
26.09.2023.;0.032106962
27.09.2023.;0.015622027
28.09.2023.;0.015745519
29.09.2023.;0.015489657
30.09.2023.;0.014624902
01.10.2023.;0.013355713
02.10.2023.;0.023712553
03.10.2023.;0.020064525
04.10.2023.;0.023452315
05.10.2023.;0.02577557
06.10.2023.;0.019089576
07.10.2023.;0.027640719
08.10.2023.;0.028326267
09.10.2023.;0.02207875
10.10.2023.;0.019747322
11.10.2023.;0.016312156
12.10.2023.;0.01585704
13.10.2023.;0.009679058
14.10.2023.;0.013920516
15.10.2023.;0.022125177
16.10.2023.;0.012461099
17.10.2023.;0.017661028
18.10.2023.;0.014904488
19.10.2023.;0.020637743
20.10.2023.;0.017281499
21.10.2023.;0.016315453
22.10.2023.;0.013149537
23.10.2023.;0.019338382
24.10.2023.;0.022018973
25.10.2023.;0.019956721
26.10.2023.;0.016575035
27.10.2023.;0.020271866
28.10.2023.;0.015119292
29.10.2023.;0.020985648
30.10.2023.;0.021881761
31.10.2023.;0.015318839
01.11.2023.;0.028723765
02.11.2023.;0.011385666
03.11.2023.;0.020185964
04.11.2023.;0.01954234
05.11.2023.;0.023288965
06.11.2023.;0.018578973
07.11.2023.;0.019264128
08.11.2023.;0.01714243
09.11.2023.;0.015423152
10.11.2023.;0.022026079
11.11.2023.;0.024112774
12.11.2023.;0.025601
13.11.2023.;0.019334363
14.11.2023.;0.021844942
15.11.2023.;0.021883536
16.11.2023.;0.014512854
17.11.2023.;0.016941762
18.11.2023.;0.019532012
19.11.2023.;0.021353256
