dates;predicted
08.06.2023.;-0.012868633
09.06.2023.;0.00946407
10.06.2023.;-0.010053994
11.06.2023.;-0.008214522
12.06.2023.;-0.017397124
13.06.2023.;-0.002986369
14.06.2023.;-0.013341412
15.06.2023.;-0.003063456
16.06.2023.;0.0017002276
17.06.2023.;-0.018233392
18.06.2023.;-0.006078258
19.06.2023.;-0.023009807
20.06.2023.;0.008728893
21.06.2023.;-0.008556848
22.06.2023.;0.02199226
23.06.2023.;-0.000118819065
24.06.2023.;0.0033595944
25.06.2023.;-0.0051092384
26.06.2023.;0.016694536
27.06.2023.;0.015349703
28.06.2023.;0.013117278
29.06.2023.;0.00938561
30.06.2023.;0.021054767
01.07.2023.;0.015615609
02.07.2023.;0.01658322
03.07.2023.;0.01159399
04.07.2023.;0.022545021
05.07.2023.;0.0066287313
06.07.2023.;0.01427168
07.07.2023.;0.020374285
08.07.2023.;0.017922794
09.07.2023.;0.015914807
10.07.2023.;0.018045748
11.07.2023.;-0.0067778993
12.07.2023.;0.008264073
13.07.2023.;0.0028031848
14.07.2023.;0.0070303986
15.07.2023.;0.01847399
16.07.2023.;-0.0007376933
17.07.2023.;0.017389975
18.07.2023.;0.012756737
19.07.2023.;0.0203219
20.07.2023.;0.022892565
21.07.2023.;0.008767866
22.07.2023.;0.023391522
23.07.2023.;0.023020433
24.07.2023.;0.0060678283
25.07.2023.;0.006696062
26.07.2023.;0.012080446
27.07.2023.;0.0029843817
28.07.2023.;0.019480715
29.07.2023.;0.014001768
30.07.2023.;0.014210281
31.07.2023.;0.0185596
01.08.2023.;0.02779667
02.08.2023.;0.014019905
03.08.2023.;0.01564906
04.08.2023.;0.019002676
05.08.2023.;0.020915294
06.08.2023.;0.015375655
07.08.2023.;0.0020966725
08.08.2023.;0.014887836
09.08.2023.;0.009567747
10.08.2023.;0.015687007
11.08.2023.;0.013876446
12.08.2023.;0.010854667
13.08.2023.;0.023500983
14.08.2023.;0.0144069
15.08.2023.;0.013750724
16.08.2023.;0.0143161435
17.08.2023.;0.012699071
18.08.2023.;0.025665043
19.08.2023.;0.031141238
20.08.2023.;0.020084258
21.08.2023.;0.022970442
22.08.2023.;0.014498034
23.08.2023.;0.019207815
24.08.2023.;0.021410257
25.08.2023.;0.012957341
26.08.2023.;0.025123287
27.08.2023.;0.02223832
28.08.2023.;0.01329039
29.08.2023.;0.010766606
30.08.2023.;0.020657718
31.08.2023.;0.014974971
