dates;predicted
08.06.2023.;-0.009591497
09.06.2023.;0.0010682875
10.06.2023.;-0.014544773
11.06.2023.;-0.012583431
12.06.2023.;-0.010738269
13.06.2023.;-0.019929748
14.06.2023.;-0.021660732
15.06.2023.;-0.009157522
16.06.2023.;-0.012979537
17.06.2023.;0.004290571
18.06.2023.;-0.008365983
19.06.2023.;0.008241134
20.06.2023.;0.018090323
21.06.2023.;-0.00073548104
22.06.2023.;-0.0050035194
23.06.2023.;0.0074848593
24.06.2023.;-0.006098176
25.06.2023.;0.019795902
26.06.2023.;-0.001504444
27.06.2023.;0.019313924
28.06.2023.;0.013626262
29.06.2023.;0.013165615
30.06.2023.;0.0043264674
01.07.2023.;0.014848374
02.07.2023.;-0.0017240248
03.07.2023.;0.021151213
04.07.2023.;0.0073167263
05.07.2023.;0.012567287
06.07.2023.;0.013103097
07.07.2023.;0.012243221
08.07.2023.;0.0015940543
09.07.2023.;0.020341849
10.07.2023.;0.0082296645
11.07.2023.;-0.0034317211
12.07.2023.;-0.004874879
13.07.2023.;0.007300376
14.07.2023.;0.0139408335
15.07.2023.;-0.009582573
16.07.2023.;0.0080326535
17.07.2023.;0.013116028
18.07.2023.;0.015422424
19.07.2023.;0.023619102
20.07.2023.;0.008825224
21.07.2023.;0.009187921
22.07.2023.;0.005089418
23.07.2023.;0.007255762
24.07.2023.;0.019607333
25.07.2023.;0.021638036
26.07.2023.;0.0027731038
27.07.2023.;0.020564128
28.07.2023.;0.013002342
29.07.2023.;0.0037338831
30.07.2023.;0.026344791
31.07.2023.;0.025365904
01.08.2023.;0.020155821
02.08.2023.;0.007377688
03.08.2023.;0.021030245
04.08.2023.;0.0020536305
05.08.2023.;0.015398804
06.08.2023.;0.023341538
07.08.2023.;0.0279544
08.08.2023.;0.016564498
09.08.2023.;0.0136007145
10.08.2023.;0.016854947
11.08.2023.;0.021445336
12.08.2023.;0.007715037
13.08.2023.;0.012599542
14.08.2023.;0.024264455
15.08.2023.;0.008611976
16.08.2023.;0.019078156
17.08.2023.;0.019857464
18.08.2023.;0.013551131
19.08.2023.;0.012356108
20.08.2023.;0.0135248955
21.08.2023.;0.027791822
22.08.2023.;0.026834354
23.08.2023.;0.022445282
24.08.2023.;0.024594277
25.08.2023.;0.024014926
26.08.2023.;0.008586099
27.08.2023.;0.011772716
28.08.2023.;0.020474693
29.08.2023.;0.008454053
30.08.2023.;0.01691795
31.08.2023.;0.016863603
