dates;predicted
08.06.2023.;0.0030732274
09.06.2023.;-0.009312665
10.06.2023.;-0.013566355
11.06.2023.;0.008924013
12.06.2023.;0.0037851827
13.06.2023.;-0.02284951
14.06.2023.;-0.0014087372
15.06.2023.;-0.028186038
16.06.2023.;0.00013522152
17.06.2023.;-0.021665333
18.06.2023.;0.012369809
19.06.2023.;0.021583706
20.06.2023.;-0.01323918
21.06.2023.;-0.008999407
22.06.2023.;-0.022732414
23.06.2023.;-0.0005770698
24.06.2023.;-0.0072210804
25.06.2023.;-0.03571693
26.06.2023.;-0.014330612
27.06.2023.;-0.018546494
28.06.2023.;-0.00236512
29.06.2023.;-0.028746918
30.06.2023.;-0.027586961
01.07.2023.;0.005166997
02.07.2023.;-0.008398483
03.07.2023.;-0.0047419574
04.07.2023.;-0.0021303035
05.07.2023.;0.024626505
06.07.2023.;0.029815044
07.07.2023.;-0.0076643676
08.07.2023.;-0.0014340319
09.07.2023.;0.008485553
10.07.2023.;0.020833366
11.07.2023.;0.009579541
12.07.2023.;0.030612882
13.07.2023.;0.02784355
14.07.2023.;0.011901723
15.07.2023.;0.006972108
16.07.2023.;-0.003772268
17.07.2023.;-0.0065930486
18.07.2023.;-0.012545177
19.07.2023.;0.025804462
20.07.2023.;0.009955758
21.07.2023.;-0.0128676705
22.07.2023.;0.0061400533
23.07.2023.;0.004044803
24.07.2023.;-8.657295e-05
25.07.2023.;0.022622589
26.07.2023.;0.0064006196
27.07.2023.;0.004903707
28.07.2023.;-0.00067188544
29.07.2023.;-0.002368289
30.07.2023.;0.023448737
31.07.2023.;-0.00091545214
01.08.2023.;0.020387176
02.08.2023.;0.0168872
03.08.2023.;0.0015338995
04.08.2023.;0.018901492
05.08.2023.;0.037992187
06.08.2023.;0.0043195398
07.08.2023.;0.007459903
08.08.2023.;-0.012444083
09.08.2023.;0.0030816551
10.08.2023.;0.026758756
11.08.2023.;0.022363495
12.08.2023.;0.022210822
13.08.2023.;-0.0032870295
14.08.2023.;0.008657643
15.08.2023.;0.025298756
16.08.2023.;0.003042576
17.08.2023.;0.015712896
18.08.2023.;0.015000046
19.08.2023.;0.02520716
20.08.2023.;0.021918917
21.08.2023.;0.021361966
22.08.2023.;0.027873639
23.08.2023.;0.02708977
24.08.2023.;0.03946024
25.08.2023.;0.01832575
26.08.2023.;0.015315371
27.08.2023.;0.0107939355
28.08.2023.;0.006527465
29.08.2023.;0.024397407
30.08.2023.;0.026281344
31.08.2023.;0.017254945
01.09.2023.;0.031768665
02.09.2023.;0.025427433
03.09.2023.;0.025134377
04.09.2023.;-0.0017209705
05.09.2023.;0.0135950595
06.09.2023.;0.0058742305
07.09.2023.;0.0012308415
08.09.2023.;0.027772503
09.09.2023.;0.003003091
10.09.2023.;0.0128332395
11.09.2023.;0.0059711854
12.09.2023.;0.030697769
13.09.2023.;0.010788976
14.09.2023.;0.031739797
15.09.2023.;0.03012525
16.09.2023.;-0.0011062967
17.09.2023.;0.016125472
18.09.2023.;0.008123055
19.09.2023.;0.005490424
20.09.2023.;0.00557738
21.09.2023.;0.039266966
22.09.2023.;0.01263058
23.09.2023.;0.008293172
24.09.2023.;0.014034964
25.09.2023.;0.026240522
26.09.2023.;0.02354552
27.09.2023.;0.02203201
28.09.2023.;0.01905298
29.09.2023.;0.0054392535
30.09.2023.;0.018517364
01.10.2023.;0.026875162
02.10.2023.;0.0198857
03.10.2023.;0.007862093
04.10.2023.;0.014658239
05.10.2023.;0.02220865
06.10.2023.;0.022773977
07.10.2023.;0.026634727
08.10.2023.;0.02057933
09.10.2023.;-0.008348793
10.10.2023.;0.021411015
11.10.2023.;0.012943794
12.10.2023.;0.014810294
13.10.2023.;0.032776237
14.10.2023.;0.0012405869
15.10.2023.;0.024774201
16.10.2023.;0.017974308
17.10.2023.;0.037354514
18.10.2023.;-0.018069468
19.10.2023.;0.026237138
20.10.2023.;0.023651637
21.10.2023.;-0.004284855
22.10.2023.;0.014421569
23.10.2023.;0.019802622
24.10.2023.;0.024256151
25.10.2023.;0.014071688
26.10.2023.;0.014732291
27.10.2023.;0.006835306
28.10.2023.;0.035162907
29.10.2023.;-0.00053022243
30.10.2023.;-0.0054358747
31.10.2023.;0.028120361
01.11.2023.;0.016897023
02.11.2023.;0.019504562
03.11.2023.;0.021199984
04.11.2023.;0.022253884
05.11.2023.;0.03241346
06.11.2023.;0.019599307
07.11.2023.;0.02980624
08.11.2023.;0.021393828
09.11.2023.;0.019965673
10.11.2023.;0.015911268
11.11.2023.;0.026041377
12.11.2023.;0.011756742
13.11.2023.;0.037284702
14.11.2023.;-0.004511291
15.11.2023.;0.0349022
16.11.2023.;0.011968188
17.11.2023.;0.016809564
18.11.2023.;0.020266956
19.11.2023.;0.018568676
20.11.2023.;0.019580793
21.11.2023.;-0.0138166975
22.11.2023.;0.003100874
23.11.2023.;0.0065715155
24.11.2023.;0.017332785
25.11.2023.;0.021230267
26.11.2023.;0.014368914
27.11.2023.;0.012357492
28.11.2023.;0.022007685
29.11.2023.;0.0099144345
30.11.2023.;0.010462282
01.12.2023.;0.015231855
02.12.2023.;0.036293104
03.12.2023.;0.006430111
04.12.2023.;0.03061367
05.12.2023.;0.005110956
06.12.2023.;0.02513444
07.12.2023.;0.017646829
08.12.2023.;0.005625032
09.12.2023.;0.0071405815
10.12.2023.;0.012640435
11.12.2023.;0.0024413103
12.12.2023.;0.005728175
13.12.2023.;0.021643423
14.12.2023.;0.01854847
15.12.2023.;0.031883128
16.12.2023.;0.020950891
17.12.2023.;0.014167614
18.12.2023.;0.006842859
19.12.2023.;0.012518492
20.12.2023.;-0.0055191927
21.12.2023.;0.01122088
22.12.2023.;0.025749713
23.12.2023.;0.010734893
24.12.2023.;0.013169631
