dates;predicted
08.06.2023.;0.004593852
09.06.2023.;0.0037059458
10.06.2023.;-0.017266512
11.06.2023.;-0.00053171115
12.06.2023.;-0.021723866
13.06.2023.;0.009528911
14.06.2023.;0.0026683146
15.06.2023.;0.02849734
16.06.2023.;-0.018061832
17.06.2023.;0.0023700197
18.06.2023.;0.028910125
19.06.2023.;-0.0067449845
20.06.2023.;-0.006935521
21.06.2023.;0.0068250136
22.06.2023.;0.0041994955
23.06.2023.;-0.00015612645
24.06.2023.;-0.0039395206
25.06.2023.;-0.015939603
26.06.2023.;0.0047320486
27.06.2023.;0.0072468724
28.06.2023.;-0.022122126
29.06.2023.;0.012386359
30.06.2023.;0.022398178
01.07.2023.;0.01329107
02.07.2023.;0.021701206
03.07.2023.;-0.0068532405
04.07.2023.;0.01262659
05.07.2023.;0.010344227
06.07.2023.;0.013199722
07.07.2023.;-0.0048920847
08.07.2023.;-0.0020125555
09.07.2023.;0.015204543
10.07.2023.;0.009047476
11.07.2023.;0.0038201418
12.07.2023.;0.0036752252
13.07.2023.;-0.009163971
14.07.2023.;0.002990048
15.07.2023.;-0.0006450633
16.07.2023.;-0.010340916
17.07.2023.;0.0015868852
18.07.2023.;0.029358435
19.07.2023.;0.0062523037
20.07.2023.;0.0015281849
21.07.2023.;0.017363952
22.07.2023.;0.031177059
23.07.2023.;0.029020574
24.07.2023.;0.012630504
25.07.2023.;-0.013347
26.07.2023.;0.019007713
27.07.2023.;0.025265595
28.07.2023.;0.0050903684
29.07.2023.;0.013512243
30.07.2023.;0.024702903
31.07.2023.;0.0041689686
01.08.2023.;0.0012070984
02.08.2023.;0.0017019892
03.08.2023.;0.025257412
04.08.2023.;0.0037211268
05.08.2023.;0.01906433
06.08.2023.;0.02905517
07.08.2023.;0.007850402
08.08.2023.;0.013300619
09.08.2023.;0.005278974
10.08.2023.;-0.0025752797
11.08.2023.;0.034555532
12.08.2023.;0.013205696
13.08.2023.;0.0153562995
14.08.2023.;0.0019351793
15.08.2023.;0.0009479271
16.08.2023.;-8.195173e-05
17.08.2023.;-0.0046330215
18.08.2023.;0.026873298
19.08.2023.;0.0055811964
20.08.2023.;0.012925528
21.08.2023.;0.01589823
22.08.2023.;0.011063992
23.08.2023.;0.0187353
24.08.2023.;0.0057087685
25.08.2023.;0.019797927
26.08.2023.;0.016056646
27.08.2023.;0.0074336734
28.08.2023.;0.019106492
29.08.2023.;0.03702683
30.08.2023.;0.013567308
31.08.2023.;0.00077109784
01.09.2023.;0.00560776
02.09.2023.;0.017814688
03.09.2023.;0.007186529
04.09.2023.;0.026060207
05.09.2023.;0.010978624
06.09.2023.;0.02143823
07.09.2023.;0.014186082
08.09.2023.;0.01684679
09.09.2023.;0.021419425
10.09.2023.;-0.0014164876
11.09.2023.;0.010624442
12.09.2023.;0.010571733
13.09.2023.;0.030672114
14.09.2023.;0.00898285
15.09.2023.;0.012677162
16.09.2023.;-0.010884685
17.09.2023.;0.030748291
18.09.2023.;0.0034578862
19.09.2023.;0.011654129
20.09.2023.;0.028659571
21.09.2023.;0.015997756
22.09.2023.;0.015094904
23.09.2023.;0.01576148
24.09.2023.;0.005008744
25.09.2023.;0.044693574
26.09.2023.;0.004618272
27.09.2023.;0.01255592
28.09.2023.;0.016722595
29.09.2023.;0.013838191
30.09.2023.;0.03199741
01.10.2023.;0.016873997
02.10.2023.;0.00397521
03.10.2023.;0.026228052
04.10.2023.;0.036257584
05.10.2023.;0.009486999
06.10.2023.;0.01186551
07.10.2023.;0.020276034
08.10.2023.;0.007245835
09.10.2023.;0.00395462
10.10.2023.;0.022738378
11.10.2023.;0.030759512
12.10.2023.;0.01950808
13.10.2023.;0.016649207
14.10.2023.;0.01749425
15.10.2023.;0.016069192
16.10.2023.;0.013858866
17.10.2023.;0.028604832
18.10.2023.;0.009521062
19.10.2023.;0.017357273
20.10.2023.;0.006747092
21.10.2023.;0.016811393
22.10.2023.;0.018661749
23.10.2023.;0.02090435
24.10.2023.;0.012613531
25.10.2023.;0.024001043
26.10.2023.;0.021185093
27.10.2023.;7.317215e-05
28.10.2023.;0.0031096768
29.10.2023.;-0.0039634043
30.10.2023.;0.015724558
31.10.2023.;0.0032944987
01.11.2023.;-0.004436847
02.11.2023.;0.0031601936
03.11.2023.;0.006214694
04.11.2023.;0.0045076013
05.11.2023.;0.036342375
06.11.2023.;0.008097632
07.11.2023.;0.0046902215
08.11.2023.;0.01758143
09.11.2023.;0.009914554
10.11.2023.;0.029060416
11.11.2023.;0.020808347
12.11.2023.;0.017380076
13.11.2023.;0.018359438
14.11.2023.;0.0032693474
15.11.2023.;-0.004951313
16.11.2023.;0.020724557
17.11.2023.;0.03021207
18.11.2023.;0.004361595
19.11.2023.;0.026779305
20.11.2023.;0.017384963
21.11.2023.;0.03437714
22.11.2023.;0.035781883
23.11.2023.;0.008349349
24.11.2023.;0.0145441
25.11.2023.;0.01242614
26.11.2023.;0.009004596
27.11.2023.;0.017638423
28.11.2023.;0.011186957
29.11.2023.;0.01792176
30.11.2023.;0.0031392956
01.12.2023.;-0.0032658381
02.12.2023.;0.030777238
03.12.2023.;0.0020493828
04.12.2023.;0.011493899
05.12.2023.;0.01247297
06.12.2023.;0.022839203
07.12.2023.;0.030356403
08.12.2023.;0.04330329
09.12.2023.;0.02097328
10.12.2023.;0.025248472
11.12.2023.;0.020156292
12.12.2023.;0.011857777
13.12.2023.;0.025171664
14.12.2023.;0.012118472
15.12.2023.;0.04234805
16.12.2023.;0.007438858
17.12.2023.;0.02124438
18.12.2023.;0.015278755
19.12.2023.;0.0058700214
20.12.2023.;-0.0018105097
21.12.2023.;0.025252894
22.12.2023.;-0.0026329365
23.12.2023.;0.009425939
24.12.2023.;0.0136183705
