dates;predicted
08.06.2023.;-0.0152930925
09.06.2023.;0.0023714858
10.06.2023.;-0.00048041297
11.06.2023.;-0.014622909
12.06.2023.;0.0033700014
13.06.2023.;-0.0074819787
14.06.2023.;-0.008714244
15.06.2023.;-0.008005012
16.06.2023.;-0.009495761
17.06.2023.;-0.017582778
18.06.2023.;-0.0019583832
19.06.2023.;-0.015810523
20.06.2023.;0.010000686
21.06.2023.;0.00080794096
22.06.2023.;0.014137629
23.06.2023.;-0.00077699986
24.06.2023.;0.0019227833
25.06.2023.;-0.012436906
26.06.2023.;0.022745993
27.06.2023.;0.019094516
28.06.2023.;-0.00027142186
29.06.2023.;0.0147476345
30.06.2023.;0.017880887
01.07.2023.;0.0132150585
02.07.2023.;0.020000584
03.07.2023.;0.005838309
04.07.2023.;0.018071141
05.07.2023.;0.006213574
06.07.2023.;0.009711392
07.07.2023.;0.009796841
08.07.2023.;0.020076305
09.07.2023.;0.014584495
10.07.2023.;0.031353105
11.07.2023.;0.019576691
12.07.2023.;0.0166869
13.07.2023.;-0.0047952263
14.07.2023.;0.02108008
15.07.2023.;-0.011924645
16.07.2023.;0.0009242353
17.07.2023.;0.016901553
18.07.2023.;0.013937507
19.07.2023.;0.012375539
20.07.2023.;0.024483789
21.07.2023.;0.008102274
22.07.2023.;0.0052554067
23.07.2023.;0.023220688
24.07.2023.;0.017310977
25.07.2023.;0.010405111
26.07.2023.;0.0027179723
27.07.2023.;0.019092903
28.07.2023.;0.007229835
29.07.2023.;0.005796941
30.07.2023.;0.016960498
31.07.2023.;0.018777993
01.08.2023.;0.0035764822
02.08.2023.;0.011132961
03.08.2023.;0.010308869
04.08.2023.;0.0152926035
05.08.2023.;0.012628314
06.08.2023.;0.020957792
07.08.2023.;0.009222187
08.08.2023.;0.025201917
09.08.2023.;0.024358995
10.08.2023.;0.011048323
11.08.2023.;0.00208461
12.08.2023.;0.023591291
13.08.2023.;0.01789598
14.08.2023.;0.019657563
15.08.2023.;0.015583935
16.08.2023.;0.009755716
17.08.2023.;0.025296323
18.08.2023.;0.014511441
19.08.2023.;0.02546997
20.08.2023.;0.018477492
21.08.2023.;0.009684073
22.08.2023.;0.01587229
23.08.2023.;0.011806676
24.08.2023.;0.025721371
25.08.2023.;0.025102206
26.08.2023.;0.023085779
27.08.2023.;0.0072228685
28.08.2023.;0.011848193
29.08.2023.;0.013283085
30.08.2023.;0.02073068
31.08.2023.;0.010651246
