dates;predicted
08.06.2023.;-0.030029204
09.06.2023.;-0.004224132
10.06.2023.;-0.009800073
11.06.2023.;-0.014141427
12.06.2023.;-0.0008066448
13.06.2023.;-0.014521963
14.06.2023.;-0.017703202
15.06.2023.;-0.032399807
16.06.2023.;-0.016618915
17.06.2023.;-0.01303356
18.06.2023.;-0.02750118
19.06.2023.;-0.002046582
20.06.2023.;0.01730931
21.06.2023.;-0.0145769855
22.06.2023.;0.012570418
23.06.2023.;0.010875709
24.06.2023.;0.00076073676
25.06.2023.;0.008237846
26.06.2023.;0.008182545
27.06.2023.;0.005197991
28.06.2023.;-0.0072268685
29.06.2023.;-0.009030527
30.06.2023.;0.0020345766
01.07.2023.;0.032604765
02.07.2023.;0.021954622
03.07.2023.;-0.0006898395
04.07.2023.;0.016982313
05.07.2023.;-0.0066671222
06.07.2023.;0.03590332
07.07.2023.;0.017623117
08.07.2023.;-0.00069816224
09.07.2023.;0.021013226
10.07.2023.;0.02455563
11.07.2023.;-0.011713409
12.07.2023.;0.003960794
13.07.2023.;0.012458373
14.07.2023.;0.0012853835
15.07.2023.;0.006795803
16.07.2023.;-0.01641607
17.07.2023.;0.0049870536
18.07.2023.;-0.011191257
19.07.2023.;-0.03435739
20.07.2023.;0.00651208
21.07.2023.;0.010772604
22.07.2023.;0.022720389
23.07.2023.;0.018113323
24.07.2023.;0.01913693
25.07.2023.;0.022289554
26.07.2023.;0.01609227
27.07.2023.;0.01919998
28.07.2023.;0.0038571141
29.07.2023.;0.007617649
30.07.2023.;0.013992265
31.07.2023.;-0.0061735455
01.08.2023.;0.013953626
02.08.2023.;0.0044467673
03.08.2023.;0.0043770536
04.08.2023.;0.009818883
05.08.2023.;0.02225696
06.08.2023.;-0.008536296
07.08.2023.;-0.0016650027
08.08.2023.;0.009617066
09.08.2023.;0.011982602
10.08.2023.;0.017443746
11.08.2023.;0.011267834
12.08.2023.;1.7867424e-05
13.08.2023.;0.0016956767
14.08.2023.;0.011333226
15.08.2023.;0.0063633523
16.08.2023.;-0.0057353107
17.08.2023.;0.0034640888
18.08.2023.;0.01700673
19.08.2023.;0.017836828
20.08.2023.;0.016578881
21.08.2023.;0.008379579
22.08.2023.;0.029529098
23.08.2023.;0.017471414
24.08.2023.;0.014599915
25.08.2023.;0.02818302
26.08.2023.;0.017411664
27.08.2023.;-0.007810698
28.08.2023.;0.0187781
29.08.2023.;0.014313253
30.08.2023.;0.017976636
31.08.2023.;-0.0013247887
01.09.2023.;0.027762037
02.09.2023.;0.0113906395
03.09.2023.;0.013929831
04.09.2023.;0.008714624
05.09.2023.;0.0062820893
06.09.2023.;0.00021088216
07.09.2023.;0.0100486595
08.09.2023.;0.0073940875
09.09.2023.;0.0055162874
10.09.2023.;-0.00033008493
11.09.2023.;0.012705599
12.09.2023.;0.028721206
13.09.2023.;0.02377463
14.09.2023.;0.024067849
15.09.2023.;0.012128539
16.09.2023.;0.027988482
17.09.2023.;0.023807112
18.09.2023.;0.004011046
19.09.2023.;0.023074515
20.09.2023.;0.015250677
21.09.2023.;0.017212328
22.09.2023.;0.03084847
23.09.2023.;0.03167176
24.09.2023.;0.013774604
25.09.2023.;0.029227281
26.09.2023.;0.026229437
27.09.2023.;0.017551327
28.09.2023.;0.01997153
29.09.2023.;0.0007150695
30.09.2023.;0.0066347183
01.10.2023.;0.031702533
02.10.2023.;0.020063281
03.10.2023.;0.009453565
04.10.2023.;0.031063227
05.10.2023.;0.015472815
06.10.2023.;0.014958108
07.10.2023.;0.020802915
08.10.2023.;-0.0007446846
09.10.2023.;0.023957264
10.10.2023.;0.010700205
11.10.2023.;0.013517022
12.10.2023.;0.014985306
13.10.2023.;0.017796082
14.10.2023.;0.018415827
15.10.2023.;0.015769972
16.10.2023.;0.025058396
17.10.2023.;0.01731856
18.10.2023.;0.019917246
19.10.2023.;0.014732908
20.10.2023.;0.012801779
21.10.2023.;0.011069156
22.10.2023.;0.004575637
23.10.2023.;0.020962164
24.10.2023.;0.03573636
25.10.2023.;0.033497006
26.10.2023.;0.0115788225
27.10.2023.;0.025212243
28.10.2023.;0.018853117
29.10.2023.;0.012691084
30.10.2023.;0.0051388554
31.10.2023.;0.008386361
01.11.2023.;0.008117644
02.11.2023.;0.021480897
03.11.2023.;0.008859058
04.11.2023.;0.010454046
05.11.2023.;0.012470483
06.11.2023.;0.029969431
07.11.2023.;0.014984626
08.11.2023.;0.014082927
09.11.2023.;0.020748738
10.11.2023.;0.027127827
11.11.2023.;0.007980591
12.11.2023.;0.0056165364
13.11.2023.;0.020877112
14.11.2023.;0.009007041
15.11.2023.;0.01683895
16.11.2023.;-0.004162521
17.11.2023.;-0.0011035297
18.11.2023.;0.025213357
19.11.2023.;0.020261444
20.11.2023.;0.028772287
21.11.2023.;0.018144658
22.11.2023.;0.006835121
23.11.2023.;0.003785045
24.11.2023.;0.022417668
25.11.2023.;0.021498408
26.11.2023.;0.01590559
27.11.2023.;0.028009541
28.11.2023.;0.026795458
29.11.2023.;0.019319642
30.11.2023.;0.006244491
01.12.2023.;0.017192338
02.12.2023.;0.013284626
03.12.2023.;-0.0012624264
04.12.2023.;0.007810209
05.12.2023.;0.023499783
06.12.2023.;0.019692808
07.12.2023.;0.027552176
08.12.2023.;0.02138669
09.12.2023.;0.0021842644
10.12.2023.;0.006707239
11.12.2023.;0.019100714
12.12.2023.;0.0009220941
13.12.2023.;0.01354042
14.12.2023.;0.024548043
15.12.2023.;-0.005917102
16.12.2023.;0.018123252
17.12.2023.;0.0009669643
18.12.2023.;0.012419579
19.12.2023.;0.010365036
20.12.2023.;0.01236954
21.12.2023.;0.008712183
22.12.2023.;0.007328792
