dates;predicted
08.06.2023.;-0.02085581
09.06.2023.;0.0065586627
10.06.2023.;-0.017283598
11.06.2023.;-0.020159613
12.06.2023.;-0.013277634
13.06.2023.;-0.024182262
14.06.2023.;-0.026230264
15.06.2023.;-0.024119422
16.06.2023.;-0.0020901088
17.06.2023.;-0.008544704
18.06.2023.;-0.002139004
19.06.2023.;-0.010424908
20.06.2023.;-0.015282877
21.06.2023.;-0.0016750903
22.06.2023.;0.0129099395
23.06.2023.;0.023221534
24.06.2023.;0.02561278
25.06.2023.;-0.0008492614
26.06.2023.;-0.010144411
27.06.2023.;-0.0123713985
28.06.2023.;0.0062026274
29.06.2023.;0.011925559
30.06.2023.;0.03894493
01.07.2023.;0.008499713
02.07.2023.;0.018830916
03.07.2023.;0.010167323
04.07.2023.;0.02487191
05.07.2023.;0.013758056
06.07.2023.;0.008428387
07.07.2023.;0.024908064
08.07.2023.;0.0008087205
09.07.2023.;0.022536054
10.07.2023.;-0.002091485
11.07.2023.;0.010312512
12.07.2023.;0.005408914
13.07.2023.;-0.01101564
14.07.2023.;0.015324845
15.07.2023.;-0.018198524
16.07.2023.;0.0018294575
17.07.2023.;-0.0023538778
18.07.2023.;0.017514192
19.07.2023.;0.017811099
20.07.2023.;0.015147102
21.07.2023.;0.0058665457
22.07.2023.;0.0139494445
23.07.2023.;-0.0032622088
24.07.2023.;0.009162115
25.07.2023.;0.013293664
26.07.2023.;0.0051665734
27.07.2023.;0.021364627
28.07.2023.;0.016077228
29.07.2023.;0.018396093
30.07.2023.;0.015022798
31.07.2023.;0.019998902
01.08.2023.;0.014725255
02.08.2023.;0.029198289
03.08.2023.;0.007482271
04.08.2023.;0.023484029
05.08.2023.;0.019048015
06.08.2023.;0.019601217
07.08.2023.;0.009313336
08.08.2023.;0.024788216
09.08.2023.;0.014172006
10.08.2023.;0.025614476
11.08.2023.;0.022252724
12.08.2023.;0.017232578
13.08.2023.;0.031897895
14.08.2023.;0.017803866
15.08.2023.;0.024098102
16.08.2023.;0.024996988
17.08.2023.;0.014403522
18.08.2023.;0.019906588
19.08.2023.;0.030544382
20.08.2023.;0.012917721
21.08.2023.;0.010195561
22.08.2023.;0.023071712
23.08.2023.;0.0139134675
24.08.2023.;0.021822434
25.08.2023.;0.019477433
26.08.2023.;0.022283556
27.08.2023.;0.029717013
28.08.2023.;0.023572326
29.08.2023.;0.010500338
30.08.2023.;0.004849406
31.08.2023.;0.028015
