dates;predicted
08.06.2023.;0.01650496
09.06.2023.;0.014626199
10.06.2023.;0.015860975
11.06.2023.;0.022259606
12.06.2023.;0.02374446
13.06.2023.;0.018615853
14.06.2023.;0.02025357
15.06.2023.;0.01356012
16.06.2023.;0.011807933
17.06.2023.;0.008286007
18.06.2023.;0.0039901854
19.06.2023.;0.0018438095
20.06.2023.;0.0065566627
21.06.2023.;0.00016999897
22.06.2023.;-0.0035061846
23.06.2023.;-0.0040349606
24.06.2023.;-0.011059262
25.06.2023.;-0.00867515
26.06.2023.;-0.025541537
27.06.2023.;-0.025395446
28.06.2023.;-0.027646517
29.06.2023.;-0.025632221
30.06.2023.;-0.01542972
01.07.2023.;-0.016267966
02.07.2023.;-0.01165052
03.07.2023.;-0.0062548807
04.07.2023.;-0.0024433108
05.07.2023.;-0.003939093
06.07.2023.;-0.0024539288
07.07.2023.;-0.006660629
08.07.2023.;0.0024880958
09.07.2023.;0.0059968177
10.07.2023.;0.0014339685
11.07.2023.;0.0022116788
12.07.2023.;0.010273743
13.07.2023.;-0.0024673939
14.07.2023.;0.0008000424
15.07.2023.;0.020224283
16.07.2023.;0.031109326
17.07.2023.;0.05133707
18.07.2023.;0.07362257
19.07.2023.;0.093972415
20.07.2023.;0.11275965
21.07.2023.;0.09887214
22.07.2023.;0.10089147
23.07.2023.;0.11365843
24.07.2023.;0.09442546
25.07.2023.;0.11741859
26.07.2023.;0.12328066
27.07.2023.;0.07850526
28.07.2023.;0.0885669
29.07.2023.;0.07866562
30.07.2023.;0.050843615
31.07.2023.;0.07672155
01.08.2023.;0.07512052
02.08.2023.;0.0743009
03.08.2023.;0.06356132
04.08.2023.;0.057853248
05.08.2023.;0.05695967
06.08.2023.;0.04940013
07.08.2023.;0.05129986
08.08.2023.;0.05263541
09.08.2023.;0.05294151
10.08.2023.;0.043518357
11.08.2023.;0.04430752
12.08.2023.;0.0371263
13.08.2023.;0.03271552
14.08.2023.;0.046291765
15.08.2023.;0.051829264
16.08.2023.;0.03896866
17.08.2023.;0.036030382
18.08.2023.;0.03544122
19.08.2023.;0.028085766
20.08.2023.;0.026390811
21.08.2023.;0.03861527
22.08.2023.;0.04004447
23.08.2023.;0.07822132
24.08.2023.;0.08679366
25.08.2023.;0.11054003
26.08.2023.;0.11632071
27.08.2023.;0.1276802
28.08.2023.;0.1603974
29.08.2023.;0.1496535
30.08.2023.;0.15748546
31.08.2023.;0.15162443
01.09.2023.;0.14915952
02.09.2023.;0.18335181
03.09.2023.;0.16075206
04.09.2023.;0.16223449
05.09.2023.;0.08723441
06.09.2023.;0.13307938
07.09.2023.;0.14222516
08.09.2023.;0.12314087
09.09.2023.;0.11024339
10.09.2023.;0.14501527
11.09.2023.;0.1683805
12.09.2023.;0.13810566
13.09.2023.;0.12988743
14.09.2023.;0.16429356
15.09.2023.;0.15686223
16.09.2023.;0.13625969
17.09.2023.;0.15789713
18.09.2023.;0.13389982
19.09.2023.;0.11410461
20.09.2023.;0.094090216
21.09.2023.;0.1375982
22.09.2023.;0.1414183
23.09.2023.;0.12541144
24.09.2023.;0.14594108
25.09.2023.;0.14927304
26.09.2023.;0.13035762
27.09.2023.;0.122566245
28.09.2023.;0.12564906
29.09.2023.;0.11644303
30.09.2023.;0.0987699
01.10.2023.;0.12195444
02.10.2023.;0.122542076
03.10.2023.;0.108554326
04.10.2023.;0.12396201
05.10.2023.;0.12427619
06.10.2023.;0.1369275
07.10.2023.;0.12354545
08.10.2023.;0.14555553
09.10.2023.;0.12731822
10.10.2023.;0.12085284
11.10.2023.;0.13316363
12.10.2023.;0.1644521
13.10.2023.;0.14749715
14.10.2023.;0.116906
15.10.2023.;0.13439249
16.10.2023.;0.15931188
17.10.2023.;0.11576785
18.10.2023.;0.14946142
19.10.2023.;0.13420087
20.10.2023.;0.13242091
21.10.2023.;0.10153892
22.10.2023.;0.13732676
23.10.2023.;0.12301029
24.10.2023.;0.115222424
25.10.2023.;0.10740784
26.10.2023.;0.10109666
27.10.2023.;0.11168568
28.10.2023.;0.09511362
29.10.2023.;0.07577505
30.10.2023.;0.077274
31.10.2023.;0.06922088
01.11.2023.;0.056632333
02.11.2023.;0.064750016
03.11.2023.;0.081416465
04.11.2023.;0.094482884
05.11.2023.;0.11836125
06.11.2023.;0.12590954
07.11.2023.;0.14743611
08.11.2023.;0.118173316
09.11.2023.;0.12582994
