dates;predicted
08.06.2023.;-0.0026122173
09.06.2023.;-0.011466765
10.06.2023.;-0.01329585
11.06.2023.;-0.016969483
12.06.2023.;-0.015185237
13.06.2023.;-0.018920334
14.06.2023.;-0.019117555
15.06.2023.;-0.015506803
16.06.2023.;-0.014170724
17.06.2023.;-0.010423901
18.06.2023.;-0.004943031
19.06.2023.;0.004532831
20.06.2023.;0.011642659
21.06.2023.;0.010367008
22.06.2023.;0.01728535
23.06.2023.;0.012537662
24.06.2023.;0.009955368
25.06.2023.;0.014381811
26.06.2023.;0.022170383
27.06.2023.;0.03284749
28.06.2023.;0.027392965
29.06.2023.;0.051173523
30.06.2023.;0.043659527
01.07.2023.;0.043821346
02.07.2023.;0.044175196
03.07.2023.;0.02950205
04.07.2023.;0.031103943
05.07.2023.;0.029519519
06.07.2023.;0.0265168
07.07.2023.;0.03823031
08.07.2023.;0.025113543
09.07.2023.;0.025986355
10.07.2023.;0.015142346
11.07.2023.;0.009929001
12.07.2023.;0.013890988
13.07.2023.;0.0035513176
14.07.2023.;0.0031613144
15.07.2023.;0.004075786
16.07.2023.;0.0048575364
17.07.2023.;0.017613277
18.07.2023.;0.033521295
19.07.2023.;0.03861213
20.07.2023.;0.04353203
21.07.2023.;0.057425838
22.07.2023.;0.05407208
23.07.2023.;0.04658418
24.07.2023.;0.060631093
25.07.2023.;0.046525247
26.07.2023.;0.038657557
27.07.2023.;0.03477131
28.07.2023.;0.04794257
29.07.2023.;0.03705913
30.07.2023.;0.052141022
31.07.2023.;0.053298432
01.08.2023.;0.052207503
02.08.2023.;0.054090627
03.08.2023.;0.07657686
04.08.2023.;0.07043476
05.08.2023.;0.07282053
06.08.2023.;0.08187433
07.08.2023.;0.08658544
08.08.2023.;0.08889208
09.08.2023.;0.0734941
10.08.2023.;0.08685096
11.08.2023.;0.061642416
12.08.2023.;0.052280076
13.08.2023.;0.049025618
14.08.2023.;0.052967846
15.08.2023.;0.061485443
16.08.2023.;0.07662023
17.08.2023.;0.086722836
18.08.2023.;0.10525708
19.08.2023.;0.10025445
20.08.2023.;0.07174389
21.08.2023.;0.08261859
22.08.2023.;0.109660074
23.08.2023.;0.08458541
24.08.2023.;0.09919721
25.08.2023.;0.104458235
26.08.2023.;0.078411326
27.08.2023.;0.08091101
28.08.2023.;0.111855194
29.08.2023.;0.068242125
30.08.2023.;0.10721557
31.08.2023.;0.095874414
01.09.2023.;0.088554844
02.09.2023.;0.097050756
03.09.2023.;0.090825215
04.09.2023.;0.07838479
05.09.2023.;0.08099021
06.09.2023.;0.08075559
07.09.2023.;0.08025542
08.09.2023.;0.08500773
09.09.2023.;0.09980546
10.09.2023.;0.11574574
11.09.2023.;0.09149772
12.09.2023.;0.07694169
13.09.2023.;0.07998504
14.09.2023.;0.08635062
15.09.2023.;0.09250086
16.09.2023.;0.07720654
17.09.2023.;0.08400235
18.09.2023.;0.07852753
19.09.2023.;0.0806736
20.09.2023.;0.073543005
21.09.2023.;0.09677435
22.09.2023.;0.10798492
23.09.2023.;0.10365712
24.09.2023.;0.10183932
25.09.2023.;0.121286824
26.09.2023.;0.11455489
27.09.2023.;0.12642768
28.09.2023.;0.1022365
29.09.2023.;0.14157188
30.09.2023.;0.13991518
01.10.2023.;0.15163837
02.10.2023.;0.12197948
03.10.2023.;0.11835404
04.10.2023.;0.122429535
05.10.2023.;0.10044003
06.10.2023.;0.14224054
07.10.2023.;0.13271141
08.10.2023.;0.1111559
09.10.2023.;0.12065557
10.10.2023.;0.1281744
11.10.2023.;0.107708916
12.10.2023.;0.11787838
13.10.2023.;0.123742506
14.10.2023.;0.08456899
15.10.2023.;0.10750936
16.10.2023.;0.11825034
17.10.2023.;0.04423131
18.10.2023.;0.07639605
19.10.2023.;0.084141016
20.10.2023.;0.113838166
21.10.2023.;0.08826518
22.10.2023.;0.09441483
23.10.2023.;0.120377526
24.10.2023.;0.099223845
25.10.2023.;0.11625707
26.10.2023.;0.13534519
27.10.2023.;0.1317185
28.10.2023.;0.12078016
29.10.2023.;0.13510163
30.10.2023.;0.1382853
31.10.2023.;0.105769575
01.11.2023.;0.10083526
02.11.2023.;0.13713284
03.11.2023.;0.12637061
04.11.2023.;0.11792373
05.11.2023.;0.13862364
06.11.2023.;0.11085973
07.11.2023.;0.13616773
08.11.2023.;0.111823626
09.11.2023.;0.118987046
10.11.2023.;0.10146972
11.11.2023.;0.09306029
12.11.2023.;0.1311513
13.11.2023.;0.11536366
14.11.2023.;0.12476245
15.11.2023.;0.08839097
16.11.2023.;0.09703021
17.11.2023.;0.11389898
18.11.2023.;0.13793385
19.11.2023.;0.095230654
20.11.2023.;0.10605148
21.11.2023.;0.100587934
22.11.2023.;0.115539104
23.11.2023.;0.12102616
24.11.2023.;0.1256414
