dates;predicted
08.06.2023.;0.0013593938
09.06.2023.;0.003845025
10.06.2023.;0.008153429
11.06.2023.;0.0022822935
12.06.2023.;0.0062629394
13.06.2023.;0.005900628
14.06.2023.;0.014241054
15.06.2023.;0.015753845
16.06.2023.;-3.909896e-06
17.06.2023.;-0.0051562777
18.06.2023.;0.020550068
19.06.2023.;0.018113753
20.06.2023.;0.013006773
21.06.2023.;0.00417281
22.06.2023.;-0.0047943527
23.06.2023.;0.005244122
24.06.2023.;-0.009637984
25.06.2023.;-0.021173492
26.06.2023.;-0.03031991
27.06.2023.;-0.027789049
28.06.2023.;-0.01992975
29.06.2023.;-0.02628191
30.06.2023.;0.0046560164
01.07.2023.;-0.0036203973
02.07.2023.;-0.0014716582
03.07.2023.;-0.010840379
04.07.2023.;0.013153487
05.07.2023.;-0.014259539
06.07.2023.;0.008367943
07.07.2023.;-0.0054472005
08.07.2023.;-0.0049143117
09.07.2023.;0.02140188
10.07.2023.;-0.015225044
11.07.2023.;0.011880098
12.07.2023.;0.0010869859
13.07.2023.;0.01042043
14.07.2023.;0.008317596
15.07.2023.;0.012397014
16.07.2023.;0.017959867
17.07.2023.;0.04535699
18.07.2023.;0.056430645
19.07.2023.;0.06279575
20.07.2023.;0.069306135
21.07.2023.;0.07880981
22.07.2023.;0.08708352
23.07.2023.;0.07930529
24.07.2023.;0.078166716
25.07.2023.;0.07329593
26.07.2023.;0.074329294
27.07.2023.;0.06501378
28.07.2023.;0.07112086
29.07.2023.;0.0504947
30.07.2023.;0.055126235
31.07.2023.;0.05002649
01.08.2023.;0.042598262
02.08.2023.;0.03666051
03.08.2023.;0.041868426
04.08.2023.;0.033900917
05.08.2023.;0.022317246
06.08.2023.;0.024803296
07.08.2023.;0.033969034
08.08.2023.;0.02246682
09.08.2023.;0.016324628
10.08.2023.;0.031591233
11.08.2023.;0.032368805
12.08.2023.;0.023019828
13.08.2023.;0.034315355
14.08.2023.;0.015850244
15.08.2023.;0.020846013
16.08.2023.;0.03551862
17.08.2023.;0.017243914
18.08.2023.;0.01560805
19.08.2023.;0.026539793
20.08.2023.;0.025945177
21.08.2023.;0.019165624
22.08.2023.;0.044552423
23.08.2023.;0.04406158
24.08.2023.;0.059335746
25.08.2023.;0.0766668
26.08.2023.;0.0727507
27.08.2023.;0.09252895
28.08.2023.;0.101548515
29.08.2023.;0.10809767
30.08.2023.;0.12094442
31.08.2023.;0.12001705
