dates;predicted
08.06.2023.;0.01650496
09.06.2023.;0.014626199
10.06.2023.;0.015860975
11.06.2023.;0.022259606
12.06.2023.;0.02374446
13.06.2023.;0.018615853
14.06.2023.;0.02025357
15.06.2023.;0.01356012
16.06.2023.;0.011807933
17.06.2023.;0.008286007
18.06.2023.;0.0039901854
19.06.2023.;0.0018438095
20.06.2023.;0.0065566627
21.06.2023.;0.00016999897
22.06.2023.;-0.0035061846
23.06.2023.;-0.0040349606
24.06.2023.;-0.011059262
25.06.2023.;-0.00867515
26.06.2023.;-0.025541537
27.06.2023.;-0.025395446
28.06.2023.;-0.027646517
29.06.2023.;-0.025632221
30.06.2023.;-0.01542972
01.07.2023.;-0.016267966
02.07.2023.;-0.01165052
03.07.2023.;-0.0062548807
04.07.2023.;-0.0024433108
05.07.2023.;-0.003939093
06.07.2023.;-0.0024539288
07.07.2023.;-0.006660629
08.07.2023.;0.0024880958
09.07.2023.;0.0059968177
10.07.2023.;0.0014339685
11.07.2023.;0.0022116788
12.07.2023.;0.010273743
13.07.2023.;-0.0024673939
14.07.2023.;0.0008000424
15.07.2023.;0.020224283
16.07.2023.;0.031109326
17.07.2023.;0.05133707
18.07.2023.;0.07362257
19.07.2023.;0.093972415
20.07.2023.;0.11275965
21.07.2023.;0.09887214
22.07.2023.;0.10089147
23.07.2023.;0.11365843
24.07.2023.;0.09442546
25.07.2023.;0.11741859
26.07.2023.;0.12328066
27.07.2023.;0.07850526
28.07.2023.;0.0885669
29.07.2023.;0.07866562
30.07.2023.;0.050843615
31.07.2023.;0.07672155
01.08.2023.;0.07512052
02.08.2023.;0.0743009
03.08.2023.;0.06356132
04.08.2023.;0.057853248
05.08.2023.;0.05695967
06.08.2023.;0.04940013
07.08.2023.;0.05129986
08.08.2023.;0.05263541
09.08.2023.;0.05294151
10.08.2023.;0.043518357
11.08.2023.;0.04430752
12.08.2023.;0.0371263
13.08.2023.;0.03271552
14.08.2023.;0.046291765
15.08.2023.;0.051829264
16.08.2023.;0.03896866
17.08.2023.;0.036030382
18.08.2023.;0.03544122
19.08.2023.;0.028085766
20.08.2023.;0.026390811
21.08.2023.;0.03861527
22.08.2023.;0.04004447
23.08.2023.;0.07822132
24.08.2023.;0.08679366
25.08.2023.;0.11054003
26.08.2023.;0.11632071
27.08.2023.;0.1276802
28.08.2023.;0.1603974
29.08.2023.;0.1496535
30.08.2023.;0.15748546
31.08.2023.;0.15162443
