dates;predicted
08.06.2023.;-0.0027224366
09.06.2023.;-0.016155021
10.06.2023.;-0.010105966
11.06.2023.;-0.017330542
12.06.2023.;-0.014664747
13.06.2023.;-0.019148394
14.06.2023.;-0.014521157
15.06.2023.;-0.017157286
16.06.2023.;-0.017813088
17.06.2023.;-0.009820765
18.06.2023.;0.00331497
19.06.2023.;0.0063421177
20.06.2023.;0.007106522
21.06.2023.;0.01100496
22.06.2023.;0.01090645
23.06.2023.;0.010780612
24.06.2023.;0.014817073
25.06.2023.;0.014823327
26.06.2023.;0.02875008
27.06.2023.;0.027991585
28.06.2023.;0.021949407
29.06.2023.;0.043418564
30.06.2023.;0.038748063
01.07.2023.;0.041089185
02.07.2023.;0.04141793
03.07.2023.;0.035638753
04.07.2023.;0.024811402
05.07.2023.;0.022466546
06.07.2023.;0.03988164
07.07.2023.;0.021556104
08.07.2023.;0.031485826
09.07.2023.;0.022918805
10.07.2023.;0.019153755
11.07.2023.;0.021267382
12.07.2023.;0.011262145
13.07.2023.;0.0037637656
14.07.2023.;0.0006755644
15.07.2023.;0.0044352766
16.07.2023.;0.011725667
17.07.2023.;0.025779568
18.07.2023.;0.049017664
19.07.2023.;0.039986406
20.07.2023.;0.04611963
21.07.2023.;0.044782378
22.07.2023.;0.051190883
23.07.2023.;0.048583284
24.07.2023.;0.053042784
25.07.2023.;0.04631454
26.07.2023.;0.032162808
27.07.2023.;0.040122755
28.07.2023.;0.039232552
29.07.2023.;0.04272098
30.07.2023.;0.019873224
31.07.2023.;0.0601944
01.08.2023.;0.07578838
02.08.2023.;0.066174425
03.08.2023.;0.054476425
04.08.2023.;0.05965706
05.08.2023.;0.0716801
06.08.2023.;0.08066757
07.08.2023.;0.07691389
08.08.2023.;0.071949586
09.08.2023.;0.04690011
10.08.2023.;0.063232884
11.08.2023.;0.07765662
12.08.2023.;0.0652117
13.08.2023.;0.03916236
14.08.2023.;0.05750154
15.08.2023.;0.061649486
16.08.2023.;0.06286578
17.08.2023.;0.061931092
18.08.2023.;0.080643885
19.08.2023.;0.08945267
20.08.2023.;0.104851335
21.08.2023.;0.08692001
22.08.2023.;0.088533886
23.08.2023.;0.07325299
24.08.2023.;0.10778249
25.08.2023.;0.097000554
26.08.2023.;0.09694838
27.08.2023.;0.09771902
28.08.2023.;0.08362646
29.08.2023.;0.09992735
30.08.2023.;0.11961395
31.08.2023.;0.12259448
